7335 11280 palm_diffuse.tga
 -0.22930   0.91637   0.36523  0.48279 -0.07743  0.87230 0.425 0.500
 -0.24333   0.97791   0.37809  0.48040 -0.06653  0.87452 0.425 0.664
 -0.26282   1.03809   0.39185  0.19146 -0.13702  0.97189 0.400 0.828
 -0.26875   1.03681   0.39184 -0.11431 -0.20296  0.97249 0.375 0.828
 -0.25542   0.97483   0.38003 -0.11128 -0.21721  0.96976 0.375 0.664
 -0.26146   0.97390   0.37813 -0.40616 -0.26209  0.87541 0.351 0.664
 -0.27448   1.03595   0.39003 -0.40928 -0.24732  0.87825 0.351 0.828
 -0.27942   1.03559   0.38652 -0.66454 -0.26585  0.69837 0.326 0.828
 -0.26667   0.97354   0.37443 -0.66156 -0.28011  0.69561 0.326 0.664
 -0.23842   0.97977   0.37442  0.71931  0.02452  0.69425 0.450 0.664
 -0.22426   0.91835   0.36147  0.72110  0.01648  0.69264 0.450 0.500
 -0.22075   0.92031   0.35623  0.88865  0.10952  0.44533 0.475 0.500
 -0.23500   0.98161   0.36934  0.88756  0.11437  0.44627 0.475 0.664
 -0.23332   0.98325   0.36338  0.96864  0.19430  0.15485 0.004 0.664
 -0.21903   0.92207   0.35011  0.96902  0.19261  0.15459 0.004 0.500
 -0.21937   0.92343   0.34366  0.95437  0.25759 -0.15111 0.029 0.500
 -0.23364   0.98452   0.35712  0.95463  0.25641 -0.15147 0.029 0.664
 -0.23332   0.98325   0.36338  0.96864  0.19430  0.15485 0.499 0.664
 -0.21903   0.92207   0.35011  0.96902  0.19261  0.15459 0.499 0.500
 -0.23582   0.98531   0.35116  0.84689  0.29468 -0.44265 0.053 0.664
 -0.22163   0.92429   0.33752  0.84612  0.29812 -0.44181 0.053 0.500
 -0.22568   0.92454   0.33232  0.65490  0.31022 -0.68910 0.078 0.500
 -0.23974   0.98552   0.34611  0.65601  0.30531 -0.69025 0.078 0.664
 -0.24495   0.98516   0.34241  0.40062  0.28732 -0.87003 0.103 0.664
 -0.23105   0.92418   0.32851  0.39939  0.29272 -0.86879 0.103 0.500
 -0.23728   0.92322   0.32654  0.10461  0.24731 -0.96327 0.128 0.500
 -0.25099   0.98424   0.34050  0.10575  0.24241 -0.96439 0.128 0.664
 -0.25724   0.98286   0.34048 -0.19973  0.17504 -0.96409 0.152 0.664
 -0.24372   0.92177   0.32652 -0.20056  0.17847 -0.96329 0.152 0.500
 -0.24974   0.91996   0.32853 -0.48628  0.09291 -0.86885 0.177 0.500
 -0.26308   0.98115   0.34245 -0.48594  0.09174 -0.86916 0.177 0.664
 -0.26798   0.97929   0.34612 -0.72488  0.00072 -0.68888 0.202 0.664
 -0.25478   0.91798   0.33230 -0.72459 -0.00099 -0.68918 0.202 0.500
 -0.25829   0.91602   0.33753 -0.89214 -0.09405 -0.44186 0.227 0.500
 -0.27140   0.97745   0.35120 -0.89312 -0.08918 -0.44088 0.227 0.664
 -0.27308   0.97581   0.35715 -0.97420 -0.16908 -0.14947 0.252 0.664
 -0.26001   0.91426   0.34366 -0.97252 -0.17713 -0.15112 0.252 0.500
 -0.25967   0.91289   0.35010 -0.95786 -0.24212  0.15455 0.276 0.500
 -0.27277   0.97454   0.36342 -0.96018 -0.23121  0.15681 0.276 0.664
 -0.27059   0.97375   0.36938 -0.85246 -0.26945  0.44800 0.301 0.664
 -0.28313   1.03577   0.38173 -0.85510 -0.25665  0.45048 0.301 0.828
 -0.27622   1.10017   0.40286  0.18955 -0.12769  0.97353 0.400 0.993
 -0.25727   1.03967   0.38997  0.47815 -0.05603  0.87649 0.425 0.828
 -0.27101   1.10161   0.40110  0.47673 -0.04899  0.87768 0.425 0.993
 -0.28931   1.16241   0.41331  0.18875 -0.12344  0.97424 0.400 1.157
 -0.29452   1.16134   0.41331 -0.11767 -0.18644  0.97539 0.375 1.157
 -0.28178   1.09901   0.40285 -0.11654 -0.19216  0.97442 0.375 0.993
 -0.28714   1.09820   0.40116 -0.41159 -0.23602  0.88028 0.351 0.993
 -0.29954   1.16060   0.41173 -0.41283 -0.22979  0.88134 0.351 1.157
 -0.30386   1.16027   0.40866 -0.66787 -0.24933  0.70128 0.326 1.157
 -0.29177   1.09786   0.39788 -0.66672 -0.25505  0.70031 0.326 0.993
 -0.26663   1.10316   0.39782  0.71685  0.03630  0.69628 0.450 0.993
 -0.25260   1.04138   0.38649  0.71766  0.03214  0.69565 0.450 0.828
 -0.24935   1.04306   0.38165  0.88659  0.11881  0.44703 0.475 0.828
 -0.26357   1.10468   0.39328  0.88646  0.11977  0.44705 0.475 0.993
 -0.26205   1.10602   0.38797  0.96892  0.19333  0.15435 0.004 0.993
 -0.24774   1.04456   0.37599  0.96837  0.19556  0.15496 0.004 0.828
 -0.24802   1.04571   0.37004  0.95498  0.25480 -0.15194 0.029 0.828
 -0.26231   1.10704   0.38239  0.95614  0.24968 -0.15313 0.029 0.993
 -0.26205   1.10602   0.38797  0.96892  0.19333  0.15435 0.499 0.993
 -0.24774   1.04456   0.37599  0.96837  0.19556  0.15496 0.499 0.828
 -0.26423   1.10767   0.37707  0.84940  0.28339 -0.44521 0.053 0.993
 -0.25008   1.04641   0.36438  0.84775  0.29079 -0.44358 0.053 0.828
 -0.25380   1.04659   0.35958  0.65720  0.29995 -0.69146 0.078 0.828
 -0.26770   1.10780   0.37258  0.65917  0.29108 -0.69338 0.078 0.993
 -0.27232   1.10746   0.36929  0.40402  0.27209 -0.87335 0.103 0.993
 -0.25874   1.04623   0.35607  0.40194  0.28147 -0.87133 0.103 0.828
 -0.26447   1.04537   0.35427  0.10698  0.23706 -0.96559 0.128 0.828
 -0.27769   1.10666   0.36760  0.10894  0.22819 -0.96750 0.128 0.993
 -0.28325   1.10549   0.36759 -0.19717  0.16375 -0.96660 0.152 0.993
 -0.27040   1.04409   0.35425 -0.19882  0.17115 -0.96498 0.152 0.828
 -0.27595   1.04251   0.35613 -0.48550  0.09013 -0.86958 0.177 0.828
 -0.28846   1.10406   0.36936 -0.48432  0.08501 -0.87075 0.177 0.993
 -0.29283   1.10250   0.37263 -0.72445 -0.00024 -0.68932 0.202 0.993
 -0.28061   1.04080   0.35961 -0.72503  0.00199 -0.68871 0.202 0.828
 -0.28387   1.03912   0.36445 -0.89395 -0.08472 -0.44009 0.227 0.828
 -0.29590   1.10098   0.37717 -0.89405 -0.08375 -0.44008 0.227 0.993
 -0.29742   1.09964   0.38248 -0.97650 -0.15727 -0.14737 0.252 0.993
 -0.28548   1.03762   0.37011 -0.97572 -0.16143 -0.14802 0.252 0.828
 -0.28519   1.03647   0.37606 -0.96232 -0.22070  0.15885 0.276 0.828
 -0.29716   1.09862   0.38807 -0.96370 -0.21366  0.16008 0.276 0.993
 -0.29524   1.09800   0.39338 -0.85697 -0.24732  0.45215 0.301 0.993
 -0.30711   1.16037   0.40445 -0.85782 -0.24307  0.45283 0.301 1.157
 -0.30203   1.22473   0.42364  0.18930 -0.12588  0.97382 0.400 1.321
 -0.28444   1.16371   0.41166  0.47644 -0.04702  0.87795 0.425 1.157
 -0.29734   1.22594   0.42205  0.47747 -0.05175  0.87712 0.425 1.321
 -0.31428   1.28709   0.43428  0.18915 -0.12497  0.97396 0.400 1.485
 -0.31938   1.28610   0.43429 -0.11789 -0.18499  0.97564 0.375 1.485
 -0.30704   1.22373   0.42365 -0.11744 -0.18739  0.97524 0.375 1.321
 -0.31186   1.22303   0.42213 -0.41274 -0.23025  0.88127 0.351 1.321
 -0.32428   1.28539   0.43275 -0.41331 -0.22736  0.88175 0.351 1.485
 -0.32850   1.28506   0.42975 -0.66818 -0.24790  0.70149 0.326 1.485
 -0.31601   1.22270   0.41918 -0.66769 -0.25029  0.70110 0.326 1.321
 -0.29339   1.22724   0.41909  0.71884  0.02774  0.69462 0.450 1.321
 -0.28033   1.16511   0.40858  0.71718  0.03538  0.69599 0.450 1.157
 -0.27746   1.16648   0.40433  0.88746  0.11565  0.44615 0.475 1.157
 -0.29062   1.22850   0.41499  0.88978  0.10481  0.44418 0.475 1.321
 -0.28923   1.22959   0.41020  0.97358  0.17193  0.15029 0.004 1.321
 -0.27603   1.16768   0.39935  0.97059  0.18600  0.15284 0.004 1.157
 -0.27626   1.16859   0.39412  0.95842  0.23947 -0.15519 0.029 1.157
 -0.28944   1.23041   0.40517  0.96200  0.22251 -0.15827 0.029 1.321
 -0.28923   1.22959   0.41020  0.97358  0.17193  0.15029 0.499 1.321
 -0.27603   1.16768   0.39935  0.97059  0.18600  0.15284 0.499 1.157
 -0.29115   1.23089   0.40038  0.85618  0.25161 -0.45128 0.053 1.321
 -0.27804   1.16913   0.38914  0.85214  0.27088 -0.44774 0.053 1.157
 -0.28129   1.16923   0.38493  0.66219  0.27710 -0.69621 0.078 1.157
 -0.29426   1.23097   0.39634  0.66649  0.25636 -0.70005 0.078 1.321
 -0.29841   1.23065   0.39338  0.41151  0.23633 -0.88023 0.103 1.321
 -0.28561   1.16890   0.38186  0.40713  0.25760 -0.87629 0.103 1.157
 -0.29063   1.16816   0.38028  0.11193  0.21420 -0.97035 0.128 1.157
 -0.30323   1.22994   0.39187  0.11620  0.19346 -0.97420 0.128 1.321
 -0.30823   1.22894   0.39187 -0.19056  0.13195 -0.97277 0.152 1.321
 -0.29583   1.16709   0.38028 -0.19450  0.15123 -0.96917 0.152 1.157
 -0.30071   1.16579   0.38193 -0.48216  0.07479 -0.87289 0.177 1.157
 -0.31293   1.22773   0.39347 -0.47873  0.05781 -0.87606 0.177 1.321
 -0.31688   1.22643   0.39643 -0.72010 -0.02168 -0.69353 0.202 1.321
 -0.30482   1.16439   0.38501 -0.72291 -0.00759 -0.69090 0.202 1.157
 -0.30769   1.16302   0.38926 -0.89318 -0.08789 -0.44103 0.227 1.157
 -0.31965   1.22518   0.40053 -0.89104 -0.09876 -0.44305 0.227 1.321
 -0.32103   1.22408   0.40531 -0.97480 -0.16587 -0.14915 0.252 1.321
 -0.30912   1.16182   0.39424 -0.97630 -0.15821 -0.14770 0.252 1.157
 -0.30889   1.16091   0.39947 -0.96410 -0.21170  0.16029 0.276 1.157
 -0.32082   1.22326   0.41034 -0.96320 -0.21644  0.15937 0.276 1.321
 -0.31912   1.22278   0.41513 -0.85738 -0.24553  0.45235 0.301 1.321
 -0.33165   1.28511   0.42563 -0.85757 -0.24462  0.45247 0.301 1.485
 -0.32623   1.34959   0.44436  0.18640 -0.11061  0.97623 0.400 1.649
 -0.30950   1.28828   0.43265  0.47776 -0.05315  0.87688 0.425 1.485
 -0.32135   1.35077   0.44270  0.47545 -0.04110  0.87878 0.425 1.649
 -0.33805   1.41233   0.45301  0.18282 -0.09143  0.97889 0.400 1.814
 -0.34310   1.41139   0.45303 -0.12475 -0.14850  0.98101 0.375 1.814
 -0.33143   1.34860   0.44437 -0.12093 -0.16915  0.97814 0.375 1.649
 -0.33643   1.34789   0.44281 -0.41646 -0.21100  0.88433 0.351 1.649
 -0.34795   1.41071   0.45151 -0.42036 -0.18982  0.88728 0.351 1.814
 -0.35211   1.41036   0.44853 -0.67503 -0.21140  0.70685 0.326 1.814
 -0.34073   1.34754   0.43974 -0.67125 -0.23206  0.70397 0.326 1.649
 -0.31724   1.35201   0.43961  0.71796  0.03258  0.69532 0.450 1.649
 -0.30548   1.28955   0.42963  0.71970  0.02343  0.69389 0.450 1.485
 -0.30265   1.29077   0.42546  0.89128  0.09728  0.44289 0.475 1.485
 -0.31435   1.35320   0.43535  0.89016  0.10321  0.44380 0.475 1.649
 -0.31289   1.35423   0.43037  0.97519  0.16387  0.14887 0.004 1.650
 -0.30123   1.29183   0.42058  0.97570  0.16116  0.14847 0.004 1.485
 -0.30143   1.29261   0.41546  0.96468  0.20884 -0.16057 0.029 1.485
 -0.31309   1.35499   0.42513  0.96472  0.20862 -0.16062 0.029 1.649
 -0.31289   1.35423   0.43037  0.97519  0.16387  0.14887 0.499 1.650
 -0.30123   1.29183   0.42058  0.97570  0.16116  0.14847 0.499 1.485
 -0.31484   1.35541   0.42016  0.85978  0.23310 -0.45437 0.053 1.649
 -0.30316   1.29306   0.41059  0.85931  0.23561 -0.45396 0.053 1.485
 -0.30632   1.29311   0.40647  0.66990  0.23889 -0.70296 0.078 1.485
 -0.31805   1.35543   0.41596  0.67065  0.23489 -0.70360 0.078 1.649
 -0.32235   1.35508   0.41289  0.41592  0.21383 -0.88390 0.103 1.649
 -0.31053   1.29277   0.40346  0.41506  0.21834 -0.88321 0.103 1.485
 -0.31544   1.29207   0.40193  0.11967  0.17599 -0.97709 0.128 1.485
 -0.32735   1.35437   0.41133  0.12047  0.17199 -0.97770 0.128 1.649
 -0.33255   1.35338   0.41134 -0.18687  0.11345 -0.97581 0.152 1.649
 -0.32053   1.29108   0.40193 -0.18737  0.11596 -0.97542 0.152 1.485
 -0.32531   1.28988   0.40356 -0.47601  0.04415 -0.87833 0.177 1.485
 -0.33743   1.35220   0.41300 -0.47597  0.04393 -0.87837 0.177 1.649
 -0.34154   1.35096   0.41609 -0.71847 -0.02974 -0.69492 0.202 1.649
 -0.32933   1.28862   0.40658 -0.71796 -0.03244 -0.69533 0.202 1.485
 -0.33216   1.28740   0.41076 -0.88954 -0.10629 -0.44433 0.227 1.485
 -0.34444   1.34977   0.42035 -0.89067 -0.10036 -0.44344 0.227 1.649
 -0.34590   1.34874   0.42533 -0.97571 -0.16102 -0.14852 0.252 1.649
 -0.33358   1.28634   0.41563 -0.97394 -0.17018 -0.14991 0.252 1.485
 -0.33338   1.28555   0.42076 -0.96293 -0.21783  0.15909 0.276 1.485
 -0.34570   1.34798   0.43057 -0.96527 -0.20579  0.16095 0.276 1.649
 -0.34394   1.34756   0.43554 -0.86036 -0.23026  0.45471 0.301 1.649
 -0.35523   1.41036   0.44445 -0.86384 -0.21107  0.45742 0.301 1.814
 -0.34969   1.47526   0.46048  0.18009 -0.07616  0.98070 0.400 1.978
 -0.33331   1.41343   0.45139  0.47228 -0.02425  0.88112 0.425 1.814
 -0.34526   1.47625   0.45896  0.46994 -0.01132  0.88263 0.425 1.978
 -0.36108   1.53833   0.46703  0.17825 -0.06534  0.98181 0.400 2.142
 -0.36537   1.53757   0.46704 -0.12982 -0.11944  0.98432 0.375 2.142
 -0.35440   1.47441   0.46050 -0.12771 -0.13175  0.98302 0.375 1.978
 -0.35893   1.47378   0.45908 -0.42339 -0.17254  0.88937 0.351 1.978
 -0.36949   1.53701   0.46576 -0.42555 -0.15971  0.89073 0.351 2.142
 -0.37302   1.53670   0.46323 -0.67997 -0.18232  0.71021 0.326 2.142
 -0.36282   1.47344   0.45630 -0.67793 -0.19464  0.70889 0.326 1.978
 -0.34152   1.47729   0.45616  0.71348  0.05653  0.69839 0.450 1.978
 -0.32932   1.41459   0.44839  0.71532  0.04653  0.69725 0.450 1.814
 -0.32650   1.41570   0.44425  0.88812  0.11391  0.44527 0.475 1.814
 -0.33888   1.47828   0.45228  0.88686  0.12066  0.44601 0.475 1.978
 -0.33754   1.47911   0.44776  0.97306  0.17487  0.15022 0.004 1.978
 -0.32508   1.41665   0.43941  0.97374  0.17135  0.14989 0.004 1.814
 -0.32526   1.41733   0.43433  0.96382  0.21318 -0.15999 0.029 1.814
 -0.33770   1.47971   0.44301  0.96369  0.21376 -0.16003 0.029 1.978
 -0.33754   1.47911   0.44776  0.97306  0.17487  0.15022 0.499 1.978
 -0.32508   1.41665   0.43941  0.97374  0.17135  0.14989 0.499 1.814
 -0.33928   1.48002   0.43850  0.85962  0.23363 -0.45439 0.053 1.978
 -0.32696   1.41770   0.42950  0.85932  0.23535 -0.45406 0.053 1.814
 -0.33007   1.41770   0.42543  0.67049  0.23565 -0.70350 0.078 1.814
 -0.34218   1.48000   0.43469  0.67109  0.23242 -0.70400 0.078 1.978
 -0.34607   1.47967   0.43191  0.41657  0.21037 -0.88443 0.103 1.978
 -0.33423   1.41736   0.42245  0.41587  0.21410 -0.88386 0.103 1.814
 -0.33909   1.41667   0.42093  0.12034  0.17276 -0.97759 0.128 1.814
 -0.35060   1.47904   0.43050  0.12096  0.16954 -0.97807 0.128 1.978
 -0.35531   1.47819   0.43051 -0.18689  0.11400 -0.97574 0.152 1.978
 -0.34413   1.41574   0.42095 -0.18727  0.11571 -0.97547 0.152 1.814
 -0.34887   1.41463   0.42257 -0.47678  0.04850 -0.87769 0.177 1.814
 -0.35974   1.47719   0.43203 -0.47678  0.04910 -0.87765 0.177 1.978
 -0.36348   1.47615   0.43484 -0.72028 -0.01870 -0.69343 0.202 1.978
 -0.35287   1.41347   0.42557 -0.71979 -0.02224 -0.69384 0.202 1.814
 -0.35568   1.41237   0.42971 -0.89257 -0.08964 -0.44191 0.227 1.814
 -0.36612   1.47516   0.43871 -0.89363 -0.08286 -0.44110 0.227 1.978
 -0.36746   1.47433   0.44323 -0.97986 -0.13703 -0.14528 0.252 1.978
 -0.35710   1.41142   0.43455 -0.97821 -0.14706 -0.14653 0.252 1.814
 -0.35692   1.41073   0.43963 -0.96831 -0.18892  0.16337 0.276 1.814
 -0.36730   1.47373   0.44798 -0.97047 -0.17598  0.16500 0.276 1.978
 -0.36572   1.47342   0.45249 -0.86643 -0.19579  0.45931 0.301 1.978
 -0.37565   1.53666   0.45977 -0.86819 -0.18496  0.46047 0.301 2.142
 -0.37218   1.60150   0.47297  0.17735 -0.05949  0.98235 0.400 2.306
 -0.35705   1.53920   0.46564  0.46851 -0.00283  0.88345 0.425 2.142
 -0.36855   1.60226   0.47172  0.46804  0.00070  0.88370 0.425 2.306
 -0.38292   1.66475   0.47862  0.17642 -0.05331  0.98287 0.400 2.470
 -0.38646   1.66416   0.47864 -0.13222 -0.10441  0.98571 0.375 2.470
 -0.37604   1.60084   0.47298 -0.13102 -0.11209  0.98502 0.375 2.306
 -0.37975   1.60034   0.47183 -0.42684 -0.15185  0.89149 0.351 2.306
 -0.38986   1.66371   0.47758 -0.42814 -0.14366  0.89222 0.351 2.470
 -0.39277   1.66344   0.47550 -0.68239 -0.16730  0.71159 0.326 2.470
 -0.38293   1.60006   0.46955 -0.68116 -0.17498  0.71092 0.326 2.306
 -0.36548   1.60304   0.46941  0.71259  0.06268  0.69878 0.450 2.306
 -0.35365   1.54011   0.46309  0.71255  0.06209  0.69887 0.450 2.142
 -0.35124   1.54096   0.45956  0.88650  0.12296  0.44610 0.475 2.142
 -0.36331   1.60376   0.46624  0.88710  0.12030  0.44563 0.475 2.306
 -0.36220   1.60436   0.46253  0.97445  0.16800  0.14905 0.004 2.306
 -0.35002   1.54167   0.45545  0.97328  0.17392  0.14992 0.004 2.142
 -0.35016   1.54217   0.45113  0.96443  0.20989 -0.16070 0.029 2.142
 -0.36232   1.60478   0.45864  0.96611  0.20103 -0.16193 0.029 2.306
 -0.36220   1.60436   0.46253  0.97445  0.16800  0.14905 0.499 2.306
 -0.35002   1.54167   0.45545  0.97328  0.17392  0.14992 0.499 2.142
 -0.36360   1.60497   0.45494  0.86287  0.21623 -0.45684 0.053 2.306
 -0.35159   1.54242   0.44703  0.86079  0.22743 -0.45533 0.053 2.142
 -0.35422   1.54239   0.44356  0.67253  0.22473 -0.70512 0.078 2.142
 -0.36596   1.60492   0.45182  0.67487  0.21204 -0.70682 0.078 2.306
 -0.36914   1.60464   0.44955  0.42049  0.18895 -0.88740 0.103 2.306
 -0.35775   1.54208   0.44104  0.41810  0.20216 -0.88562 0.103 2.142
 -0.36187   1.54151   0.43975  0.12239  0.16184 -0.97920 0.128 2.142
 -0.37285   1.60413   0.44839  0.12466  0.14914 -0.98093 0.128 2.306
 -0.37671   1.60348   0.44841 -0.18369  0.09660 -0.97823 0.152 2.306
 -0.36615   1.54076   0.43977 -0.18570  0.10780 -0.97668 0.152 2.142
 -0.37018   1.53989   0.44116 -0.47597  0.04522 -0.87830 0.177 2.142
 -0.38034   1.60272   0.44966 -0.47436  0.03636 -0.87958 0.177 2.306
 -0.38341   1.60194   0.45196 -0.71892 -0.02557 -0.69462 0.202 2.306
 -0.37359   1.53898   0.44371 -0.71999 -0.01964 -0.69370 0.202 2.142
 -0.37599   1.53813   0.44723 -0.89390 -0.08055 -0.44097 0.227 2.142
 -0.38558   1.60122   0.45514 -0.89340 -0.08323 -0.44148 0.227 2.306
 -0.38669   1.60061   0.45885 -0.98075 -0.13089 -0.14488 0.252 2.306
 -0.37722   1.53741   0.45135 -0.98070 -0.13146 -0.14475 0.252 2.142
 -0.37707   1.53691   0.45567 -0.97182 -0.16748  0.16589 0.276 2.142
 -0.38657   1.60020   0.46274 -0.97238 -0.16396  0.16611 0.276 2.306
 -0.38529   1.60000   0.46643 -0.86914 -0.17912  0.46099 0.301 2.306
 -0.39494   1.66337   0.47264 -0.87013 -0.17294  0.46147 0.301 2.470
 -0.39337   1.72808   0.48363  0.17459 -0.04146  0.98377 0.400 2.635
 -0.37959   1.66541   0.47748  0.46754  0.00456  0.88396 0.425 2.470
 -0.39034   1.72866   0.48259  0.46607  0.01406  0.88464 0.425 2.635
 -0.40358   1.79152   0.48763  0.17295 -0.03043  0.98446 0.400 2.799
 -0.40634   1.79109   0.48765 -0.13605 -0.07890  0.98755 0.375 2.799
 -0.39658   1.72757   0.48365 -0.13427 -0.09106  0.98675 0.375 2.635
 -0.39966   1.72716   0.48269 -0.43026 -0.12978  0.89333 0.351 2.635
 -0.40899   1.79075   0.48683 -0.43209 -0.11723  0.89418 0.351 2.799
 -0.41125   1.79053   0.48520 -0.68620 -0.14179  0.71346 0.326 2.799
 -0.40230   1.72691   0.48080 -0.68443 -0.15395  0.71264 0.326 2.635
 -0.38778   1.72925   0.48067  0.71156  0.07014  0.69911 0.450 2.635
 -0.37677   1.66609   0.47536  0.71258  0.06359  0.69871 0.450 2.470
 -0.37477   1.66672   0.47245  0.88762  0.11794  0.44521 0.475 2.470
 -0.38597   1.72979   0.47803  0.88713  0.12122  0.44532 0.475 2.635
 -0.38503   1.73022   0.47494  0.97555  0.16239  0.14808 0.004 2.635
 -0.37375   1.66723   0.46904  0.97552  0.16238  0.14827 0.004 2.470
 -0.37385   1.66758   0.46547  0.96767  0.19247 -0.16303 0.029 2.470
 -0.38512   1.73050   0.47170  0.96817  0.18952 -0.16348 0.029 2.635
 -0.38503   1.73022   0.47494  0.97555  0.16239  0.14808 0.499 2.635
 -0.37375   1.66723   0.46904  0.97552  0.16238  0.14827 0.499 2.470
 -0.38618   1.73062   0.46862  0.86571  0.20005 -0.45883 0.053 2.635
 -0.37502   1.66773   0.46208  0.86482  0.20533 -0.45818 0.053 2.470
 -0.37719   1.66766   0.45922  0.67707  0.19964 -0.70832 0.078 2.470
 -0.38814   1.73054   0.46603  0.67822  0.19286 -0.70910 0.078 2.635
 -0.39078   1.73029   0.46414  0.42401  0.16874 -0.88980 0.103 2.635
 -0.38010   1.66740   0.45714  0.42276  0.17603 -0.88898 0.103 2.470
 -0.38350   1.66694   0.45608  0.12681  0.13674 -0.98246 0.128 2.470
 -0.39386   1.72989   0.46318  0.12798  0.12996 -0.98322 0.128 2.635
 -0.39707   1.72937   0.46320 -0.18081  0.08042 -0.98022 0.152 2.635
 -0.38704   1.66636   0.45610 -0.18177  0.08569 -0.97960 0.152 2.470
 -0.39037   1.66569   0.45724 -0.47282  0.02780 -0.88072 0.177 2.470
 -0.40010   1.72879   0.46424 -0.47222  0.02487 -0.88113 0.177 2.635
 -0.40266   1.72820   0.46616 -0.71778 -0.03118 -0.69557 0.202 2.635
 -0.39319   1.66501   0.45936 -0.71791 -0.03120 -0.69544 0.202 2.470
 -0.39519   1.66439   0.46227 -0.89297 -0.08560 -0.44191 0.227 2.470
 -0.40447   1.72767   0.46881 -0.89337 -0.08231 -0.44172 0.227 2.635
 -0.40540   1.72724   0.47189 -0.98178 -0.12343 -0.14450 0.252 2.635
 -0.39621   1.66387   0.46568 -0.98086 -0.12999 -0.14497 0.252 2.470
 -0.39610   1.66353   0.46925 -0.97298 -0.16012  0.16632 0.276 2.470
 -0.40531   1.72695   0.47513 -0.97438 -0.15061  0.16703 0.276 2.635
 -0.40426   1.72684   0.47821 -0.87192 -0.16109  0.46239 0.301 2.635
 -0.41293   1.79045   0.48298 -0.87351 -0.15005  0.46311 0.301 2.799
 -0.41369   1.85502   0.49113  0.17245 -0.02674  0.98466 0.400 2.963
 -0.40098   1.79200   0.48674  0.46467  0.02332  0.88518 0.425 2.799
 -0.41157   1.85539   0.49040  0.46425  0.02642  0.88531 0.425 2.963
 -0.40978   1.85575   0.48905  0.71014  0.07954  0.69955 0.450 2.963
 -0.39878   1.79248   0.48509  0.71047  0.07719  0.69948 0.450 2.799
 -0.39722   1.79291   0.48281  0.88640  0.12580  0.44550 0.475 2.799
 -0.40850   1.85607   0.48720  0.88617  0.12733  0.44551 0.475 2.963
 -0.40784   1.85632   0.48505  0.97509  0.16524  0.14796 0.004 2.963
 -0.39642   1.79326   0.48016  0.97520  0.16452  0.14804 0.004 2.799
 -0.39649   1.79348   0.47738  0.96815  0.18943 -0.16370 0.029 2.799
 -0.40790   1.85648   0.48278  0.96814  0.18940 -0.16383 0.029 2.963
 -0.40784   1.85632   0.48505  0.97509  0.16524  0.14796 0.499 2.963
 -0.39642   1.79326   0.48016  0.97520  0.16452  0.14804 0.499 2.799
 -0.40863   1.85652   0.48063  0.86604  0.19759 -0.45927 0.053 2.963
 -0.39739   1.79356   0.47474  0.86597  0.19820 -0.45913 0.053 2.799
 -0.39907   1.79348   0.47251  0.67869  0.18988 -0.70945 0.078 2.799
 -0.40999   1.85645   0.47882  0.67884  0.18889 -0.70958 0.078 2.963
 -0.41183   1.85626   0.47750  0.42477  0.16426 -0.89027 0.103 2.963
 -0.40133   1.79326   0.47088  0.42458  0.16538 -0.89016 0.103 2.799
 -0.40398   1.79292   0.47006  0.12854  0.12699 -0.98354 0.128 2.799
 -0.41398   1.85599   0.47683  0.12875  0.12600 -0.98364 0.128 2.963
 -0.41623   1.85565   0.47685 -0.18024  0.07798 -0.98053 0.152 2.963
 -0.40674   1.79249   0.47008 -0.18041  0.07859 -0.98045 0.152 2.799
 -0.40934   1.79201   0.47098 -0.47206  0.02480 -0.88122 0.177 2.799
 -0.41835   1.85528   0.47758 -0.47198  0.02478 -0.88126 0.177 2.963
 -0.42014   1.85492   0.47892 -0.71797 -0.02830 -0.69549 0.202 2.963
 -0.41154   1.79153   0.47262 -0.71795 -0.02902 -0.69549 0.202 2.799
 -0.41310   1.79110   0.47490 -0.89391 -0.07771 -0.44145 0.227 2.799
 -0.42141   1.85460   0.48077 -0.89406 -0.07617 -0.44142 0.227 2.963
 -0.42207   1.85434   0.48293 -0.98299 -0.11400 -0.14398 0.252 2.963
 -0.41391   1.79075   0.47755 -0.98270 -0.11636 -0.14406 0.252 2.799
 -0.41383   1.79053   0.48033 -0.97567 -0.14133  0.16762 0.276 2.799
 -0.42201   1.85419   0.48519 -0.97609 -0.13823  0.16774 0.276 2.963
 -0.42129   1.85415   0.48734 -0.87404 -0.14637  0.46329 0.301 2.963
 -0.10231   0.02506   0.03362 -0.91140 -0.07835 -0.40398 0.400 -1.963
 -0.10675   0.02506   0.05051 -0.99264 -0.06443 -0.10250 0.425 -1.963
 -0.10809   0.04768   0.04930 -0.99287 -0.06139 -0.10222 0.425 -1.855
 -0.10358   0.04694   0.03223 -0.91155 -0.07824 -0.40368 0.400 -1.855
 -0.10470   0.06901   0.03048 -0.91160 -0.07793 -0.40362 0.400 -1.747
 -0.10925   0.07047   0.04753 -0.99331 -0.05251 -0.10286 0.425 -1.747
 -0.10551   0.09146   0.02800 -0.91114 -0.07729 -0.40478 0.400 -1.635
 -0.09590   0.09012   0.01351 -0.74034 -0.10075 -0.66464 0.375 -1.635
 -0.09497   0.06809   0.01570 -0.74104 -0.09426 -0.66481 0.375 -1.747
 -0.08124   0.06776   0.00450 -0.49841 -0.09986 -0.86117 0.351 -1.747
