2460 3520 fern_diffuse.tga
 -0.18614   0.15848  -0.01705 -0.53667 -0.80917  0.23921 0.914 0.300
  0.02772   0.12915  -0.15995  0.04721 -0.75889 -0.64950 0.585 0.200
  0.07876   0.08883  -0.11717 -0.01954 -0.70890 -0.70504 0.585 0.100
  0.02196   0.05765  -0.08424 -0.11699 -0.75911 -0.64036 0.667 0.100
 -0.02513   0.09484  -0.12371 -0.04556 -0.81271 -0.58089 0.667 0.200
 -0.07138   0.07769  -0.08194 -0.34389 -0.89367 -0.28824 0.749 0.200
 -0.02626   0.04205  -0.04412 -0.42217 -0.83461 -0.35385 0.749 0.100
 -0.05734   0.05765   0.01037 -0.65095 -0.75911 -0.00331 0.832 0.100
 -0.10443   0.09484  -0.02910 -0.57991 -0.81271  0.05663 0.832 0.200
 -0.13088   0.12915   0.02927 -0.63127 -0.75889  0.15997 0.914 0.200
 -0.07984   0.08883   0.07205 -0.69760 -0.70890  0.10395 0.914 0.100
 -0.40948   0.06127   0.03057  0.45624 -0.88831 -0.05247 0.749 0.800
 -0.41091   0.07556   0.08279  0.46243 -0.80783  0.36549 0.832 0.800
 -0.46168   0.04378   0.08863  0.55409 -0.75314  0.35464 0.832 0.900
 -0.45812   0.03083   0.03617  0.55700 -0.82804 -0.06405 0.749 0.900
 -0.35668   0.08362   0.02450  0.31257 -0.94921 -0.03594 0.749 0.700
 -0.35579   0.09889   0.07646  0.33177 -0.86323  0.38048 0.832 0.700
 -0.50469  -0.00365   0.04152  0.58868 -0.80553 -0.06770 0.749 1.000
 -0.51029   0.00779   0.09422  0.58287 -0.73257  0.35157 0.832 1.000
 -0.41967   0.10413   0.13586  0.44777 -0.75433  0.48009 0.914 0.800
 -0.35994   0.12941   0.12899  0.32577 -0.80607  0.49409 0.914 0.700
 -0.32066   0.14505  -0.08376  0.07656 -0.83793 -0.54039 0.585 0.600
 -0.25609   0.15052  -0.09118 -0.05534 -0.84918 -0.52519 0.585 0.500
 -0.24999   0.11836  -0.03983 -0.04217 -0.90940 -0.41379 0.667 0.500
 -0.30957   0.11331  -0.03297  0.09909 -0.89735 -0.43006 0.667 0.600
 -0.30107   0.09744   0.01811  0.16121 -0.98675 -0.01854 0.749 0.600
 -0.24399   0.10228   0.01154  0.00587 -0.99998 -0.00068 0.749 0.500
 -0.23817   0.11836   0.06293  0.05286 -0.90940  0.41256 0.832 0.500
 -0.29775   0.11331   0.06978  0.19412 -0.89735  0.39634 0.832 0.600
 -0.29703   0.14505   0.12176  0.19723 -0.83793  0.50890 0.914 0.600
 -0.23245   0.15052   0.11433  0.06532 -0.84918  0.52404 0.914 0.500
 -0.19146   0.14582  -0.09862 -0.18738 -0.83950 -0.51004 0.585 0.400
 -0.12837   0.13093  -0.10587 -0.31628 -0.80917 -0.49518 0.585 0.300
 -0.13215   0.10029  -0.05338 -0.32161 -0.86655 -0.38165 0.667 0.300
 -0.19036   0.11402  -0.04668 -0.18357 -0.89903 -0.39755 0.667 0.400
 -0.18686   0.09812   0.00497 -0.14961 -0.98860  0.01720 0.749 0.400
 -0.13109   0.08497  -0.00144 -0.30140 -0.95287  0.03466 0.749 0.300
 -0.12033   0.10029   0.04938 -0.22658 -0.86655  0.44470 0.832 0.300
 -0.17854   0.11402   0.05607 -0.08853 -0.89903  0.42885 0.832 0.400
 -0.16782   0.14582   0.10690 -0.06671 -0.83950  0.53926 0.914 0.400
 -0.10473   0.13093   0.09964 -0.19562 -0.80917  0.55405 0.914 0.300
 -0.06834   0.10636  -0.11277 -0.43888 -0.75889 -0.48111 0.585 0.200
 -0.01291   0.07258  -0.11915 -0.52510 -0.70890 -0.47088 0.585 0.100
 -0.02562   0.04645  -0.06563 -0.54521 -0.75911 -0.35566 0.667 0.100
 -0.07677   0.07761  -0.05975 -0.45291 -0.81271 -0.36658 0.667 0.200
 -0.07803   0.06324  -0.00754 -0.44578 -0.89367  0.05126 0.749 0.200
 -0.02903   0.03338  -0.01318 -0.54724 -0.83461  0.06293 0.749 0.100
 -0.01381   0.04645   0.03713 -0.45025 -0.75911  0.47013 0.832 0.100
 -0.06495   0.07761   0.04301 -0.35787 -0.81271  0.45982 0.832 0.200
 -0.04471   0.10636   0.09274 -0.31821 -0.75889  0.56818 0.914 0.200
  0.01073   0.07258   0.08636 -0.40451 -0.70890  0.57778 0.914 0.100
 -0.46441   0.24196   0.19981 -0.06594 -0.99736  0.03043 0.749 0.800
 -0.44607   0.26108   0.24924  0.13561 -0.88386  0.44766 0.832 0.800
 -0.50859   0.26264   0.27809  0.19993 -0.88221  0.42629 0.832 0.900
 -0.52518   0.24347   0.22785  0.00303 -0.99999 -0.00140 0.749 0.900
 -0.40232   0.23353   0.17116 -0.15333 -0.98564  0.07075 0.749 0.700
 -0.38218   0.25241   0.21976  0.05330 -0.87845  0.47484 0.832 0.700
 -0.58527   0.24153   0.25558  0.02664 -0.99957 -0.01229 0.749 1.000
 -0.57042   0.26064   0.30662  0.22187 -0.88039  0.41915 0.832 1.000
 -0.43141   0.29932   0.30037  0.18977 -0.81155  0.55261 0.914 0.800
 -0.36393   0.29017   0.26924  0.11298 -0.80952  0.57613 0.914 0.700
 -0.38382   0.27363   0.04683 -0.42938 -0.79995 -0.41919 0.585 0.600
 -0.31557   0.24986   0.01534 -0.49025 -0.78369 -0.38142 0.585 0.500
 -0.29702   0.21424   0.06468 -0.46240 -0.84532 -0.26761 0.667 0.500
 -0.36164   0.23675   0.09449 -0.39662 -0.86527 -0.30659 0.667 0.600
 -0.33954   0.21831   0.14219 -0.23480 -0.96599  0.10834 0.749 0.600
 -0.27674   0.19643   0.11321 -0.31057 -0.93969  0.14331 0.749 0.500
 -0.25297   0.21424   0.16014 -0.09644 -0.84532  0.52548 0.832 0.500
 -0.31759   0.23675   0.18996 -0.02410 -0.86527  0.50073 0.832 0.600
 -0.29571   0.27363   0.23776  0.04032 -0.79995  0.59871 0.914 0.600
 -0.22747   0.24986   0.20627 -0.02792 -0.78369  0.62052 0.914 0.500
 -0.24801   0.21912  -0.01584 -0.54771 -0.76143 -0.34676 0.585 0.400
 -0.18183   0.18171  -0.04637 -0.60185 -0.73373 -0.31530 0.585 0.300
 -0.17039   0.14972   0.00625 -0.58222 -0.78821 -0.19938 0.667 0.300
 -0.23305   0.18514   0.03516 -0.52419 -0.81943 -0.23187 0.667 0.400
 -0.21456   0.16815   0.08452 -0.38099 -0.90771  0.17580 0.749 0.400
 -0.15366   0.13373   0.05642 -0.44647 -0.87076  0.20602 0.749 0.300
 -0.12634   0.14972   0.10171 -0.22610 -0.78821  0.57237 0.832 0.300
 -0.18900   0.18514   0.13062 -0.16373 -0.81943  0.54930 0.832 0.400
 -0.15990   0.21912   0.17509 -0.09158 -0.76143  0.64175 0.914 0.400
 -0.09373   0.18171   0.14456 -0.15065 -0.73373  0.66253 0.914 0.300
 -0.11772   0.13805  -0.07596 -0.65279 -0.70102 -0.28712 0.585 0.200
 -0.05637   0.08857  -0.10427 -0.68901 -0.67339 -0.26796 0.585 0.100
 -0.05160   0.06153  -0.04857 -0.67543 -0.72199 -0.15011 0.667 0.100
 -0.10970   0.10838  -0.02176 -0.63670 -0.75211 -0.17013 0.667 0.200
 -0.09467   0.09355   0.02920 -0.50742 -0.82928  0.23414 0.749 0.200
 -0.03821   0.04801   0.00314 -0.55048 -0.79527  0.25401 0.749 0.100
 -0.00755   0.06153   0.04689 -0.32407 -0.72199  0.61132 0.832 0.100
 -0.06565   0.10838   0.07370 -0.28372 -0.75211  0.59484 0.832 0.200
 -0.02962   0.13805   0.11497 -0.20514 -0.70102  0.68300 0.914 0.200
  0.03174   0.08857   0.08666 -0.24322 -0.67339  0.69813 0.914 0.100
 -0.62347   0.36275  -0.31414 -0.13494 -0.98881 -0.06367 0.749 0.800
 -0.65890   0.39136  -0.22893 -0.30130 -0.89784  0.32110 0.832 0.800
 -0.75221   0.40280  -0.27295 -0.25324 -0.90429  0.34370 0.832 0.900
 -0.71474   0.37394  -0.35720 -0.08203 -0.99588 -0.03870 0.749 0.900
 -0.53328   0.34367  -0.27158 -0.20468 -0.97405 -0.09658 0.749 0.700
 -0.56670   0.37185  -0.18542 -0.36463 -0.88444  0.29122 0.832 0.700
 -0.80654   0.38118  -0.40052 -0.06436 -0.99746 -0.03037 0.749 1.000
 -0.84607   0.41020  -0.31724 -0.23722 -0.90570  0.35133 0.832 1.000
 -0.69043   0.44857  -0.14188 -0.34114 -0.83750  0.42686 0.914 0.800
 -0.59419   0.42820  -0.09647 -0.40021 -0.82501  0.39899 0.914 0.700
 -0.34235   0.39956  -0.38534 -0.00452 -0.80742 -0.58996 0.585 0.600
 -0.25017   0.36280  -0.34185 -0.06110 -0.78486 -0.61665 0.585 0.500
 -0.30918   0.30919  -0.26777 -0.12991 -0.84140 -0.52456 0.667 0.500
 -0.39749   0.34441  -0.30943 -0.06925 -0.86559 -0.49594 0.667 0.600
 -0.44472   0.31683  -0.22980 -0.27317 -0.95329 -0.12889 0.749 0.600
 -0.35835   0.28238  -0.18904 -0.33997 -0.92666 -0.16041 0.749 0.500
 -0.38785   0.30919  -0.10103 -0.48748 -0.84140  0.23326 0.832 0.500
 -0.47616   0.34441  -0.14270 -0.42682 -0.86559  0.26188 0.832 0.600
 -0.49969   0.39956  -0.05188 -0.45822 -0.80742  0.37162 0.914 0.600
 -0.40751   0.36280  -0.00839 -0.51480 -0.78486  0.34492 0.914 0.500
 -0.16088   0.31817  -0.29972 -0.11590 -0.75746 -0.64251 0.585 0.400
 -0.07504   0.26591  -0.25922 -0.16859 -0.72539 -0.66737 0.585 0.300
 -0.14139   0.21636  -0.18860 -0.24515 -0.77765 -0.57894 0.667 0.300
 -0.22363   0.26642  -0.22740 -0.18866 -0.81203 -0.55228 0.667 0.400
 -0.27467   0.24055  -0.14956 -0.40467 -0.89431 -0.19094 0.749 0.400
 -0.19423   0.19159  -0.11161 -0.46688 -0.85644 -0.22029 0.749 0.300
 -0.22006   0.21636  -0.02187 -0.60271 -0.77765  0.17889 0.832 0.300
 -0.30230   0.26642  -0.06067 -0.54623 -0.81203  0.20554 0.832 0.400
 -0.31822   0.31817   0.03374 -0.56960 -0.75746  0.31907 0.914 0.400
 -0.23238   0.26591   0.07425 -0.62229 -0.72539  0.29420 0.914 0.300
  0.00683   0.20638  -0.22059 -0.21884 -0.68885 -0.69108 0.585 0.200
  0.08422   0.13993  -0.18407 -0.25482 -0.65866 -0.70798 0.585 0.100
  0.01120   0.09566  -0.11660 -0.33757 -0.70610 -0.62247 0.667 0.100
 -0.06295   0.15933  -0.15159 -0.29902 -0.73847 -0.60436 0.667 0.200
 -0.11751   0.13580  -0.07540 -0.52621 -0.81330 -0.24829 0.749 0.200
 -0.04499   0.07352  -0.04118 -0.56862 -0.77761 -0.26830 0.749 0.100
 -0.06748   0.09566   0.05013 -0.69508 -0.70610  0.13522 0.832 0.100
 -0.14162   0.15933   0.01514 -0.65659 -0.73847  0.15347 0.832 0.200
 -0.15051   0.20638   0.11288 -0.67255 -0.68885  0.27049 0.914 0.200
 -0.07312   0.13993   0.14939 -0.70846 -0.65866  0.25346 0.914 0.100
  0.62365   0.36675  -0.33747 -0.13246  0.98881  0.06867 0.249 0.800
  0.66225   0.39535  -0.25365 -0.31311  0.89784 -0.30961 0.332 0.800
  0.75384   0.40679  -0.30113 -0.26592  0.90429 -0.33399 0.332 0.900
  0.71325   0.37794  -0.38392 -0.08052  0.99588  0.04175 0.249 0.900
  0.53512   0.34766  -0.29157 -0.20093  0.97405  0.10417 0.249 0.700
  0.57173   0.37584  -0.20672 -0.37527  0.88444 -0.27738 0.332 0.700
  0.80337   0.38518  -0.43064 -0.06318  0.99746  0.03275 0.249 1.000
  0.84598   0.41420  -0.34890 -0.25019  0.90570 -0.34221 0.332 1.000
  0.69701   0.45256  -0.16784 -0.35687  0.83750 -0.41380 0.416 0.800
  0.60254   0.43220  -0.11886 -0.41486  0.82501 -0.38374 0.416 0.700
  0.34006   0.40356  -0.39811  0.01756  0.80742  0.58971 0.081 0.600
  0.24958   0.36679  -0.35120 -0.03799  0.78486  0.61850 0.081 0.500
  0.31131   0.31318  -0.27937 -0.11019  0.84140  0.52905 0.165 0.500
  0.39800   0.34840  -0.32432 -0.05065  0.86559  0.49819 0.165 0.600
  0.44819   0.32082  -0.24650 -0.26815  0.95329  0.13902 0.249 0.600
  0.36339   0.28637  -0.20254 -0.33373  0.92666  0.17301 0.249 0.500
  0.39616   0.31318  -0.11570 -0.49586  0.84140 -0.21486 0.332 0.500
  0.48286   0.34840  -0.16064 -0.43632  0.86559 -0.24573 0.332 0.600
  0.50977   0.40356  -0.07076 -0.47180  0.80742 -0.35422 0.416 0.600
  0.41928   0.36679  -0.02385 -0.52734  0.78486 -0.32542 0.416 0.500
  0.16193   0.32216  -0.30576 -0.09178  0.75746  0.64640 0.081 0.400
  0.07766   0.26991  -0.26208 -0.14351  0.72539  0.67321 0.081 0.300
  0.14661   0.22036  -0.19399 -0.22332  0.77765  0.58770 0.165 0.300
  0.22734   0.27042  -0.23584 -0.16787  0.81203  0.55896 0.165 0.400
  0.28126   0.24455  -0.15996 -0.39725  0.89431  0.20594 0.249 0.400
  0.20229   0.19558  -0.11902 -0.45832  0.85644  0.23760 0.249 0.300
  0.23146   0.22036  -0.03031 -0.60898  0.77765 -0.15622 0.332 0.300
  0.31219   0.27042  -0.07217 -0.55353  0.81203 -0.18496 0.332 0.400
  0.33163   0.32216   0.02158 -0.58114  0.75746 -0.29754 0.416 0.400
  0.24737   0.26991   0.06527 -0.63286  0.72539 -0.27072 0.416 0.300
 -0.00271   0.21038  -0.22041 -0.19284  0.68885  0.69879 0.081 0.200
 -0.07868   0.14392  -0.18103 -0.22816  0.65866  0.71701 0.081 0.100
 -0.00318   0.09965  -0.11633 -0.31405  0.70610  0.63466 0.165 0.100
  0.06961   0.16332  -0.15407 -0.27620  0.73847  0.61512 0.165 0.200
  0.12697   0.13979  -0.07998 -0.51656  0.81330  0.26780 0.249 0.200
  0.05578   0.07752  -0.04307 -0.55819  0.77761  0.28938 0.249 0.100
  0.08167   0.09965   0.04734 -0.69965  0.70610 -0.10913 0.332 0.100
  0.15446   0.16332   0.00961 -0.66187  0.73847 -0.12880 0.332 0.200
  0.16700   0.21038   0.10694 -0.68220  0.68885 -0.24515 0.416 0.200
  0.09103   0.14392   0.14632 -0.71745  0.65866 -0.22679 0.416 0.100
  0.50376   0.07933  -0.05012  0.45825  0.88831 -0.03031 0.249 0.800
  0.51662   0.09638   0.01089  0.38928  0.80783 -0.44257 0.332 0.800
  0.57749   0.05846   0.00686  0.48141  0.75314 -0.44836 0.332 0.900
  0.56207   0.04300  -0.05398  0.55945  0.82804 -0.03700 0.249 0.900
  0.44046   0.10601  -0.04593  0.31395  0.94921 -0.02076 0.249 0.700
  0.45056   0.12422   0.01526  0.25806  0.86323 -0.43387 0.332 0.700
  0.61790   0.00184  -0.05767  0.59127  0.80553 -0.03910 0.249 1.000
  0.63576   0.01550   0.00301  0.51027  0.73257 -0.45052 0.332 1.000
  0.53829   0.13048   0.07131  0.35429  0.75433 -0.55269 0.416 0.800
  0.46668   0.16066   0.07605  0.23176  0.80607 -0.54455 0.416 0.700
  0.37498   0.17932  -0.16532  0.17235  0.83793  0.51786 0.081 0.600
  0.29757   0.18585  -0.16020  0.03986  0.84918  0.52659 0.081 0.500
  0.30142   0.14746  -0.09860  0.03281  0.90940  0.41463 0.165 0.500
  0.37283   0.14144  -0.10332  0.17469  0.89735  0.40528 0.165 0.600
  0.37380   0.12250  -0.04152  0.16192  0.98675 -0.01071 0.249 0.600
  0.30538   0.12827  -0.03700  0.00590  0.99998 -0.00039 0.249 0.500
  0.30956   0.14746   0.02458 -0.02208  0.90940 -0.41534 0.332 0.500
  0.38098   0.14144   0.01986  0.11980  0.89735 -0.42475 0.332 0.600
  0.39127   0.17932   0.08104  0.10265  0.83793 -0.53604 0.416 0.600
  0.31386   0.18584   0.08616 -0.02984  0.84918 -0.52725 0.416 0.500
  0.22009   0.18023  -0.15508 -0.09275  0.83950  0.53539 0.081 0.400
  0.14446   0.16247  -0.15008 -0.22223  0.80917  0.54392 0.081 0.300
  0.16016   0.12590  -0.08925 -0.24786  0.86655  0.43320 0.165 0.300
  0.22993   0.14229  -0.09387 -0.10921  0.89903  0.42405 0.165 0.400
  0.23689   0.12331  -0.03247 -0.15027  0.98860  0.00994 0.249 0.400
  0.17004   0.10761  -0.02805 -0.30273  0.95287  0.02002 0.249 0.300
  0.16830   0.12590   0.03392 -0.30275  0.86655 -0.39678 0.332 0.300
  0.23808   0.14229   0.02931 -0.16410  0.89903 -0.40598 0.332 0.400
  0.23639   0.18023   0.09128 -0.16245  0.83950 -0.51851 0.416 0.400
  0.16076   0.16247   0.09628 -0.29192  0.80917 -0.50992 0.416 0.300
  0.07251   0.13314  -0.14532 -0.34536  0.75889  0.55210 0.081 0.200
  0.00606   0.09282  -0.14092 -0.43202  0.70890  0.55751 0.081 0.100
  0.03246   0.06164  -0.08081 -0.47249  0.75911  0.44777 0.165 0.100
  0.09377   0.09884  -0.08486 -0.37973  0.81271  0.44194 0.165 0.200
  0.10643   0.08168  -0.02384 -0.44774  0.89367  0.02961 0.249 0.200
  0.04769   0.04605  -0.01996 -0.54964  0.83461  0.03635 0.249 0.100
  0.04060   0.06164   0.04237 -0.52735  0.75911 -0.38165 0.332 0.100
  0.10191   0.09884   0.03831 -0.43462  0.81271 -0.38809 0.332 0.200
  0.08880   0.13314   0.10104 -0.41506  0.75889 -0.50181 0.416 0.200
  0.02235   0.09282   0.10544 -0.50168  0.70890 -0.49576 0.416 0.100
  0.42670   0.31125   0.40012 -0.10594  0.98881 -0.10506 0.249 0.800
  0.36880   0.33561   0.45328  0.19882  0.89783 -0.39289 0.332 0.800
  0.43120   0.34536   0.51515  0.23648  0.90429 -0.35544 0.332 0.900
  0.48772   0.32078   0.46064 -0.06440  0.99588 -0.06387 0.249 0.900
  0.36639   0.29500   0.34032 -0.16070  0.97405 -0.15936 0.249 0.700
  0.30715   0.31899   0.39214  0.14909  0.88444 -0.44220 0.332 0.700
  0.54911   0.32695   0.52152 -0.05053  0.99746 -0.05011 0.249 1.000
  0.49396   0.35166   0.57739  0.24913  0.90570 -0.34299 0.332 1.000
  0.30830   0.38434   0.50385  0.28460  0.83750 -0.46647 0.416 0.800
  0.24395   0.36699   0.44003  0.23822  0.82501 -0.51246 0.416 0.700
  0.40188   0.34260   0.15438 -0.55599  0.80742  0.19735 0.081 0.600
  0.34024   0.31129   0.09326 -0.60041  0.78486  0.15329 0.081 0.500
  0.29811   0.26563   0.16205 -0.53738  0.84140  0.05716 0.165 0.500
  0.35716   0.29562   0.22061 -0.48976  0.86559  0.10438 0.165 0.600
  0.30717   0.27214   0.28159 -0.21447  0.95329 -0.21268 0.249 0.600
  0.24941   0.24280   0.22432 -0.26692  0.92666 -0.26469 0.249 0.500
  0.18755   0.26563   0.27354  0.05265  0.84140 -0.53784 0.332 0.500
  0.24660   0.29562   0.33210  0.10027  0.86559 -0.49061 0.332 0.600
  0.18076   0.34260   0.37737  0.19268  0.80742 -0.55762 0.416 0.600
  0.11912   0.31129   0.31624  0.14825  0.78486 -0.60167 0.416 0.500
  0.28053   0.27328   0.03405 -0.64344  0.75746  0.11063 0.081 0.400
  0.22313   0.22877  -0.02287 -0.68481  0.72539  0.06960 0.081 0.300
  0.18592   0.18657   0.05079 -0.62786  0.77765 -0.03256 0.165 0.300
  0.24091   0.22921   0.10532 -0.58351  0.81203  0.01142 0.165 0.400
  0.19346   0.20717   0.16883 -0.31772  0.89431 -0.31507 0.249 0.400
  0.13967   0.16547   0.11549 -0.36657  0.85644 -0.36351 0.249 0.300
  0.07536   0.18657   0.16228 -0.03783  0.77765 -0.62756 0.332 0.300
  0.13035   0.22921   0.21682  0.00652  0.81203 -0.58358 0.332 0.400
  0.05941   0.27328   0.25704  0.10522  0.75746 -0.64434 0.416 0.400
  0.00201   0.22877   0.20012  0.06385  0.72539 -0.68537 0.416 0.300
  0.16839   0.17807  -0.07716 -0.72426  0.68885  0.03048 0.081 0.200
  0.11664   0.12147  -0.12848 -0.75243  0.65866  0.00244 0.081 0.100
  0.08388   0.08377  -0.05039 -0.70035  0.70610 -0.10455 0.165 0.100
  0.13346   0.13800  -0.00122 -0.67015  0.73847 -0.07451 0.165 0.200
  0.08836   0.11796   0.06462 -0.41315  0.81330 -0.40970 0.249 0.200
  0.03987   0.06492   0.01653 -0.44645  0.77761 -0.44272 0.249 0.100
 -0.02668   0.08377   0.06110 -0.11043  0.70610 -0.69945 0.332 0.100
  0.02290   0.13800   0.11027 -0.08013  0.73847 -0.66950 0.332 0.200
 -0.05274   0.17807   0.14583  0.02440  0.68885 -0.72449 0.416 0.200
 -0.10448   0.12147   0.09451 -0.00388  0.65866 -0.75243 0.416 0.100
  0.36584   0.52079   0.08057 -0.63502  0.75300 -0.17247 0.249 0.800
  0.34254   0.53827   0.12970 -0.43729  0.66460 -0.60587 0.332 0.800
  0.40223   0.58936   0.14591 -0.40798  0.68701 -0.60131 0.332 0.900
  0.42445   0.57095   0.09649 -0.60400  0.77992 -0.16404 0.249 0.900
  0.30934   0.46668   0.06523 -0.67393  0.71576 -0.18303 0.249 0.700
  0.28499   0.48316   0.11407 -0.47414  0.63327 -0.61168 0.332 0.700
  0.48410   0.61914   0.11269 -0.59330  0.78869 -0.16114 0.249 1.000
  0.46298   0.63844   0.16241 -0.39786  0.69422 -0.59981 0.332 1.000
  0.30995   0.57324   0.17631 -0.35902  0.60864 -0.70758 0.416 0.800
  0.25031   0.51613   0.16011 -0.39379  0.58084 -0.71243 0.416 0.700
  0.24924   0.45510  -0.06201 -0.73035  0.55148  0.40306 0.081 0.600
  0.19476   0.39039  -0.07680 -0.75847  0.52068  0.39194 0.081 0.500
  0.20528   0.36183  -0.01849 -0.78080  0.56627  0.26400 0.165 0.500
  0.25786   0.42427  -0.00421 -0.75077  0.60046  0.27532 0.165 0.600
  0.25515   0.40886   0.05051 -0.71004  0.67724 -0.19284 0.249 0.600
  0.20353   0.34754   0.03649 -0.74348  0.63754 -0.20192 0.249 0.500
  0.17723   0.36183   0.08481 -0.53998  0.56627 -0.62271 0.332 0.500
  0.22980   0.42427   0.09908 -0.50835  0.60046 -0.61728 0.332 0.600
  0.19313   0.45510   0.14458 -0.42611  0.55148 -0.71714 0.416 0.600
  0.13865   0.39039   0.12978 -0.45600  0.52068 -0.72177 0.416 0.500
  0.14319   0.32228  -0.09081 -0.78449  0.48853  0.38198 0.081 0.400
  0.09478   0.25106  -0.10396 -0.80844  0.45512  0.37321 0.081 0.300
  0.10880   0.22737  -0.04469 -0.83419  0.49414  0.24484 0.165 0.300
  0.15552   0.29610  -0.03200 -0.80858  0.53081  0.25384 0.165 0.400
  0.15468   0.28301   0.02322 -0.77438  0.59674 -0.21031 0.249 0.400
  0.10880   0.21553   0.01076 -0.80284  0.55489 -0.21804 0.249 0.300
  0.08075   0.22737   0.05860 -0.59573  0.49414 -0.63319 0.332 0.300
  0.12747   0.29610   0.07129 -0.56909  0.53081 -0.62800 0.332 0.400
  0.08709   0.32228   0.11578 -0.48348  0.48853 -0.72635 0.416 0.400
  0.03867   0.25106   0.10263 -0.50857  0.45512 -0.73090 0.416 0.300
  0.04970   0.17701  -0.11620 -0.83035  0.42051  0.36564 0.081 0.200
  0.00815   0.10045  -0.12749 -0.84547  0.39381  0.36069 0.081 0.100
  0.02520   0.08203  -0.06740 -0.87392  0.42723  0.23182 0.165 0.100
  0.06530   0.15591  -0.05651 -0.85767  0.45633  0.23700 0.165 0.200
  0.06609   0.14537  -0.00084 -0.82895  0.51201 -0.22513 0.249 0.200
  0.02672   0.07282  -0.01153 -0.84705  0.47916 -0.23005 0.249 0.100
 -0.00285   0.08203   0.03590 -0.63659  0.42723 -0.64205 0.332 0.100
  0.03724   0.15591   0.04679 -0.61995  0.45633 -0.63830 0.332 0.200
 -0.00641   0.17701   0.09039 -0.53130  0.42051 -0.73545 0.416 0.200
 -0.04796   0.10045   0.07910 -0.54686  0.39381 -0.73883 0.416 0.100
  0.33891   0.06526   0.23553  0.36584  0.88831  0.27761 0.249 0.800
  0.31353   0.07955   0.28120  0.58412  0.80783 -0.07887 0.332 0.800
  0.35425   0.04778   0.31209  0.65747  0.75314 -0.02282 0.332 0.900
  0.37792   0.03482   0.26513  0.44664  0.82804  0.33892 0.249 0.900
  0.29657   0.08762   0.20341  0.25064  0.94921  0.19019 0.249 0.700
  0.26934   0.10288   0.24766  0.47934  0.86323 -0.15834 0.332 0.700
  0.41526   0.00034   0.29347  0.47204  0.80553  0.35819 0.249 1.000
  0.39323   0.01178   0.34167  0.68067  0.73257 -0.00553 0.332 1.000
  0.29404   0.10812   0.33132  0.62990  0.75433 -0.18495 0.416 0.800
  0.24614   0.13341   0.29498  0.53206  0.80607 -0.25916 0.416 0.700
  0.32074   0.14904   0.09190 -0.20946  0.83793  0.50399 0.081 0.600
  0.26897   0.15451   0.05261 -0.31522  0.84918  0.42370 0.081 0.500
  0.23755   0.12235   0.09370 -0.24712  0.90940  0.33456 0.165 0.500
  0.28532   0.11730   0.12995 -0.13386  0.89735  0.42053 0.165 0.600
  0.25198   0.10144   0.16957  0.12927  0.98675  0.09809 0.249 0.600
  0.20621   0.10627   0.13484  0.00471  0.99998  0.00357 0.249 0.500
  0.17503   0.12235   0.17609  0.25569  0.90940 -0.32806 0.332 0.500
  0.22280   0.11730   0.21234  0.36897  0.89735 -0.24212 0.332 0.600
  0.19569   0.14904   0.25670  0.42900  0.83793 -0.33739 0.416 0.600
  0.14392   0.15451   0.21741  0.32321  0.84919 -0.41763 0.416 0.500
  0.21714   0.14981   0.01329 -0.42110  0.83950  0.34339 0.081 0.400
  0.16655   0.13493  -0.02510 -0.52445  0.80917  0.26493 0.081 0.300
  0.14306   0.10428   0.02199 -0.47120  0.86655  0.16452 0.165 0.300
  0.18974   0.11801   0.05741 -0.36052  0.89903  0.24854 0.165 0.400
  0.16040   0.10212   0.10008 -0.11996  0.98860 -0.09103 0.249 0.400
  0.11568   0.08896   0.06614 -0.24168  0.95287 -0.18340 0.249 0.300
  0.08053   0.10428   0.10439  0.03161  0.86655 -0.49809 0.332 0.300
  0.12721   0.11801   0.13981  0.14232  0.89903 -0.41411 0.332 0.400
  0.09209   0.14981   0.17808  0.21736  0.83950 -0.49799 0.416 0.400
  0.04150   0.13493   0.13969  0.11398  0.80917 -0.57641 0.416 0.300
  0.11842   0.11035  -0.06163 -0.62278  0.75889  0.19036 0.081 0.200
  0.07397   0.07657  -0.09536 -0.69175  0.70890  0.13761 0.081 0.100
  0.05764   0.05044  -0.04282 -0.65035  0.75911  0.02823 0.165 0.100
  0.09865   0.08161  -0.01170 -0.57649  0.81271  0.08466 0.165 0.200
  0.07314   0.06724   0.03386 -0.35745  0.89367 -0.27125 0.249 0.200
  0.03385   0.03738   0.00404 -0.43881  0.83461 -0.33298 0.249 0.100
 -0.00488   0.05044   0.03957 -0.14787  0.75911 -0.63394 0.332 0.100
  0.03613   0.08161   0.07069 -0.07365  0.81271 -0.57800 0.332 0.200
 -0.00663   0.11035   0.10317  0.01569  0.75889 -0.65103 0.416 0.200
 -0.05108   0.07657   0.06944 -0.05367  0.70890 -0.70326 0.416 0.100
  0.15787   0.43582  -0.04649 -0.82469  0.54279  0.15893 0.249 0.800
  0.15521   0.44610  -0.00640 -0.81686  0.47906 -0.32131 0.332 0.800
  0.18757   0.49412  -0.01264 -0.79571  0.50872 -0.32872 0.332 0.900
  0.18965   0.48296  -0.05261 -0.80163  0.57752  0.15449 0.249 0.900
  0.12836   0.38635  -0.04080 -0.85269  0.49589  0.16433 0.249 0.700
