2445 3760 palm_diffuse.tga
  1.07512   1.15363  -0.32883  0.20035  0.06532 -0.97754 0.541 0.700
  1.00240   1.09626  -0.34667  0.11512 -0.04056 -0.99252 0.650 0.700
  0.98453   1.15913  -0.34929  0.17088  0.07448 -0.98247 0.650 0.600
  0.91692   1.12695  -0.35117 -0.28167 -0.07809 -0.95633 0.758 0.600
  0.93302   1.04465  -0.34046 -0.24268 -0.24012 -0.93992 0.758 0.700
  0.87031   1.00455  -0.28616 -0.58677 -0.32519 -0.74159 0.867 0.700
  0.85597   1.09455  -0.30220 -0.66887 -0.13076 -0.73179 0.867 0.600
  0.79836   1.06203  -0.22781 -0.75031 -0.13701 -0.64673 0.975 0.600
  0.81093   0.97020  -0.20782 -0.67201 -0.33140 -0.66225 0.975 0.700
  1.10046   1.12578  -0.32917  0.18967 -0.05093 -0.98053 0.541 0.800
  1.13064   1.11016  -0.32351  0.22719 -0.13495 -0.96446 0.541 0.900
  1.07334   1.00960  -0.32209  0.17857 -0.23013 -0.95664 0.650 0.900
  1.03214   1.04471  -0.33703  0.13008 -0.15377 -0.97951 0.650 0.800
  0.96536   0.97403  -0.32243 -0.14692 -0.38339 -0.91183 0.758 0.800
  1.01397   0.92203  -0.29968 -0.04286 -0.46930 -0.88200 0.758 0.900
  0.95047   0.86046  -0.23530 -0.30559 -0.61647 -0.72566 0.867 0.900
  0.90167   0.92415  -0.26293 -0.44964 -0.50409 -0.73737 0.867 0.800
  0.83951   0.88467  -0.18099 -0.53957 -0.51404 -0.66681 0.975 0.800
  0.88491   0.81189  -0.14992 -0.39591 -0.63453 -0.66380 0.975 0.900
  0.86798   1.49558  -0.32165  0.27290  0.75375 -0.59782 0.541 0.200
  0.82614   1.49493  -0.35128  0.05777  0.85366 -0.51761 0.541 0.300
  0.77800   1.52920  -0.29951 -0.11254  0.89984 -0.42145 0.650 0.300
  0.84440   1.54492  -0.27116  0.13609  0.86781 -0.47789 0.650 0.200
  0.82399   1.56230  -0.22248 -0.17074  0.96799  0.18398 0.758 0.200
  0.74282   1.53539  -0.24846 -0.47238  0.87239  0.12570 0.758 0.300
  0.73355   1.48547  -0.19884 -0.55278  0.53908  0.63547 0.867 0.300
  0.80993   1.51577  -0.17739 -0.28738  0.60266  0.74446 0.867 0.200
  0.79905   1.43728  -0.13411 -0.28573  0.48760  0.82499 0.975 0.200
  0.73724   1.40749  -0.14994 -0.53551  0.43235  0.72547 0.975 0.300
  0.79522   1.48462  -0.38322 -0.15991  0.86080 -0.48317 0.541 0.400
  0.78082   1.46770  -0.41651 -0.32660  0.77585 -0.53981 0.541 0.500
  0.69612   1.45502  -0.38062 -0.47428  0.72619 -0.49769 0.650 0.500
  0.72549   1.49717  -0.33543 -0.32756  0.84744 -0.41779 0.650 0.400
  0.67655   1.48780  -0.28563 -0.70230  0.71181  0.01030 0.758 0.400
  0.63646   1.42748  -0.33727 -0.83830  0.51698 -0.17318 0.758 0.500
  0.62687   1.37021  -0.27898 -0.93909  0.23390  0.25179 0.867 0.500
  0.66918   1.43456  -0.23180 -0.78251  0.40287  0.47473 0.867 0.400
  0.68260   1.35939  -0.17596 -0.75417  0.31010  0.57885 0.975 0.400
  0.64232   1.29808  -0.21323 -0.91273  0.16334  0.37449 0.975 0.500
  0.78403   1.44691  -0.44796 -0.38476  0.63114 -0.67352 0.541 0.600
  0.80592   1.42500  -0.47438 -0.32018  0.47823 -0.81779 0.541 0.700
  0.71687   1.36571  -0.47344 -0.43464  0.40284 -0.80549 0.650 0.700
  0.69241   1.40908  -0.42874 -0.51272  0.56570 -0.64583 0.650 0.600
  0.62606   1.36313  -0.39519 -0.85658  0.31590 -0.40802 0.758 0.600
  0.64885   1.30347  -0.45119 -0.75402  0.12713 -0.64444 0.758 0.700
  0.62292   1.23531  -0.38632 -0.94468 -0.10557 -0.31052 0.867 0.700
  0.61025   1.30095  -0.33297 -0.99799  0.05970 -0.02135 0.867 0.600
  0.61970   1.23066  -0.25641 -0.99292  0.01425  0.11793 0.975 0.600
  0.61804   1.16420  -0.30015 -0.97700 -0.12963 -0.16930 0.975 0.700
  0.84279   1.40301  -0.49345 -0.17249  0.33860 -0.92499 0.541 0.800
  0.89089   1.38194  -0.50285 -0.04017  0.24319 -0.96915 0.541 0.900
  0.82353   1.28729  -0.52419 -0.11251  0.14172 -0.98349 0.650 0.900
  0.76280   1.32507  -0.50762 -0.26807  0.24908 -0.93064 0.650 0.800
  0.69669   1.24848  -0.49500 -0.55258 -0.04622 -0.83218 0.758 0.800
  0.76142   1.19814  -0.51634 -0.35091 -0.16319 -0.92208 0.758 0.900
  0.70985   1.12002  -0.45010 -0.58775 -0.38276 -0.71277 0.867 0.900
  0.65832   1.17458  -0.42879 -0.78476 -0.26370 -0.56090 0.867 0.800
  0.63382   1.10203  -0.33578 -0.85477 -0.27803 -0.43824 0.975 0.800
  0.66353   1.04742  -0.35465 -0.67246 -0.40646 -0.61854 0.975 0.900
  0.98818   1.42801  -0.19394 -0.64790  0.23200 -0.72554 0.541 0.200
  0.96179   1.39415  -0.18565 -0.78700  0.27005 -0.55471 0.541 0.300
  0.94230   1.41760  -0.14717 -0.89201  0.29909 -0.33893 0.650 0.300
  0.96653   1.46142  -0.16462 -0.77914  0.31967 -0.53922 0.650 0.200
  0.96301   1.47814  -0.13557 -0.74776  0.60993  0.26236 0.758 0.200
  0.94165   1.42773  -0.11172 -0.80342  0.43748  0.40389 0.758 0.300
  0.99576   1.46149  -0.10705 -0.22297  0.56397  0.79512 0.867 0.200
  1.02251   1.50069  -0.13316 -0.12668  0.64794  0.75108 0.867 0.100
  0.99409   1.51845  -0.16040 -0.67287  0.72916  0.12476 0.758 0.100
  0.97866   1.41120  -0.08234 -0.31772  0.42081  0.84969 0.867 0.300
  1.03002   1.55371  -0.18572 -0.64244  0.76360  0.06469 0.758 0.000
  1.05409   1.53434  -0.15998 -0.08676  0.66939  0.73783 0.867 0.000
  1.04663   1.42815  -0.07879 -0.10901  0.53187  0.83978 0.975 0.200
  1.03450   1.38133  -0.05600 -0.20324  0.39898  0.89415 0.975 0.300
  0.94032   1.35796  -0.18072 -0.89580  0.27984 -0.34530 0.541 0.400
  0.92339   1.32182  -0.18074 -0.96021  0.24663 -0.13107 0.541 0.500
  0.91480   1.31602  -0.12727 -0.98373  0.17393  0.04500 0.650 0.500
  0.92530   1.36836  -0.13377 -0.95858  0.25111 -0.13438 0.650 0.400
  0.92904   1.36943  -0.09249 -0.81835  0.26261  0.51121 0.758 0.400
  0.92426   1.30544  -0.08152 -0.81313  0.09023  0.57504 0.758 0.500
  0.96981   1.28530  -0.05120 -0.42697  0.06377  0.90202 0.867 0.500
  0.97031   1.35180  -0.06256 -0.38308  0.24930  0.88944 0.867 0.400
  1.03034   1.32484  -0.03830 -0.27030  0.23512  0.93362 0.975 0.400
  1.03341   1.26038  -0.02859 -0.31657  0.05495  0.94698 0.975 0.500
  0.91036   1.28838  -0.18642 -0.98415  0.17208  0.04290 0.541 0.600
  0.90059   1.26032  -0.19849 -0.98774  0.06531  0.14182 0.541 0.700
  0.90641   1.21747  -0.14286 -0.97303 -0.04056  0.22710 0.650 0.700
  0.90908   1.26443  -0.12964 -0.98241  0.07448  0.17123 0.650 0.600
  0.92483   1.24039  -0.08163 -0.80486 -0.07809  0.58831 0.758 0.600
  0.92829   1.17891  -0.09565 -0.80259 -0.24012  0.54607 0.758 0.700
  0.98230   1.14895  -0.06527 -0.49964 -0.32519  0.80288 0.867 0.700
  0.97464   1.21619  -0.05114 -0.46267 -0.13076  0.87683 0.867 0.600
  1.04149   1.19190  -0.02942 -0.35509 -0.13701  0.92474 0.975 0.600
  1.05237   1.12330  -0.04330 -0.39616 -0.33140  0.85629 0.975 0.700
  0.89395   1.23952  -0.21622 -0.98693 -0.05094  0.15287 0.541 0.800
  0.89031   1.22785  -0.23887 -0.98449 -0.13495  0.11214 0.541 0.900
  0.90578   1.15272  -0.19894 -0.96070 -0.23013  0.15525 0.650 0.900
  0.90568   1.17895  -0.16621 -0.96583 -0.15377  0.20862 0.650 0.800
  0.93280   1.12616  -0.12294 -0.80851 -0.38339  0.44645 0.758 0.800
  0.93652   1.08731  -0.16286 -0.81562 -0.46930  0.33843 0.758 0.900
  0.99782   1.04131  -0.13447 -0.57968 -0.61647  0.53285 0.867 0.900
  0.99071   1.08889  -0.09318 -0.54202 -0.50409  0.67239 0.867 0.800
  1.06402   1.05940  -0.07017 -0.44521 -0.51404  0.73318 0.975 0.800
  1.07440   1.00503  -0.10993 -0.49093 -0.63453  0.59696 0.975 0.900
  0.99877   1.37810  -0.15351 -0.86151  0.23201  0.45163 0.541 0.200
  1.00093   1.33277  -0.11654 -0.72972  0.27006  0.62816 0.541 0.300
  1.04453   1.36417  -0.07870 -0.54601  0.29909  0.78257 0.650 0.300
  1.02977   1.42282  -0.11585 -0.71278  0.31967  0.62431 0.650 0.200
  1.06634   1.44521  -0.10180  0.07230  0.60993  0.78915 0.758 0.200
  1.09033   1.37773  -0.06629  0.19601  0.43748  0.87761 0.758 0.300
  1.11405   1.42292  -0.13501  0.71685  0.56397  0.40994 0.867 0.200
  1.08887   1.47539  -0.17827  0.69760  0.64794  0.30583 0.867 0.100
  1.04424   1.49917  -0.15025 -0.04292  0.72916  0.68300 0.758 0.100
  1.14054   1.35559  -0.10476  0.74669  0.42081  0.51514 0.867 0.300
  1.02308   1.54636  -0.20515 -0.09376  0.76360  0.63885 0.758 0.000
  1.06435   1.52044  -0.22801  0.69446  0.66939  0.26388 0.867 0.000
  1.16733   1.37828  -0.19185  0.78792  0.53187  0.31030 0.975 0.200
  1.19296   1.31561  -0.16867  0.81771  0.39898  0.41494 0.975 0.300
  1.00031   1.28433  -0.08707 -0.55312  0.27984  0.78470 0.541 0.400
  0.99478   1.23595  -0.06509 -0.36103  0.24663  0.89935 0.541 0.500
  1.06139   1.22819  -0.03650 -0.19599  0.17393  0.96506 0.650 0.500
  1.05638   1.29826  -0.05226 -0.36384  0.25112  0.89697 0.650 0.400
  1.11119   1.29968  -0.04365  0.29645  0.26261  0.91823 0.758 0.400
  1.12388   1.21402  -0.03386  0.35964  0.09023  0.92872 0.758 0.500
  1.17810   1.18707  -0.08311  0.77084  0.06377  0.63383 0.867 0.500
  1.16351   1.27609  -0.08747  0.76932  0.24930  0.58821 0.867 0.400
  1.21458   1.23999  -0.15749  0.83965  0.23513  0.48959 0.975 0.400
  1.22818   1.15371  -0.15831  0.84133  0.05495  0.53772 0.975 0.500
  0.98315   1.19119  -0.05002 -0.19813  0.17208  0.96495 0.541 0.600
  0.96429   1.15363  -0.04128 -0.10307  0.06532  0.99253 0.541 0.700
  1.03841   1.09626  -0.03069 -0.01677 -0.04056  0.99904 0.650 0.700
  1.05645   1.15913  -0.02984 -0.07325  0.07448  0.99453 0.650 0.600
  1.12392   1.12695  -0.03464  0.37452 -0.07809  0.92392 0.758 0.600
  1.10684   1.04465  -0.04370  0.33410 -0.24012  0.91144 0.758 0.700
  1.16390   1.00455  -0.10392  0.65698 -0.32519  0.68017 0.867 0.700
  1.17975   1.09455  -0.08937  0.73771 -0.13076  0.66233 0.867 0.600
  1.22975   1.06204  -0.16908  0.81038 -0.13701  0.56966 0.975 0.600
  1.21527   0.97020  -0.18773  0.73399 -0.33140  0.59282 0.975 0.700
  0.93910   1.12578  -0.03844 -0.09215 -0.05093  0.99444 0.541 0.800
  0.90852   1.11016  -0.04110 -0.13107 -0.13495  0.98215 0.541 0.900
  0.96540   1.00960  -0.04816 -0.08346 -0.23013  0.96957 0.650 0.900
  1.00786   1.04471  -0.03736 -0.03295 -0.15377  0.98756 0.650 0.800
  1.07288   0.97403  -0.05846  0.23604 -0.38339  0.89291 0.758 0.800
  1.02227   0.92203  -0.07631  0.12954 -0.46930  0.87349 0.758 0.900
  1.07911   0.86046  -0.14664  0.37559 -0.61647  0.69202 0.867 0.900
  1.13041   0.92415  -0.12394  0.52010 -0.50409  0.68949 0.867 0.800
  1.18419   0.88467  -0.21161  0.60264 -0.51404  0.61040 0.975 0.800
  1.13595   0.81189  -0.23806  0.45938 -0.63453  0.62156 0.975 0.900
  0.88525   1.51290  -0.08199 -0.75976 -0.42473 -0.49231 0.541 0.200
  0.85233   1.55341  -0.05998 -0.86642 -0.17114 -0.46906 0.541 0.300
  0.86659   1.59546  -0.10203 -0.82294 -0.03346 -0.56714 0.650 0.300
  0.89748   1.54259  -0.12671 -0.72384 -0.31722 -0.61272 0.650 0.200
  0.91879   1.56427  -0.15272 -0.26487  0.08466 -0.96056 0.758 0.200
  0.89306   1.62205  -0.12859 -0.36282  0.34942 -0.86387 0.758 0.300
  0.95826   1.56994  -0.14133  0.36614  0.33525 -0.86807 0.867 0.200
  0.98622   1.51791  -0.14624  0.48438  0.30615 -0.81954 0.867 0.100
  0.95968   1.50312  -0.16066 -0.16184 -0.08723 -0.98295 0.758 0.100
  0.94392   1.61771  -0.12415  0.25360  0.44892 -0.85683 0.867 0.300
  1.00816   1.44029  -0.16051 -0.12185 -0.13729 -0.98301 0.758 0.000
  1.02098   1.46375  -0.14501  0.53576  0.32093 -0.78100 0.867 0.000
  1.00682   1.56761  -0.11125  0.50822  0.31955 -0.79975 0.975 0.200
  1.00698   1.59790  -0.10422  0.38428  0.38688 -0.83824 0.975 0.300
  0.83101   1.58820  -0.02647 -0.93658  0.13462 -0.32356 0.541 0.400
  0.82438   1.61125   0.01657 -0.89027  0.45369 -0.03967 0.541 0.500
  0.85464   1.66779  -0.01833 -0.78203  0.61944 -0.06872 0.650 0.500
  0.85137   1.63956  -0.06480 -0.87027  0.30111 -0.38982 0.650 0.400
  0.88474   1.66933  -0.09244 -0.38437  0.65370 -0.65187 0.758 0.400
  0.89607   1.69895  -0.04843 -0.28598  0.90513 -0.31457 0.758 0.500
  0.95985   1.67938  -0.06890  0.18785  0.78239 -0.59378 0.867 0.500
  0.94413   1.65595  -0.09868  0.19067  0.61145 -0.76797 0.867 0.400
  1.01654   1.62098  -0.09422  0.29373  0.51120 -0.80771 0.975 0.400
  1.03479   1.63443  -0.08456  0.25203  0.66853 -0.69968 0.975 0.500
  0.83198   1.61859   0.06462 -0.67055  0.67065  0.31717 0.541 0.600
  0.85333   1.60630   0.11320 -0.35275  0.71142  0.60782 0.541 0.700
  0.90953   1.66276   0.07937 -0.21670  0.78007  0.58697 0.650 0.700
  0.87463   1.67668   0.03163 -0.53049  0.79141  0.30374 0.650 0.600
  0.92426   1.70835  -0.00269 -0.08080  0.99523  0.05472 0.758 0.600
  0.96650   1.69496   0.03864  0.14606  0.92840  0.34167 0.758 0.700
  1.02500   1.67863  -0.01591  0.35116  0.93226 -0.08707 0.867 0.700
  0.98787   1.68720  -0.03968  0.24868  0.90332 -0.34954 0.867 0.600
  1.05846   1.63964  -0.07801  0.26997  0.81616 -0.51088 0.975 0.600
  1.08428   1.63805  -0.07735  0.33851  0.90194 -0.26819 0.975 0.700
  0.88419   1.57478   0.15728 -0.05925  0.62581  0.77772 0.541 0.800
  0.92033   1.52447   0.19184  0.14126  0.51906  0.84299 0.541 0.900
  1.00113   1.57464   0.14674  0.24092  0.54508  0.80302 0.650 0.900
  0.95361   1.62807   0.11952  0.05732  0.66355  0.74594 0.650 0.800
  1.01641   1.66205   0.07062  0.34596  0.78479  0.51422 0.758 0.800
  1.06765   1.61293   0.08833  0.48073  0.65284  0.58540 0.758 0.900
  1.10561   1.62745   0.00333  0.58179  0.76902  0.26480 0.867 0.900
  1.06600   1.65745  -0.00057  0.47314  0.87120  0.13098 0.867 0.800
  1.10898   1.63356  -0.08290  0.44007  0.89745 -0.03049 0.975 0.800
  1.12929   1.63009  -0.09497  0.55589  0.81943  0.13971 0.975 0.900
  1.02881   1.43927  -0.18652 -0.97953 -0.18511 -0.07913 0.758 0.000
  1.04360   1.44705  -0.16961 -0.64074 -0.11539  0.75904 0.867 0.000
  1.02973   1.52698  -0.16916 -0.67004 -0.10150  0.73536 0.867 0.100
  1.01417   1.52588  -0.18896 -0.98523 -0.15090 -0.08092 0.758 0.100
  1.00545   1.61064  -0.19088 -0.99518 -0.04697 -0.08605 0.758 0.200
  1.02131   1.60523  -0.16824 -0.71868 -0.04216  0.69406 0.867 0.200
  1.00860   1.69172  -0.19174 -0.99058  0.10138 -0.09202 0.758 0.300
  1.02811   1.67732  -0.21385 -0.61249  0.03566 -0.78967 0.650 0.300
  1.02513   1.60272  -0.21033 -0.58990 -0.06309 -0.80501 0.650 0.200
  1.06259   1.58813  -0.22819 -0.45387 -0.07951 -0.88752 0.541 0.200
  1.06497   1.64994  -0.23431 -0.48551 -0.00032 -0.87423 0.541 0.300
  1.02316   1.76512  -0.19154 -0.95727  0.27266 -0.09641 0.758 0.400
  1.02379   1.68016  -0.16634 -0.74234  0.05667  0.66762 0.867 0.300
  1.03677   1.74808  -0.16346 -0.73175  0.17428  0.65891 0.867 0.400
  1.04867   1.82685  -0.19024 -0.87547  0.47336 -0.09742 0.758 0.500
  1.06514   1.80186  -0.21792 -0.53929  0.28110 -0.79382 0.650 0.500
  1.04158   1.74492  -0.21638 -0.59801  0.15099 -0.78714 0.650 0.400
  1.07602   1.70611  -0.23962 -0.48275  0.09330 -0.87077 0.541 0.400
  1.09542   1.75363  -0.24410 -0.44125  0.19850 -0.87515 0.541 0.500
  1.06639   1.71243  -0.13377 -0.62900  0.11781  0.76843 0.975 0.400
  1.05633   1.65561  -0.13929 -0.62894  0.02293  0.77712 0.975 0.300
  1.08358   1.87410  -0.18795 -0.71019  0.69802 -0.09166 0.758 0.600
  1.05984   1.80534  -0.15958 -0.67839  0.30948  0.66634 0.867 0.500
  1.09156   1.84934  -0.15478 -0.56712  0.45635  0.68565 0.867 0.600
  1.12631   1.90406  -0.18475 -0.42917  0.90010 -0.07510 0.758 0.700
  1.13682   1.87336  -0.21831 -0.24593  0.54951 -0.79847 0.650 0.700
  1.09736   1.84554  -0.21853 -0.42417  0.41982 -0.80239 0.650 0.600
  1.12203   1.79032  -0.24782 -0.35393  0.31035 -0.88228 0.541 0.600
  1.15471   1.81403  -0.25085 -0.21712  0.41852 -0.88187 0.541 0.700
  1.11044   1.79793  -0.12032 -0.50794  0.34362  0.78989 0.975 0.600
  1.08481   1.76059  -0.12743 -0.59172  0.22629  0.77373 0.975 0.500
  1.17453   1.91565  -0.18084 -0.06025  0.99703 -0.04795 0.758 0.800
  1.13053   1.87749  -0.14915 -0.38633  0.59528  0.70455 0.867 0.700
  1.17459   1.88878  -0.14285 -0.14344  0.69265  0.70686 0.867 0.800
  1.22588   1.90781  -0.17639  0.21543  0.97620 -0.02491 0.758 0.900
  1.22887   1.87742  -0.21605  0.17717  0.67786 -0.71352 0.650 0.900
  1.18138   1.88433  -0.21743 -0.01510  0.64145 -0.76702 0.650 0.800
  1.19169   1.82390  -0.25332 -0.03517  0.50591 -0.86187 0.541 0.800
  1.23123   1.81904  -0.25537  0.12721  0.55390 -0.82280 0.541 0.900
  1.17813   1.83280  -0.10417 -0.18134  0.55137  0.81431 0.975 0.800
  1.14213   1.82229  -0.11253 -0.37070  0.45851  0.80768 0.975 0.700
  1.27880   1.89025  -0.17167  0.29664  0.95482 -0.01783 0.758 1.000
  1.22160   1.88220  -0.13606  0.06422  0.72800  0.68257 0.867 0.900
  1.27008   1.86669  -0.12901  0.13597  0.73283  0.66668 0.867 1.000
  1.24996   1.83232  -0.09930  0.05818  0.61348  0.78756 0.975 1.000
  1.21669   1.82859  -0.09539 -0.00747  0.60088  0.79930 0.975 0.900
  0.99199   1.51265  -0.18718  0.77625  0.52946  0.34221 0.758 0.000
  0.98121   1.51256  -0.22061  0.77226  0.52096 -0.36361 0.867 0.000
  0.93560   1.57806  -0.22333  0.76266  0.56016 -0.32336 0.867 0.100
  0.94238   1.58000  -0.18477  0.75152  0.56409  0.34209 0.758 0.100
  0.88869   1.64109  -0.18248  0.66697  0.66009  0.34558 0.758 0.200
  0.88582   1.63793  -0.22659  0.70024  0.66944 -0.24802 0.867 0.200
  0.82685   1.68964  -0.18045  0.53100  0.77145  0.35058 0.758 0.300
  0.81880   1.65264  -0.14387  0.42319  0.47564  0.77115 0.650 0.300
  0.87350   1.61143  -0.15217  0.46532  0.35930  0.80894 0.650 0.200
  0.84929   1.56536  -0.12875  0.41267  0.23353  0.88043 0.541 0.200
  0.80716   1.59558  -0.11423  0.41021  0.35443  0.84030 0.541 0.300
  0.76058   1.72309  -0.17777  0.36019  0.86277  0.35482 0.758 0.400
  0.82772   1.68653  -0.23093  0.57232  0.79855 -0.18646 0.867 0.300
  0.76474   1.72122  -0.23563  0.39516  0.90743 -0.14293 0.867 0.400
  0.69362   1.73888  -0.17353  0.14734  0.92214  0.35770 0.758 0.500
  0.70310   1.69215  -0.12265  0.22158  0.65367  0.72362 0.650 0.500
  0.76086   1.68022  -0.13428  0.34256  0.57611  0.74212 0.650 0.400
  0.76337   1.61498  -0.09795  0.36734  0.46398  0.80609 0.541 0.400
  0.72067   1.62228  -0.07954  0.28264  0.55437  0.78281 0.541 0.500
  0.77114   1.69697  -0.30067  0.42127  0.86307 -0.27864 0.975 0.400
  0.82502   1.66337  -0.28836  0.58125  0.74528 -0.32667 0.975 0.300
  0.62989   1.73656  -0.16729 -0.10868  0.92748  0.35772 0.758 0.600
  0.70033   1.73934  -0.23994  0.16388  0.97970 -0.11543 0.867 0.500
  0.63825   1.74016  -0.24334 -0.11966  0.98752 -0.10238 0.867 0.600
  0.57334   1.71565  -0.15866 -0.38838  0.85212  0.35079 0.758 0.700
  0.60169   1.66846  -0.09264 -0.13853  0.68795  0.71242 0.650 0.700
  0.64890   1.68828  -0.10883  0.05964  0.69637  0.71520 0.650 0.600
  0.68160   1.61767  -0.05915  0.15594  0.61538  0.77265 0.541 0.600
  0.64868   1.60132  -0.03694 -0.01047  0.63330  0.77383 0.541 0.700
  0.66028   1.72141  -0.32817 -0.06975  0.97036 -0.23136 0.975 0.600
  0.71514   1.71665  -0.31412  0.20407  0.94713 -0.24758 0.975 0.500
  0.52709   1.67796  -0.14844 -0.64819  0.68466  0.33331 0.758 0.800
  0.58226   1.72294  -0.24531 -0.42514  0.89964 -0.09954 0.867 0.700
  0.53559   1.68915  -0.24630 -0.69617  0.71053 -0.10245 0.867 0.800
  0.49427   1.62528  -0.13743 -0.80193  0.51014  0.31089 0.758 0.900
  0.53829   1.58800  -0.05684 -0.52013  0.50474  0.68898 0.650 0.900
  0.56398   1.63445  -0.07501 -0.35536  0.61111  0.70729 0.650 0.800
  0.62356   1.57477  -0.01380 -0.20595  0.59133  0.77969 0.541 0.800
  0.60789   1.53955   0.00939 -0.37150  0.51081  0.77528 0.541 0.900
  0.56677   1.68418  -0.35637 -0.64983  0.72821 -0.21776 0.975 0.800
  0.60982   1.71028  -0.34228 -0.37262  0.90070 -0.22335 0.975 0.700
  0.46817   1.56511  -0.12602 -0.84140  0.44756  0.30287 0.758 1.000
  0.50143   1.64024  -0.24671 -0.85067  0.51640 -0.09850 0.867 0.900
  0.47353   1.58377  -0.24684 -0.89021  0.44601 -0.09269 0.867 1.000
  0.50532   1.60538  -0.34643 -0.86288  0.46567 -0.19645 0.975 1.000
  0.53417   1.64403  -0.37035 -0.81707  0.53880 -0.20518 0.975 0.900
  1.01938   1.57887  -0.19801 -0.27949  0.86268  0.42150 0.758 0.000
  0.97870   1.53288  -0.13666 -0.29910  0.84088  0.45107 0.758 0.100
  1.02147   1.50915  -0.12765  0.39197  0.61711  0.68230 0.650 0.100
  1.05502   1.55251  -0.18909  0.43186  0.60898  0.66531 0.650 0.000
  0.99729   1.55251  -0.22736 -0.78093  0.60898 -0.13888 0.867 0.000
  0.95376   1.50915  -0.17256 -0.78106  0.61711 -0.09552 0.867 0.100
  1.08076   1.50344  -0.17549  0.56739  0.51601  0.64172 0.541 0.000
  1.07316   1.46168  -0.13210  0.53476  0.53067  0.65759 0.541 0.100
  0.94046   1.48179  -0.07899 -0.35291  0.76955  0.53221 0.758 0.200
  0.91252   1.46096  -0.12121 -0.79674  0.60421  0.01182 0.867 0.200
  0.90710   1.42052  -0.02869 -0.41543  0.65947  0.62651 0.758 0.300
  0.96358   1.40313  -0.01866  0.19821  0.54821  0.81251 0.650 0.300
  0.99023   1.46096  -0.06969  0.29919  0.60421  0.73852 0.650 0.200
  1.05092   1.41930  -0.07685  0.45285  0.53579  0.71264 0.541 0.200
  1.03269   1.36837  -0.02768  0.35629  0.50235  0.78785 0.541 0.300
  0.87938   1.35065   0.01313 -0.46749  0.53329  0.70502 0.758 0.400
  0.87588   1.40313  -0.07681 -0.82560  0.54821  0.13364 0.867 0.300
  0.84455   1.33717  -0.04040 -0.85064  0.46651  0.24244 0.867 0.400
  0.85803   1.27381   0.04532 -0.50789  0.39417  0.76595 0.758 0.500
  0.92691   1.26458   0.05834  0.02976  0.36354  0.93110 0.650 0.500
  0.94224   1.33717   0.02437  0.10774  0.46651  0.87793 0.650 0.400
  1.01912   1.31021   0.01448  0.26587  0.44193  0.85675 0.541 0.400
  1.01083   1.24613   0.04868  0.18460  0.35803  0.91528 0.541 0.500
  0.82374   1.31021  -0.11507 -0.89267  0.44193  0.08853 0.975 0.400
  0.85729   1.36837  -0.14398 -0.86439  0.50235 -0.02158 0.975 0.300
  0.84350   1.19192   0.06724 -0.53572  0.24552  0.80791 0.758 0.600
  0.81923   1.26458  -0.01306 -0.86927  0.36354  0.33496 0.867 0.500
  0.80033   1.18719   0.00459 -0.87954  0.24377  0.40864 0.867 0.600
  0.83622   1.10692   0.07821 -0.55034  0.09102  0.82996 0.758 0.700
  0.91595   1.10683   0.09657 -0.08304  0.11185  0.99025 0.650 0.700
  0.91801   1.18719   0.08262 -0.03411  0.24377  0.96923 0.650 0.600
  1.00819   1.17774   0.07436  0.11502  0.25459  0.96018 0.541 0.600
  1.01157   1.10663   0.09096  0.05869  0.13613  0.98895 0.541 0.700
  0.77284   1.17774  -0.08169 -0.92924  0.25459  0.26774 0.975 0.600
  0.79547   1.24613  -0.09412 -0.91496  0.35803  0.18617 0.975 0.500
  0.83628   1.02092   0.07812 -0.55145 -0.06559  0.83163 0.758 0.800
  0.78828   1.10683   0.01192 -0.87986  0.11185  0.46189 0.867 0.700
  0.78316   1.02545   0.00880 -0.86924 -0.02761  0.49362 0.867 0.800
  0.84378   0.93598   0.06682 -0.54335 -0.18249  0.81943 0.758 0.900
  0.93270   0.94504   0.09300 -0.13759 -0.13779  0.98086 0.650 0.900
  0.92082   1.02545   0.10008 -0.11640 -0.02761  0.99282 0.650 0.800
  1.02105   1.03453   0.09835  0.01688  0.00724  0.99983 0.541 0.800
  1.03673   0.96315   0.09640 -0.01123 -0.09944  0.99498 0.541 0.900
  0.74573   1.03453  -0.08421 -0.92757  0.00724  0.37357 0.975 0.800
  0.75623   1.10663  -0.07835 -0.93382  0.13613  0.33082 0.975 0.700
  0.85498   0.85159   0.04992 -0.53900 -0.22075  0.81286 0.758 1.000
  0.78505   0.94504  -0.00491 -0.84998 -0.13779  0.50848 0.867 0.900
  0.79046   0.86511  -0.02391 -0.83976 -0.17655  0.51346 0.867 1.000
  0.75308   0.90314  -0.09047 -0.90333 -0.13926  0.40571 0.975 1.000
  0.74143   0.96315  -0.09941 -0.91216 -0.09944  0.39758 0.975 0.900
  1.01832   1.57861  -0.19799 -0.13358  0.89786  0.41953 0.758 0.000
  1.07705   1.55659  -0.13799 -0.10545  0.88757  0.44845 0.758 0.100
  1.10913   1.54661  -0.17466  0.41138  0.90460 -0.11166 0.650 0.100
  1.04924   1.56503  -0.22807  0.41386  0.89704 -0.15504 0.650 0.000
  0.99885   1.53897  -0.18833 -0.64473  0.34943  0.67988 0.867 0.000
  1.05003   1.51603  -0.12804 -0.61250  0.37493  0.69589 0.867 0.100
