848 1280 palm_plant_diffuse.tga
 -0.00806   0.06585  -0.02173 -0.58202  0.14600  0.79996 0.500 0.010
  0.01868   0.13138  -0.00704 -0.78114  0.14227  0.60793 0.750 0.020
  0.02483   0.19703  -0.01447 -0.78107  0.14300  0.60785 0.750 0.030
  0.00416   0.19605  -0.03651 -0.58201  0.14615  0.79994 0.500 0.030
  0.01261   0.06683   0.00031 -0.78109  0.14285  0.60786 0.750 0.010
  0.01010   0.25868  -0.04372 -0.58158  0.15055  0.79944 0.500 0.040
 -0.01657   0.26029  -0.05639 -0.33277  0.14219  0.93223 0.250 0.040
  0.03077   0.25962  -0.02167 -0.78065  0.14720  0.60739 0.750 0.040
 -0.04624   0.26319  -0.06439 -0.24526  0.13702  0.95973 0.000 0.040
  0.03635   0.13367   0.01968 -0.83148  0.13905  0.53788 1.000 0.020
  0.03028   0.06911   0.02703 -0.83143  0.13961  0.53780 1.000 0.010
  0.05454   0.29253   0.00740 -0.76131  0.26673 -0.59098 0.000 0.060
  0.04959   0.25506  -0.00182 -0.76536  0.23805 -0.59796 0.000 0.050
  0.03371   0.25201   0.01730 -0.70418  0.24629 -0.66594 0.250 0.050
  0.03865   0.28951   0.02651 -0.70009  0.27564 -0.65871 0.250 0.060
  0.02034   0.28787   0.04194 -0.47697  0.28870 -0.83015 0.500 0.060
  0.01541   0.25035   0.03273 -0.48089  0.25872 -0.83774 0.500 0.050
 -0.00279   0.28896   0.05001 -0.22130  0.27967 -0.93424 0.750 0.060
  0.00193   0.31910   0.05859 -0.21328  0.33360 -0.91827 0.750 0.130
  0.02504   0.31784   0.05047 -0.46810  0.34572 -0.81324 0.500 0.130
 -0.00773   0.25146   0.04079 -0.22470  0.25121 -0.94149 0.750 0.050
  0.03085   0.34623   0.06066 -0.45463  0.41528 -0.78794 0.500 0.200
  0.00781   0.34779   0.06889 -0.20102  0.39949 -0.89443 0.750 0.200
  0.03914   0.37904   0.07486 -0.43926  0.47996 -0.75941 0.500 0.300
  0.05762   0.38147   0.05974 -0.66217  0.46195 -0.59003 0.250 0.300
  0.04925   0.34833   0.04539 -0.67754  0.39894 -0.61788 0.250 0.200
  0.06532   0.35226   0.02660 -0.73915  0.38674 -0.55144 0.000 0.200
  0.07386   0.38606   0.04123 -0.72404  0.44815 -0.52433 0.000 0.300
 -0.02835   0.29143   0.05440 -0.13730  0.27257 -0.95229 1.000 0.060
 -0.03329   0.25396   0.04517 -0.14051  0.24498 -0.95929 1.000 0.050
  0.04947   0.41309   0.09228 -0.41963  0.54836 -0.72333 0.500 0.400
  0.01618   0.38092   0.08323 -0.18679  0.46090 -0.86757 0.750 0.300
  0.02661   0.41532   0.10083 -0.16834  0.52592 -0.83371 0.750 0.400
  0.06143   0.44525   0.11213 -0.39504  0.61939 -0.67846 0.500 0.500
  0.08013   0.44835   0.09738 -0.61842  0.59741 -0.51054 0.250 0.500
  0.06806   0.41587   0.07733 -0.64276  0.52848 -0.55459 0.250 0.400
  0.08450   0.42114   0.05918 -0.70501  0.51293 -0.48975 0.000 0.400
  0.09682   0.45428   0.07963 -0.68114  0.58003 -0.44679 0.000 0.500
  0.00162   0.42005   0.10618 -0.08645  0.51060 -0.85546 1.000 0.400
 -0.00903   0.38496   0.08823 -0.10428  0.44768 -0.88809 1.000 0.300
  0.07490   0.47528   0.13425 -0.36743  0.68563 -0.62841 0.500 0.600
  0.03869   0.44780   0.12088 -0.14521  0.59357 -0.79157 0.750 0.500
  0.05230   0.47813   0.14322 -0.11923  0.65683 -0.74455 0.750 0.600
  0.08981   0.50293   0.15847 -0.33744  0.74585 -0.57432 0.500 0.700
  0.10880   0.50661   0.14418 -0.56155  0.71962 -0.40843 0.250 0.700
  0.09374   0.47868   0.11972 -0.59112  0.66155 -0.46145 0.250 0.600
  0.11070   0.48521   0.10241 -0.65435  0.64241 -0.39891 0.000 0.600
  0.12606   0.51370   0.12737 -0.62537  0.69881 -0.34724 0.000 0.700
  0.02782   0.48412   0.14941 -0.03894  0.63741 -0.76954 1.000 0.600
  0.01393   0.45318   0.12663 -0.06408  0.57611 -0.81486 1.000 0.500
  0.10598   0.52807   0.18455 -0.30578  0.79919 -0.51748 0.500 0.800
  0.06735   0.50606   0.16768 -0.09092  0.71448 -0.69373 0.750 0.700
  0.08368   0.53144   0.19400 -0.06087  0.76568 -0.64034 0.750 0.800
  0.12326   0.55054   0.21224 -0.28088  0.83514 -0.47292 0.500 0.900
  0.14254   0.55464   0.19840 -0.50609  0.80522 -0.30904 0.250 0.900
  0.12512   0.53198   0.17050 -0.53051  0.77082 -0.35271 0.250 0.800
  0.14268   0.53955   0.15417 -0.59501  0.74844 -0.29293 0.000 0.800
  0.16036   0.56257   0.18249 -0.57108  0.78178 -0.25035 0.000 0.900
  0.05979   0.53845   0.20117  0.01760  0.74291 -0.66916 1.000 0.800
  0.04317   0.51260   0.17437 -0.01154  0.69327 -0.72058 1.000 0.700
  0.14111   0.57169   0.24073 -0.27234  0.84640 -0.45765 0.500 0.992
  0.10109   0.55409   0.22190 -0.03720  0.80034 -0.59839 0.750 0.900
  0.11906   0.57539   0.25059 -0.02900  0.81122 -0.58402 0.750 0.992
  0.09697   0.57575   0.24931  0.04856  0.78717 -0.61483 1.000 0.992
  0.07747   0.56147   0.22949  0.04058  0.77658 -0.62871 1.000 0.900
  0.03253   0.10913  -0.03437 -0.76753  0.22085 -0.60177 0.000 0.020
  0.02660   0.05774  -0.04571 -0.76748  0.22142 -0.60163 0.000 0.010
  0.01070   0.05447  -0.02663 -0.70630  0.22938 -0.66972 0.250 0.010
  0.01663   0.10586  -0.01529 -0.70636  0.22880 -0.66986 0.250 0.020
 -0.00168   0.10409   0.00013 -0.48298  0.24096 -0.84183 0.500 0.020
 -0.00761   0.05270  -0.01121 -0.48291  0.24156 -0.84169 0.500 0.010
 -0.02481   0.10531   0.00821 -0.22654  0.23425 -0.94541 0.750 0.020
 -0.01881   0.15757   0.01970 -0.22646  0.23496 -0.94525 0.750 0.030
  0.00432   0.15635   0.01161 -0.48290  0.24170 -0.84166 0.500 0.030
 -0.03074   0.05392  -0.00313 -0.22646  0.23482 -0.94529 0.750 0.010
  0.01011   0.20620   0.02268 -0.48240  0.24601 -0.84069 0.500 0.040
  0.02842   0.20794   0.00726 -0.70577  0.23378 -0.66876 0.250 0.040
 -0.01302   0.20740   0.03076 -0.22602  0.23908 -0.94433 0.750 0.040
  0.04432   0.21116  -0.01184 -0.76695  0.22575 -0.60069 0.000 0.040
 -0.05035   0.10803   0.01263 -0.14225  0.22845 -0.96311 1.000 0.020
 -0.05628   0.05664   0.00129 -0.14217  0.22899 -0.96299 1.000 0.010
 -0.00778   0.17411   0.02710  0.13180  0.29036 -0.94780 0.000 0.060
 -0.00414   0.15182   0.02127  0.13624  0.26190 -0.95543 0.000 0.050
 -0.01879   0.14985   0.01864  0.22550  0.27092 -0.93582 0.250 0.050
 -0.02243   0.17217   0.02447  0.22085  0.30003 -0.92801 0.250 0.060
 -0.03590   0.17111   0.01950  0.48020  0.31414 -0.81898 0.500 0.060
 -0.03226   0.14878   0.01368  0.48525  0.28440 -0.82683 0.500 0.050
 -0.04699   0.17184   0.00987  0.69752  0.30417 -0.64880 0.750 0.060
 -0.05030   0.18975   0.01529  0.68690  0.35760 -0.63269 0.750 0.130
 -0.03918   0.18892   0.02489  0.46913  0.37063 -0.80159 0.500 0.130
 -0.04335   0.14952   0.00404  0.70251  0.27593 -0.65600 0.750 0.050
 -0.04299   0.20576   0.03134  0.45290  0.43941 -0.77576 0.500 0.200
 -0.05415   0.20675   0.02181  0.67138  0.42275 -0.60871 0.750 0.200
 -0.04819   0.22516   0.04032  0.43488  0.50319 -0.74678 0.500 0.300
 -0.03484   0.22668   0.04548  0.17749  0.48420 -0.85677 0.250 0.300
 -0.02959   0.20708   0.03641  0.19491  0.42206 -0.88537 0.250 0.200
 -0.01506   0.20957   0.03924  0.10682  0.40913 -0.90620 0.000 0.200
 -0.02041   0.22956   0.04850  0.08995  0.46969 -0.87824 0.000 0.300
 -0.05690   0.17346  -0.00210  0.75495  0.29638 -0.58498 1.000 0.060
 -0.05326   0.15116  -0.00793  0.75982  0.26900 -0.59187 1.000 0.050
 -0.05446   0.24525   0.05135  0.41236  0.57048 -0.71029 0.500 0.400
 -0.05940   0.22635   0.03088  0.65429  0.48333 -0.58164 0.750 0.300
 -0.06573   0.24664   0.04202  0.63315  0.54730 -0.54734 0.750 0.400
 -0.06151   0.26416   0.06392  0.38464  0.64011 -0.66507 0.500 0.500
 -0.04829   0.26607   0.06931  0.12834  0.61718 -0.77628 0.250 0.500
 -0.04118   0.24697   0.05662  0.15545  0.54962 -0.82083 0.250 0.400
 -0.02688   0.25026   0.05986  0.06849  0.53339 -0.84309 0.000 0.400
 -0.03413   0.26974   0.07281  0.04212  0.59915 -0.79953 0.000 0.500
 -0.07599   0.24960   0.03066  0.69287  0.53141 -0.48737 1.000 0.400
 -0.06953   0.22890   0.01930  0.71321  0.46950 -0.52048 1.000 0.300
 -0.06926   0.28174   0.07792  0.35398  0.70481 -0.61477 0.500 0.600
 -0.07284   0.26574   0.05471  0.60712  0.61364 -0.50483 0.750 0.500
 -0.08067   0.28350   0.06886  0.57832  0.67545 -0.45751 0.750 0.600
 -0.07766   0.29786   0.09326  0.32107  0.76336 -0.56053 0.500 0.700
 -0.06460   0.30012   0.09895  0.06623  0.73623 -0.67348 0.250 0.700
 -0.05612   0.28383   0.08346  0.09839  0.67980 -0.72677 0.250 0.600
 -0.04211   0.28785   0.08723  0.01299  0.66005 -0.75111 0.000 0.600
 -0.05077   0.30446   0.10304 -0.01827  0.71485 -0.69904 0.000 0.700
 -0.09123   0.28720   0.05804  0.64011  0.65556 -0.40064 1.000 0.600
 -0.08325   0.26908   0.04361  0.66782  0.59566 -0.44633 1.000 0.500
 -0.08663   0.31244   0.10978  0.28670  0.81494 -0.50366 0.500 0.800
 -0.08916   0.29979   0.08435  0.54746  0.73152 -0.40642 0.750 0.700
 -0.09822   0.31450   0.10102  0.51531  0.78106 -0.35269 0.750 0.800
 -0.09609   0.32539   0.12732  0.25988  0.84950 -0.45914 0.500 0.900
 -0.08319   0.32789   0.13329  0.00629  0.81876 -0.57411 0.250 0.900
 -0.07366   0.31483   0.11562  0.03255  0.78570 -0.61775 0.250 0.800
 -0.05999   0.31946   0.12001 -0.05104  0.76279 -0.64462 0.000 0.800
 -0.06967   0.33272   0.13795 -0.07658  0.79483 -0.60199 0.000 0.900
 -0.10911   0.31880   0.09081  0.57958  0.75794 -0.29937 1.000 0.800
 -0.09989   0.30381   0.07384  0.61044  0.70990 -0.35129 1.000 0.700
 -0.10579   0.33753   0.14537  0.25071  0.86029 -0.44390 0.500 0.992
 -0.10775   0.32756   0.11870  0.49016  0.81443 -0.31056 0.750 0.900
 -0.11751   0.33979   0.13687  0.48160  0.82487 -0.29607 0.750 0.992
 -0.12342   0.34019   0.12499  0.54715  0.80052 -0.24455 1.000 0.992
 -0.11878   0.33206   0.10875  0.55539  0.79036 -0.25860 1.000 0.900
  0.00892   0.06493   0.00070  0.13871  0.24483 -0.95959 0.000 0.020
  0.01348   0.03433  -0.00646  0.13860  0.24540 -0.95946 0.000 0.010
 -0.00116   0.03223  -0.00911  0.22796  0.25414 -0.93992 0.250 0.010
 -0.00572   0.06283  -0.00195  0.22807  0.25356 -0.94005 0.250 0.020
 -0.01918   0.06170  -0.00692  0.48801  0.26676 -0.83108 0.500 0.020
 -0.01462   0.03110  -0.01409  0.48791  0.26736 -0.83094 0.500 0.010
 -0.03027   0.06250  -0.01655  0.70524  0.25909 -0.65993 0.750 0.020
 -0.03490   0.09362  -0.00929  0.70513  0.25979 -0.65977 0.750 0.030
 -0.02380   0.09282   0.00033  0.48790  0.26749 -0.83090 0.500 0.030
 -0.02572   0.03190  -0.02371  0.70516  0.25965 -0.65980 0.750 0.010
 -0.02824   0.12250   0.00732  0.48724  0.27178 -0.82990 0.500 0.040
 -0.01478   0.12362   0.01230  0.22734  0.25850 -0.93888 0.250 0.040
 -0.03934   0.12329  -0.00230  0.70450  0.26388 -0.65883 0.750 0.040
 -0.00014   0.12568   0.01494  0.13800  0.24970 -0.95844 0.000 0.040
 -0.04019   0.06427  -0.02849  0.76249  0.25258 -0.59566 1.000 0.020
 -0.03564   0.03367  -0.03566  0.76242  0.25313 -0.59552 1.000 0.010
 -0.04916   0.39607   0.01105  0.77225  0.17380 -0.61108 0.500 0.060
 -0.07190   0.39770  -0.03395  0.92047  0.16621 -0.35371 0.750 0.060
 -0.08134   0.46024  -0.02648  0.91336  0.21071 -0.34838 0.750 0.130
 -0.05852   0.45814   0.01846  0.76491  0.22037 -0.60527 0.500 0.130
 -0.04100   0.33128   0.00459  0.77515  0.15132 -0.61338 0.500 0.050
 -0.06372   0.33276  -0.04042  0.92332  0.14467 -0.35573 0.750 0.050
 -0.07204   0.52444   0.02915  0.75131  0.28650 -0.59452 0.500 0.200
 -0.09499   0.52720  -0.01568  0.90026  0.27390 -0.33840 0.750 0.200
 -0.09263   0.60190   0.04544  0.73316  0.35481 -0.58015 0.500 0.300
 -0.05449   0.60544   0.07825  0.51914  0.33924 -0.78448 0.250 0.300
 -0.03368   0.52720   0.06179  0.53629  0.27390 -0.79835 0.250 0.200
  0.01237   0.53272   0.08834  0.45756  0.26481 -0.84883 0.000 0.200
 -0.00885   0.61253   0.10512  0.44105  0.32799 -0.83540 0.000 0.300
 -0.08672   0.40097  -0.08521  0.95082  0.16075 -0.26477 1.000 0.060
 -0.07849   0.33571  -0.09172  0.95359  0.13988 -0.26666 1.000 0.050
 -0.11951   0.68329   0.06671  0.70872  0.42804 -0.56081 0.500 0.400
 -0.11579   0.60544   0.00078  0.88281  0.33924 -0.32489 0.750 0.300
 -0.14293   0.68765   0.02226  0.85945  0.40925 -0.30638 0.750 0.400
 -0.15186   0.76137   0.09231  0.67672  0.50527 -0.53549 0.500 0.500
 -0.11431   0.76652   0.12559  0.46517  0.48309 -0.74178 0.250 0.500
 -0.08163   0.68765   0.09973  0.49576  0.40925 -0.76599 0.250 0.400
 -0.03654   0.69638   0.12703  0.41844  0.39568 -0.81752 0.000 0.400
 -0.06987   0.77682   0.15341  0.38887  0.46707 -0.79412 0.000 0.500
 -0.15914   0.69638  -0.02790  0.89183  0.39568 -0.21929 1.000 0.400
 -0.13145   0.61253  -0.04981  0.91442  0.32799 -0.23719 1.000 0.300
 -0.18942   0.83556   0.12203  0.63956  0.57865 -0.50609 0.500 0.600
 -0.17561   0.76652   0.04812  0.82885  0.48309 -0.28218 0.750 0.500
 -0.21355   0.84146   0.07814  0.79333  0.55325 -0.25406 0.750 0.600
 -0.23192   0.90528   0.15567  0.59810  0.64675 -0.47328 0.500 0.700
 -0.19518   0.91188   0.18958  0.38996  0.61831 -0.68236 0.250 0.700
 -0.15225   0.84146   0.15561  0.42964  0.55325 -0.71367 0.250 0.600
 -0.10857   0.85325   0.18403  0.35452  0.53490 -0.76694 0.000 0.600
 -0.15236   0.92508   0.21868  0.31616  0.59776 -0.73670 0.000 0.700
 -0.23117   0.85325   0.02909  0.82790  0.53490 -0.16870 1.000 0.600
 -0.19247   0.77682  -0.00153  0.86225  0.46707 -0.19589 1.000 0.500
 -0.27890   0.97012   0.19284  0.55338  0.70853 -0.43789 0.500 0.800
 -0.25649   0.91188   0.11212  0.75374  0.61831 -0.22265 0.750 0.700
 -0.30389   0.97733   0.14963  0.71113  0.67728 -0.18864 0.750 0.800
 -0.32987   1.02967   0.23318  0.51764  0.75118 -0.40961 0.500 0.900
 -0.29395   1.03735   0.26774  0.31277  0.71802 -0.62179 0.250 0.900
 -0.24259   0.97733   0.22710  0.34707  0.67728 -0.64872 0.250 0.800
 -0.20062   0.99175   0.25688  0.27465  0.65470 -0.70423 0.000 0.800
 -0.25276   1.05272   0.29813  0.24145  0.69407 -0.67821 0.000 0.900
 -0.32323   0.99175   0.10194  0.74851  0.65470 -0.10540 1.000 0.800
 -0.27496   0.92508   0.06374  0.78965  0.59776 -0.13833 1.000 0.700
 -0.38285   1.08657   0.27509  0.50528  0.76475 -0.39982 0.500 0.992
 -0.35525   1.03735   0.19027  0.67704  0.71802 -0.16145 0.750 0.900
 -0.40859   1.09467   0.23248  0.66525  0.73099 -0.15197 0.750 0.992
 -0.41070   1.09227   0.18690  0.70415  0.70661 -0.06986 1.000 0.992
 -0.37536   1.05272   0.14319  0.71555  0.69407 -0.07907 1.000 0.900
 -0.01835   0.13286  -0.01333  0.77600  0.14407 -0.61405 0.500 0.020
 -0.04106   0.13434  -0.05835  0.92416  0.13770 -0.35632 0.750 0.020
 -0.04861   0.20047  -0.05237  0.92416  0.13770 -0.35632 0.750 0.030
 -0.02590   0.19900  -0.00736  0.77600  0.14407 -0.61405 0.500 0.030
 -0.01080   0.06672  -0.01931  0.77349  0.08339 -0.62830 0.500 0.010
 -0.03351   0.06820  -0.06433  0.93797  0.11215 -0.32808 0.750 0.010
 -0.03345   0.26514  -0.00138  0.77600  0.14407 -0.61406 0.500 0.040
 -0.00241   0.33276   0.03704  0.55846  0.14467 -0.81682 0.250 0.050
  0.00514   0.26662   0.03107  0.55923  0.13770 -0.81750 0.250 0.040
 -0.05616   0.26662  -0.04640  0.92416  0.13770 -0.35632 0.750 0.040
  0.05166   0.26957   0.05724  0.47947  0.13310 -0.86741 0.000 0.040
  0.04411   0.33572   0.06322  0.47874  0.13988 -0.86674 0.000 0.050
 -0.05584   0.13728  -0.10965  0.95440  0.13310 -0.26722 1.000 0.020
 -0.04828   0.07114  -0.11562  0.95440  0.13310 -0.26722 1.000 0.010
 -0.03893   0.02080  -0.10728  0.95440  0.13310 -0.26722 1.000 0.000
 -0.02596   0.00206  -0.07030  0.95021  0.08648 -0.29938 0.750 0.000
 -0.01822   0.74315   0.00894  0.24603  0.09814 -0.96428 0.500 0.060
 -0.06329   0.74441  -0.01438  0.54862  0.09287 -0.83089 0.750 0.060
 -0.06560   0.82334  -0.00517  0.54652  0.14892 -0.82410 0.750 0.130
 -0.02052   0.82164   0.01807  0.24414  0.15758 -0.95685 0.500 0.130
 -0.01639   0.64573   0.00166  0.24667  0.06718 -0.96677 0.500 0.050
 -0.06145   0.64702  -0.02168  0.54953  0.06356 -0.83305 0.750 0.050
 -0.02420   0.89722   0.03269  0.24053  0.23115 -0.94272 0.500 0.200
 -0.06932   0.89968   0.00960  0.54273  0.21834 -0.81103 0.750 0.200
 -0.03018   0.98591   0.05646  0.23579  0.30068 -0.92412 0.500 0.300
  0.02035   0.98928   0.05805 -0.09248  0.28460 -0.95417 0.250 0.300
  0.02640   0.89968   0.03404 -0.08825  0.21878 -0.97178 0.250 0.200
  0.07973   0.90462   0.02452 -0.19057  0.20989 -0.95897 0.000 0.200
  0.07357   0.99600   0.04901 -0.19454  0.27306 -0.94212 0.000 0.300
 -0.10556   0.74692  -0.04878  0.63192  0.08925 -0.76988 1.000 0.060
 -0.10371   0.64961  -0.05614  0.63285  0.06108 -0.77186 1.000 0.050
 -0.03830   1.07954   0.08870  0.22913  0.37557 -0.89803 0.500 0.400
 -0.07537   0.98928   0.03361  0.53803  0.28405 -0.79363 0.750 0.300
 -0.08357   1.08385   0.06617  0.53176  0.35480 -0.76899 0.750 0.400
 -0.04838   1.16990   0.12876  0.22015  0.45501 -0.86285 0.500 0.500
  0.00197   1.17512   0.13108 -0.10729  0.43065 -0.89612 0.250 0.500
  0.01215   1.08385   0.09062 -0.09879  0.35547 -0.92945 0.250 0.400
  0.06520   1.09246   0.08223 -0.20060  0.34105 -0.91839 0.000 0.400
  0.05481   1.18555   0.12350 -0.20875  0.41318 -0.88640 0.000 0.500
 -0.12624   1.09246   0.03335  0.61556  0.34024 -0.71086 1.000 0.400
 -0.11787   0.99600   0.00013  0.62157  0.27239 -0.73448 1.000 0.300
 -0.06035   1.25632   0.17629  0.20950  0.53098 -0.82108 0.500 0.600
 -0.09375   1.17512   0.10664  0.52329  0.42986 -0.73578 0.750 0.500
 -0.10584   1.26241   0.15465  0.51325  0.50166 -0.69636 0.750 0.600
 -0.07412   1.33812   0.23098  0.19741  0.60200 -0.77371 0.500 0.700
 -0.02402   1.34503   0.23433 -0.12889  0.56966 -0.81171 0.250 0.700
 -0.01012   1.26241   0.17909 -0.11738  0.50253 -0.85656 0.250 0.600
  0.04248   1.27458   0.17247 -0.21842  0.48214 -0.84843 0.000 0.600
  0.02830   1.35886   0.22881 -0.22947  0.54649 -0.80541 0.000 0.700
 -0.14896   1.27458   0.12359  0.59783  0.48109 -0.64121 1.000 0.600
 -0.13663   1.18555   0.07461  0.60745  0.41223 -0.67902 1.000 0.500
 -0.08952   1.41481   0.29217  0.18421  0.66694 -0.72198 0.500 0.800
 -0.11975   1.34503   0.20989  0.50192  0.56873 -0.65163 0.750 0.700
 -0.13529   1.42244   0.27164  0.48971  0.63002 -0.60271 0.750 0.800
 -0.10641   1.48589   0.35925  0.17357  0.71212 -0.68026 0.500 0.900
 -0.05659   1.49409   0.36367 -0.15188  0.67368 -0.72325 0.250 0.900
 -0.03957   1.42244   0.29608 -0.14163  0.63098 -0.76276 0.250 0.800
  0.01247   1.43771   0.29168 -0.24175  0.60523 -0.75846 0.000 0.800
 -0.00480   1.51049   0.36029 -0.25163  0.64616 -0.72053 0.000 0.900
 -0.17897   1.43771   0.24280  0.57537  0.60407 -0.55141 1.000 0.800
 -0.16314   1.35886   0.17992  0.58700  0.54537 -0.59833 1.000 0.700
 -0.12376   1.55308   0.42817  0.16987  0.72658 -0.66576 0.500 0.992
 -0.15231   1.49409   0.33923  0.47983  0.67271 -0.56323 0.750 0.900
 -0.16978   1.56176   0.40862  0.47645  0.68636 -0.54945 0.750 0.992
 -0.19869   1.55844   0.37172  0.56271  0.65809 -0.50027 1.000 0.992
 -0.19624   1.51049   0.31140  0.56593  0.64499 -0.51352 1.000 0.900
  0.09253   0.27259  -0.02633 -0.18651  0.04439 -0.98145 0.000 0.020
  0.09413   0.13989  -0.03268 -0.18654  0.04494 -0.98142 0.000 0.010
  0.04067   0.13674  -0.02266 -0.08361  0.04686 -0.99540 0.250 0.010
  0.03907   0.26945  -0.01631 -0.08359  0.04628 -0.99542 0.250 0.020
 -0.01159   0.26787  -0.01741  0.24693  0.04892 -0.96780 0.500 0.020
 -0.05665   0.26944  -0.04075  0.54993  0.04619 -0.83394 0.750 0.020
 -0.05825   0.40437  -0.03439  0.54991  0.04691 -0.83390 0.750 0.030
 -0.01319   0.40280  -0.01105  0.24692  0.04968 -0.96776 0.500 0.030
 -0.01479   0.53155  -0.00470  0.24686  0.05411 -0.96754 0.500 0.040
  0.03427   0.64702   0.00276 -0.08366  0.06369 -0.99446 0.250 0.050
  0.03587   0.53306  -0.00360 -0.08363  0.05123 -0.99518 0.250 0.040
 -0.05985   0.53306  -0.02804  0.54984  0.05113 -0.83370 0.750 0.040
  0.08933   0.53606  -0.01361 -0.18655  0.04918 -0.98121 0.000 0.040
  0.08773   0.64961  -0.00726 -0.18654  0.06123 -0.98054 0.000 0.050
 -0.09891   0.27259  -0.07521  0.63327  0.04427 -0.77266 1.000 0.020
 -0.09731   0.13989  -0.08156  0.63328  0.04483 -0.77262 1.000 0.010
 -0.08554   0.04042  -0.07771  0.63328  0.04502 -0.77261 1.000 0.000
 -0.03632   0.74315  -0.03308  0.86693  0.09814  0.48867 0.500 0.060
 -0.01294   0.74441  -0.05123  0.48258  0.08370  0.87184 0.750 0.060
 -0.02123   0.82334  -0.05587  0.47737  0.13426  0.86839 0.750 0.130
 -0.04454   0.82164  -0.03768  0.86025  0.15758  0.48491 0.500 0.130
 -0.02977   0.64573  -0.02941  0.86917  0.06717  0.48993 0.500 0.050
 -0.00637   0.64702  -0.04755  0.48404  0.05728  0.87317 0.750 0.050
 -0.05770   0.89722  -0.04504  0.84754  0.23115  0.47774 0.500 0.200
 -0.03452   0.89968  -0.06331  0.46715  0.19690  0.86198 0.750 0.200
 -0.07908   0.98591  -0.05702  0.83082  0.30068  0.46832 0.500 0.300
 -0.08292   0.98928  -0.02792  0.96486  0.25691 -0.05525 0.250 0.300
 -0.06132   0.89968  -0.01583  0.97916  0.19746 -0.04757 0.250 0.200
 -0.05516   0.90462   0.01887  0.96439  0.17713 -0.19640 0.000 0.200
 -0.07719   0.99600   0.00654  0.95162  0.23048 -0.20320 0.000 0.300
  0.02042   0.74692  -0.06380  0.34651  0.07521  0.93503 1.000 0.060
  0.02704   0.64961  -0.06009  0.34767  0.05145  0.93620 1.000 0.050
 -0.10809   1.07954  -0.07326  0.80736  0.37557  0.45510 0.500 0.400
 -0.05612   0.98928  -0.07541  0.45325  0.25619  0.85378 0.750 0.300
 -0.08542   1.08385  -0.09181  0.43326  0.32000  0.84255 0.750 0.400
 -0.14413   1.16990  -0.09344  0.77574  0.45501  0.43727 0.500 0.500
 -0.14863   1.17512  -0.06471  0.91771  0.38872 -0.08182 0.250 0.500
 -0.11222   1.08385  -0.04433  0.94478  0.32087 -0.06658 0.250 0.400
 -0.10708   1.09246  -0.01020  0.93360  0.28786 -0.21335 0.000 0.400
 -0.14421   1.18555  -0.03099  0.90931  0.34873 -0.22702 0.000 0.500
 -0.05348   1.09246  -0.10518  0.30278  0.28698  0.90883 1.000 0.400
 -0.02359   0.99600  -0.08844  0.32070  0.22976  0.91889 1.000 0.300
 -0.18691   1.25632  -0.11739  0.73819  0.53098  0.41610 0.500 0.600
 -0.12183   1.17512  -0.11220  0.40634  0.38771  0.82739 0.750 0.500
 -0.16503   1.26241  -0.13639  0.37438  0.45247  0.80939 0.750 0.600
 -0.23611   1.33812  -0.14494  0.69560  0.60200  0.39210 0.500 0.700
 -0.24153   1.34503  -0.11673  0.84918  0.51416 -0.12053 0.250 0.700
 -0.19183   1.26241  -0.08890  0.88559  0.45360 -0.09992 0.250 0.600
 -0.18827   1.27458  -0.05566  0.88048  0.40693 -0.24324 0.000 0.600
 -0.23896   1.35886  -0.08405  0.84781  0.46121 -0.26173 0.000 0.700
 -0.13467   1.27458  -0.15064  0.24996  0.40579  0.87912 1.000 0.600
 -0.09061   1.18555  -0.12597  0.27863  0.34771  0.89524 1.000 0.500
 -0.29117   1.41481  -0.17577  0.64909  0.66694  0.36588 0.500 0.800
 -0.21473   1.34503  -0.16421  0.33805  0.51296  0.78905 0.750 0.700
 -0.27029   1.42244  -0.19533  0.29820  0.56817  0.76698 0.750 0.800
 -0.35153   1.48589  -0.20956  0.61158  0.71213  0.34473 0.500 0.900
 -0.35790   1.49409  -0.18189  0.77742  0.60788 -0.16156 0.250 0.900
 -0.29709   1.42244  -0.14784  0.80947  0.56942 -0.14326 0.250 0.800
 -0.29554   1.43771  -0.11572  0.81216  0.51066 -0.28217 0.000 0.800
 -0.35726   1.51049  -0.15028  0.78338  0.54511 -0.29863 0.000 0.900
 -0.24194   1.43771  -0.21070  0.18158  0.50940  0.84115 1.000 0.800
 -0.18536   1.35886  -0.17902  0.21737  0.45999  0.86090 1.000 0.700
 -0.41453   1.55416  -0.24484  0.59854  0.72658  0.33738 0.500 0.992
 -0.33111   1.49409  -0.22938  0.26608  0.60662  0.74914 0.750 0.900
 -0.39454   1.56285  -0.26490  0.25482  0.61889  0.74299 0.750 0.992
 -0.35853   1.55844  -0.26817  0.14256  0.55484  0.81965 1.000 0.992
 -0.30366   1.51049  -0.24526  0.15271  0.54385  0.82517 1.000 0.900
 -0.00941   0.27259   0.04449  0.98128  0.03742 -0.18892 0.000 0.020
 -0.00369   0.13989   0.04769  0.98125  0.03788 -0.18896 0.000 0.010
 -0.01030   0.13674   0.01274  0.99220  0.02102 -0.12291 0.250 0.010
 -0.01601   0.26945   0.00954  0.99838  0.04174 -0.03868 0.250 0.020
