517 800 desert_diffuse.tga
 -1.00000  -0.06308   4.00000  0.00371  0.99834  0.05746 0.250 -0.500
  0.00000  -0.06941   4.00000 -0.01381  0.99895  0.04372 0.500 -0.500
  0.00000  -0.05700   5.00000 -0.01917  0.99946 -0.02684 0.500 -0.750
  1.00000  -0.04393   5.00000 -0.01758  0.99978 -0.01163 0.750 -0.750
  1.00000  -0.03786   4.00000 -0.03821  0.99831  0.04379 0.750 -0.500
  2.00000   0.02432   4.00000 -0.06297  0.99705  0.04399 1.000 -0.500
  2.00000  -0.01228   5.00000 -0.05352  0.99840  0.01831 1.000 -0.750
  3.00000   0.07482   5.00000 -0.07622  0.99668  0.02858 1.250 -0.750
  3.00000   0.10990   4.00000 -0.06024  0.99781  0.02717 1.250 -0.500
  4.00000   0.15679   4.00000 -0.00191  1.00000 -0.00082 1.500 -0.500
  4.00000   0.15053   5.00000 -0.03504  0.99936  0.00744 1.500 -0.750
  5.00000   0.14802   5.00000  0.02031  0.99925 -0.03302 1.750 -0.750
  5.00000   0.10292   4.00000  0.05115  0.99840 -0.02430 1.750 -0.500
  6.00000   0.03152   4.00000  0.03795  0.99879 -0.03117 2.000 -0.500
  6.00000   0.10644   5.00000  0.03972  0.99769 -0.05513 2.000 -0.750
  7.00000   0.06490   5.00000  0.04465  0.99832 -0.03690 2.250 -0.750
  7.00000   0.02587   4.00000  0.01496  0.99973 -0.01793 2.250 -0.500
  8.00000   0.01915   4.00000  0.03857  0.99924  0.00526 2.500 -0.500
  8.00000   0.01389   5.00000  0.05640  0.99833 -0.01252 2.500 -0.750
  9.00000  -0.05611   5.00000  0.06772  0.99747 -0.02180 2.750 -0.750
  9.00000  -0.05544   4.00000  0.07363  0.99694  0.02639 2.750 -0.500
 10.00000  -0.16397   4.00000  0.08527  0.99572  0.03558 3.000 -0.500
 10.00000  -0.13560   5.00000  0.07146  0.99676 -0.03700 3.000 -0.750
-10.00000  -0.06905   6.00000  0.02030  0.99979 -0.00065 -2.000 -1.000
-10.00000  -0.00528   7.00000 -0.00038  0.99734 -0.07296 -2.000 -1.250
 -9.00000  -0.00471   7.00000 -0.00958  0.99693 -0.07777 -1.750 -1.250
 -9.00000  -0.08536   6.00000  0.00476  0.99994 -0.01011 -1.750 -1.000
 -8.00000  -0.06950   6.00000 -0.04182  0.99892 -0.02029 -1.500 -1.000
 -8.00000   0.01418   7.00000 -0.03714  0.99632 -0.07726 -1.500 -1.250
 -7.00000   0.06972   7.00000 -0.05369  0.99660 -0.06254 -1.250 -1.250
 -7.00000   0.01068   6.00000 -0.06680  0.99761 -0.01739 -1.250 -1.000
 -6.00000   0.07523   6.00000 -0.01771  0.99963 -0.02054 -1.000 -1.000
 -6.00000   0.12276   7.00000 -0.02979  0.99784 -0.05856 -1.000 -1.250
 -5.00000   0.13416   7.00000  0.01081  0.99650 -0.08292 -0.750 -1.250
 -5.00000   0.04420   6.00000  0.04556  0.99805 -0.04270 -0.750 -1.000
 -4.00000  -0.02930   6.00000  0.06290  0.99594 -0.06447 -0.500 -1.000
 -4.00000   0.10688   7.00000  0.04418  0.99254 -0.11365 -0.500 -1.250
 -3.00000   0.04391   7.00000  0.04596  0.99123 -0.12389 -0.250 -1.250
 -3.00000  -0.09214   6.00000  0.04086  0.99690 -0.06723 -0.250 -1.000
 -2.00000  -0.10955   6.00000 -0.01435  0.99776 -0.06529 0.000 -1.000
 -2.00000   0.00817   7.00000 -0.00831  0.99334 -0.11490 0.000 -1.250
 -1.00000   0.06261   7.00000 -0.04491  0.99428 -0.09696 0.250 -1.250
 -1.00000  -0.04673   6.00000 -0.04975  0.99612 -0.07257 0.250 -1.000
  0.00000   0.01461   6.00000 -0.01248  0.99747 -0.06998 0.500 -1.000
  0.00000   0.10659   7.00000  0.01036  0.99732 -0.07241 0.500 -1.250
  1.00000   0.03949   7.00000  0.06164  0.99725 -0.04124 0.750 -1.250
  1.00000  -0.00720   6.00000  0.02219  0.99900 -0.03891 0.750 -1.000
  2.00000  -0.02790   6.00000 -0.02123  0.99977  0.00321 1.000 -1.000
  2.00000  -0.03097   7.00000  0.01273  0.99987 -0.00993 1.000 -1.250
  3.00000   0.00293   7.00000 -0.05663  0.99829  0.01445 1.250 -1.250
  3.00000   0.03678   6.00000 -0.07261  0.99694  0.02883 1.250 -1.000
  4.00000   0.12583   6.00000 -0.06214  0.99772  0.02647 1.500 -1.000
  4.00000   0.08158   7.00000 -0.06656  0.99738  0.02846 1.500 -1.250
  5.00000   0.14540   7.00000 -0.03388  0.99892  0.03172 1.750 -1.250
  5.00000   0.17822   6.00000 -0.01725  0.99985  0.00225 1.750 -1.000
  6.00000   0.17641   6.00000  0.03465  0.99923 -0.01827 2.000 -1.000
  6.00000   0.16264   7.00000  0.02490  0.99936  0.02587 2.000 -1.250
  7.00000   0.10156   7.00000  0.06563  0.99775  0.01334 2.250 -1.250
  7.00000   0.10288   6.00000  0.06817  0.99751 -0.01806 2.250 -1.000
  8.00000   0.01600   6.00000  0.05827  0.99816 -0.01701 2.500 -1.000
  8.00000   0.02925   7.00000  0.04440  0.99901 -0.00419 2.500 -1.250
  9.00000   0.01281   7.00000  0.00519  0.99966 -0.02539 2.750 -1.250
  9.00000  -0.02584   6.00000  0.03454  0.99864 -0.03908 2.750 -1.000
 10.00000  -0.04516   6.00000  0.02659  0.99801 -0.05709 3.000 -1.000
 10.00000   0.02431   7.00000 -0.00790  0.99930 -0.03670 3.000 -1.250
-10.00000   0.06075   8.00000 -0.02035  0.99978 -0.00441 -2.000 -1.500
-10.00000  -0.01987   9.00000 -0.04884  0.99385  0.09935 -2.000 -1.750
 -9.00000   0.02753   9.00000 -0.04772  0.99531  0.08412 -1.750 -1.750
 -9.00000   0.07746   8.00000 -0.02350  0.99963 -0.01340 -1.750 -1.500
 -8.00000   0.09917   8.00000 -0.03293  0.99918 -0.02339 -1.500 -1.500
 -8.00000   0.07184   9.00000 -0.04421  0.99730  0.05856 -1.500 -1.750
 -7.00000   0.10998   9.00000 -0.03544  0.99828  0.04667 -1.250 -1.750
 -7.00000   0.13085   8.00000 -0.03912  0.99905 -0.01914 -1.250 -1.500
 -6.00000   0.16831   8.00000 -0.03254  0.99941 -0.01124 -1.000 -1.500
 -6.00000   0.13827   9.00000 -0.01867  0.99824  0.05623 -1.000 -1.750
 -5.00000   0.15303   9.00000 -0.00063  0.99661  0.08229 -0.750 -1.750
 -5.00000   0.20736   8.00000 -0.01200  0.99985 -0.01223 -0.750 -1.500
 -4.00000   0.21737   8.00000  0.02366  0.99942 -0.02454 -0.500 -1.500
 -4.00000   0.15198   9.00000  0.01200  0.99547  0.09430 -0.500 -1.750
 -3.00000   0.13283   9.00000  0.01322  0.99723  0.07318 -0.250 -1.750
 -3.00000   0.16772   8.00000  0.03975  0.99835 -0.04135 -0.250 -1.500
 -2.00000   0.12399   8.00000  0.00165  0.99888 -0.04725 0.000 -1.500
 -2.00000   0.11871   9.00000 -0.00310  0.99885  0.04782 0.000 -1.750
 -1.00000   0.13274   9.00000 -0.00956  0.99894  0.04504 0.250 -1.750
 -1.00000   0.15174   8.00000 -0.02425  0.99911 -0.03459 0.250 -1.500
  0.00000   0.16446   8.00000  0.02838  0.99938 -0.02065 0.500 -1.500
  0.00000   0.13377   9.00000  0.02120  0.99903  0.03857 0.500 -1.750
  1.00000   0.08064   9.00000  0.04105  0.99916  0.00039 0.750 -1.750
  1.00000   0.07562   8.00000  0.07334  0.99706 -0.02206 0.750 -1.500
  2.00000  -0.01245   8.00000  0.02471  0.99925 -0.02979 1.000 -1.500
  2.00000   0.03665   9.00000  0.00192  0.99888 -0.04717 1.000 -1.750
  3.00000   0.06509   9.00000 -0.04123  0.99667 -0.07037 1.250 -1.750
  3.00000   0.00259   8.00000 -0.04253  0.99870 -0.02805 1.250 -1.500
  4.00000   0.06278   8.00000 -0.05312  0.99848 -0.01443 1.500 -1.500
  4.00000   0.11443   9.00000 -0.03364  0.99742 -0.06338 1.500 -1.750
  5.00000   0.13315   9.00000  0.00505  0.99938 -0.03485 1.750 -1.750
  5.00000   0.11017   8.00000 -0.02418  0.99969  0.00559 1.750 -1.500
  6.00000   0.12153   8.00000  0.02725  0.99935  0.02351 2.000 -1.500
  6.00000   0.10950   9.00000  0.05505  0.99847  0.00430 2.000 -1.750
  7.00000   0.03175   9.00000  0.07725  0.99615  0.04141 2.250 -1.750
  7.00000   0.07362   8.00000  0.05945  0.99771  0.03212 2.250 -1.500
  8.00000   0.02245   8.00000  0.03092  0.99907  0.03001 2.500 -1.500
  8.00000  -0.03561   9.00000  0.03288  0.99743  0.06358 2.500 -1.750
  9.00000  -0.02809   9.00000 -0.02545  0.99761  0.06420 2.750 -1.750
  9.00000   0.02401   8.00000 -0.01330  0.99973  0.01924 2.750 -1.500
 10.00000   0.05194   8.00000 -0.02806  0.99953  0.01206 3.000 -1.500
 10.00000   0.01687   9.00000 -0.04490  0.99724  0.05915 3.000 -1.750
 10.00000   0.02386  -9.00000 -0.01203  0.99931 -0.03503 3.000 2.750
 10.00000   0.01536  -8.00000  0.04682  0.99890 -0.00355 3.000 2.500
-10.00000   0.11900  -9.00000  0.02726  0.99697  0.07281 -2.000 2.750
-10.00000   0.04335  -8.00000  0.01027  0.99884  0.04709 -2.000 2.500
 10.00000  -0.00658  -7.00000  0.06121  0.99777  0.02672 3.000 2.250
 10.00000  -0.02962  -6.00000  0.04079  0.99860  0.03357 3.000 2.000
-10.00000   0.02376  -7.00000  0.02000  0.99974  0.01072 -2.000 2.250
-10.00000   0.04225  -6.00000  0.02911  0.99914 -0.02956 -2.000 2.000
 10.00000  -0.04143  -5.00000  0.00523  0.99974  0.02233 3.000 1.750
 10.00000  -0.03542  -4.00000 -0.03065  0.99953 -0.00172 3.000 1.500
-10.00000   0.08086  -5.00000  0.01438  0.99882 -0.04642 -2.000 1.750
-10.00000   0.10785  -4.00000 -0.00657  0.99990 -0.01260 -2.000 1.500
 10.00000  -0.00501  -3.00000 -0.05506  0.99832 -0.01786 3.000 1.250
 10.00000   0.01636  -2.00000 -0.05774  0.99832 -0.00544 3.000 1.000
-10.00000   0.09151  -3.00000 -0.01429  0.99930  0.03452 -2.000 1.250
-10.00000   0.03784  -2.00000 -0.02649  0.99800  0.05741 -2.000 1.000
 10.00000  -0.00474  -1.00000 -0.04004  0.99920  0.00215 3.000 0.750
 10.00000  -0.01285   0.00000 -0.02524  0.99928 -0.02844 3.000 0.500
-10.00000  -0.04715  -1.00000 -0.05253  0.99780  0.04053 -2.000 0.750
-10.00000  -0.07199   0.00000 -0.04776  0.99835 -0.03179 -2.000 0.500
 10.00000   0.04748   1.00000 -0.02568  0.99891 -0.03909 3.000 0.250
 10.00000   0.07107   2.00000 -0.00960  0.99955  0.02833 3.000 -0.000
-10.00000   0.05483   1.00000  0.01788  0.99600 -0.08755 -2.000 0.250
-10.00000   0.19728   2.00000  0.09107  0.99432 -0.05511 -2.000 -0.000
 10.00000  -0.04725   3.00000  0.04306  0.99560  0.08322 3.000 -0.250
 10.00000  -0.16397   4.00000  0.08527  0.99572  0.03558 3.000 -0.500
-10.00000   0.21937   3.00000  0.11145  0.99362  0.01720 -2.000 -0.250
-10.00000   0.15007   4.00000  0.08667  0.99291  0.08133 -2.000 -0.500
 10.00000  -0.13560   5.00000  0.07146  0.99676 -0.03700 3.000 -0.750
 10.00000  -0.04516   6.00000  0.02659  0.99801 -0.05709 3.000 -1.000
-10.00000   0.01833   5.00000  0.05039  0.99457  0.09103 -2.000 -0.750
-10.00000  -0.06905   6.00000  0.02030  0.99979 -0.00065 -2.000 -1.000
 10.00000   0.02431   7.00000 -0.00790  0.99930 -0.03670 3.000 -1.250
 10.00000   0.05194   8.00000 -0.02806  0.99953  0.01206 3.000 -1.500
-10.00000  -0.00528   7.00000 -0.00038  0.99734 -0.07296 -2.000 -1.250
-10.00000   0.06075   8.00000 -0.02035  0.99978 -0.00441 -2.000 -1.500
 -9.00000  -0.08846  10.00000 -0.06290  0.99122  0.11628 -1.750 -2.000
 -8.00000  -0.01165  10.00000 -0.05446  0.99483  0.08574 -1.500 -2.000
 -7.00000   0.04811  10.00000 -0.03700  0.99696  0.06856 -1.250 -2.000
 -6.00000   0.07043  10.00000 -0.00746  0.99687  0.07865 -1.000 -2.000
 -5.00000   0.03494  10.00000  0.01441  0.99343  0.11353 -0.750 -2.000
 -4.00000  -0.00134  10.00000  0.00905  0.99100  0.13353 -0.500 -2.000
 -3.00000   0.01859  10.00000 -0.00522  0.99379  0.11116 -0.250 -2.000
 -2.00000   0.05288  10.00000 -0.01021  0.99678  0.07948 0.000 -2.000
 -1.00000   0.05966  10.00000 -0.00523  0.99742  0.07155 0.250 -2.000
  0.00000   0.05879  10.00000  0.01040  0.99825  0.05827 0.500 -2.000
  1.00000   0.07012  10.00000  0.01371  0.99987  0.00789 0.750 -2.000
  2.00000   0.10106  10.00000 -0.01827  0.99843 -0.05292 1.000 -2.000
  3.00000   0.15903  10.00000 -0.04431  0.99545 -0.08440 1.250 -2.000
  4.00000   0.20132  10.00000 -0.02345  0.99655 -0.07966 1.500 -2.000
  5.00000   0.18523  10.00000  0.02353  0.99855 -0.04831 1.750 -2.000
  6.00000   0.11202  10.00000  0.07565  0.99713 -0.00212 2.000 -2.000
  7.00000  -0.01708  10.00000  0.09360  0.99462  0.04447 2.250 -2.000
  8.00000  -0.11929  10.00000  0.03846  0.99646  0.07473 2.500 -2.000
 10.00000   0.01687   9.00000 -0.04490  0.99724  0.05915 3.000 -1.750
  9.00000  -0.11184  10.00000 -0.03044  0.99640  0.07912 2.750 -2.000
 10.00000  -0.04955  10.00000 -0.05339  0.99577  0.07477 3.000 -2.000
 -9.00000  -0.08846  10.00000 -0.06290  0.99122  0.11628 -1.750 -2.000
-10.00000  -0.01987   9.00000 -0.04884  0.99385  0.09935 -2.000 -1.750
-10.00000  -0.17380  10.00000 -0.06563  0.98888  0.13346 -2.000 -2.000
 -7.00000   0.04811  10.00000 -0.03700  0.99696  0.06856 -1.250 -2.000
 -8.00000  -0.01165  10.00000 -0.05446  0.99483  0.08574 -1.500 -2.000
 -5.00000   0.03494  10.00000  0.01441  0.99343  0.11353 -0.750 -2.000
 -6.00000   0.07043  10.00000 -0.00746  0.99687  0.07865 -1.000 -2.000
 -3.00000   0.01859  10.00000 -0.00522  0.99379  0.11116 -0.250 -2.000
 -4.00000  -0.00134  10.00000  0.00905  0.99100  0.13353 -0.500 -2.000
 -1.00000   0.05966  10.00000 -0.00523  0.99742  0.07155 0.250 -2.000
 -2.00000   0.05288  10.00000 -0.01021  0.99678  0.07948 0.000 -2.000
  1.00000   0.07012  10.00000  0.01371  0.99987  0.00789 0.750 -2.000
  0.00000   0.05879  10.00000  0.01040  0.99825  0.05827 0.500 -2.000
  3.00000   0.15903  10.00000 -0.04431  0.99545 -0.08440 1.250 -2.000
  2.00000   0.10106  10.00000 -0.01827  0.99843 -0.05292 1.000 -2.000
  5.00000   0.18523  10.00000  0.02353  0.99855 -0.04831 1.750 -2.000
  4.00000   0.20132  10.00000 -0.02345  0.99655 -0.07966 1.500 -2.000
  7.00000  -0.01708  10.00000  0.09360  0.99462  0.04447 2.250 -2.000
  6.00000   0.11202  10.00000  0.07565  0.99713 -0.00212 2.000 -2.000
  9.00000  -0.11184  10.00000 -0.03044  0.99640  0.07912 2.750 -2.000
  8.00000  -0.11929  10.00000  0.03846  0.99646  0.07473 2.500 -2.000
      0       1       2
      0       2       3
      4       5       2
      4       2       6
      6       2      64
     64       2     441
     64     441     442
      6      64      65
     65      64      63
     61      63      64
     61      62      63
     65      63      66
     66      63     106
    106      63     445
    106     445     446
     66     106     107
    107     106     105
    103     105     106
    103     104     105
    107     105     108
    108     105     148
    148     105     449
    148     449     450
    108     148     149
    149     148     147
    145     147     148
    145     146     147
    149     147     150
    150     147     190
    190     147     453
    190     453     454
    150     190     191
    191     190     189
    187     189     190
    187     188     189
    191     189     192
    192     189     232
    232     189     457
    232     457     458
    192     232     233
    233     232     231
    229     231     232
    229     230     231
    233     231     234
    234     231     274
    274     231     461
    274     461     462
    234     274     275
    275     274     273
    271     273     274
    271     272     273
    275     273     276
    276     273     316
    316     273     465
    316     465     466
    276     316     317
    317     316     315
    313     315     316
    313     314     315
    317     315     318
    318     315     358
    358     315     469
    358     469     470
    318     358     359
    359     358     357
    355     357     358
    355     356     357
    359     357     360
    360     357     400
    400     357     473
    400     473     474
    360     400     401
    401     400     399
    397     399     400
    397     398     399
    401     399     402
    402     399     475
    402     475     476
    401     402     403
    499     403     402
    499     402     500
    401     403     404
    404     360     401
    405     404     403
    364     404     405
    364     361     404
    404     361     360
    359     360     361
    363     361     364
    363     362     361
    359     361     362
    322     362     363
    322     319     362
    362     319     318
    321     319     322
    321     320     319
    317     319     320
    317     318     319
    362     318     359
    320     276     317
    320     277     276
    275     276     277
    275     277     278
    278     234     275
    278     235     234
    233     234     235
    233     235     236
    236     192     233
    236     193     192
    191     192     193
    191     193     194
    194     150     191
    194     151     150
    149     150     151
    149     151     152
    152     108     149
    152     109     108
    107     108     109
    107     109     110
    110      66     107
    110      67      66
     65      66      67
     65      67      68
     68       6      65
     68       8       6
      7       6       8
      7       8       9
     12       8      68
     10       8      12
     10      11       8
     12      68      69
     69      68      67
     72      12      69
     69      71      72
     69      70      71
     69      67      70
     70      67     110
    114      71      70
    114      70     111
     70     110     111
    111     110     109
    111     113     114
    111     112     113
    111     109     112
    156     113     112
    156     112     153
    112     152     153
    153     155     156
    153     154     155
    153     151     154
    198     155     154
    198     154     195
    154     194     195
    154     151     194
    153     152     151
    112     109     152
    195     194     193
    195     193     196
    196     193     236
    196     236     237
    237     236     235
    237     235     238
    238     235     278
    238     278     279
    279     278     277
    279     277     280
    280     277     320
    280     320     321
    324     280     321
    321     323     324
    321     322     323
    366     323     322
    366     322     363
    363     365     366
    363     364     365
    408     365     364
    408     364     405
    405     407     408
    405     406     407
    405     403     406
    406     403     477
    406     477     478
    501     407     406
    501     406     502
    409     408     407
    409     407     410
    410     407     479
    410     479     480
    409     410     411
    503     411     410
    503     410     504
    409     411     412
    413     412     411
    372     412     413
    372     369     412
    412     369     368
    412     368     409
    368     408     409
    367     368     369
    367     365     368
    367     369     370
    370     326     367
    326     366     367
    370     327     326
    325     326     327
    325     323     326
    326     323     366
    325     324     323
    284     324     325
    284     281     324
    324     281     280
    279     280     281
    279     281     282
    282     238     279
    282     239     238
    237     238     239
    237     239     240
    240     196     237
    240     197     196
    195     196     197
    195     197     198
    199     198     197
    158     198     199
    158     155     198
    157     155     158
    157     156     155
    116     156     157
    116     113     156
    115     113     116
    115     114     113
     74     114     115
     74      71     114
     73      71      74
     73      72      71
     18      72      73
     18      14      72
     72      14      12
     13      12      14
     13      14      15
     16      14      18
     16      17      14
     76      18      73
     76      20      18
     24      20      76
     22      20      24
     22      23      20
     24      76      77
     80      24      77
     77      79      80
     77      78      79
     77      75      78
     77      76      75
     73      75      76
     78      75     118
    118      75      74
     73      74      75
     78     118     119
    119     118     117
    115     117     118
    119     117     120
    120     117     160
    160     117     116
    120     160     161
    161     160     159
    157     159     160
    160     116     157
    115     116     117
    118      74     115
    157     158     159
    202     159     158
    202     158     199
    199     201     202
    199     200     201
    199     197     200
    200     197     240
    200     240     241
    241     240     239
    241     239     242
    242     239     282
    242     282     283
    283     282     281
    283     281     284
    283     284     285
    328     285     284
    328     284     325
    325     327     328
    329     328     327
    329     327     330
    330     327     370
    330     370     371
    371     370     369
    371     369     372
    371     372     373
    416     373     372
    416     372     413
    413     415     416
    413     414     415
    413     411     414
    414     411     481
    414     481     482
    505     415     414
    505     414     506
    417     416     415
    417     415     418
    418     415     483
    418     483     484
    417     418     419
    507     419     418
    507     418     508
    417     419     420
    421     420     419
    380     420     421
    380     377     420
    379     377     380
    379     378     377
    375     377     378
    375     376     377
    420     377     376
    420     376     417
    375     373     376
    376     416     417
    378     334     375
    334     374     375
    375     374     373
    334     331     374
    374     331     330
    374     330     371
    371     373     374
    329     330     331
    329     331     332
    332     288     329
    288     328     329
    288     285     328
    287     285     288
    287     286     285
    283     285     286
    286     242     283
    286     243     242
    241     242     243
    241     243     244
    244     200     241
    244     201     200
    204     201     244
    203     201     204
    203     202     201
    162     202     203
    162     159     202
    161     159     162
    161     162     163
    161     163     164
    164     120     161
    164     121     120
    119     120     121
    119     121     122
    122      78     119
    122      79      78
     82      79     122
     81      79      82
     81      80      79
     30      80      81
     30      26      80
     80      26      24
     25      24      26
     25      26      27
     28      26      30
     28      29      26
     84      30      81
     84      32      30
     31      30      32
     31      32      33
     36      32      84
     34      32      36
     34      35      32
     36      84      85
     88      36      85
     85      87      88
     85      86      87
     85      83      86
     85      84      83
     81      83      84
     86      83     126
    126      83      82
     86     126     127
    127     126     125
    123     125     126
    126      82     123
    123     124     125
    123     121     124
    123     122     121
    124     121     164
    124     164     165
    165     164     163
    165     163     166
    166     163     206
    206     163     162
    206     162     203
    203     205     206
    203     204     205
    248     205     204
    248     204     245
    204     244     245
    245     244     243
    245     243     246
    246     243     286
    246     286     287
    290     246     287
    287     289     290
    287     288     289
    332     289     288
    292     289     332
    292     332     333
    333     332     331
    333     331     334
    333     334     335
    378     335     334
    338     335     378
    338     378     379
    382     338     379
    379     381     382
    379     380     381
    424     381     380
    424     380     421
    421     423     424
    421     422     423
    421     419     422
    422     419     485
    422     485     486
    509     423     422
    509     422     510
    425     424     423
    425     423     426
    426     423     487
    426     487     488
    425     426     427
    511     427     426
    511     426     512
    425     427     428
    429     428     427
    388     428     429
    388     385     428
    428     385     384
    428     384     425
    384     424     425
    383     384     385
    383     381     384
    383     385     386
    386     342     383
    342     382     383
    386     343     342
    341     342     343
    341     339     342
    342     339     382
    341     340     339
    337     339     340
    337     338     339
    382     339     338
    337     335     338
    337     336     335
    333     335     336
    336     292     333
    336     293     292
    291     292     293
    291     289     292
    291     290     289
    250     290     291
    250     247     290
    290     247     246
    245     246     247
    245     247     248
    249     248     247
    249     247     250
    208     248     249
    208     205     248
    207     205     208
    207     206     205
    166     206     207
    210     166     207
    210     167     166
    165     166     167
    165     167     168
    168     124     165
    168     125     124
    128     125     168
    127     125     128
    127     128     129
    127     129     130
    130      86     127
    130      87      86
     90      87     130
     89      87      90
     89      88      87
     42      88      89
     42      38      88
     88      38      36
     37      36      38
     37      38      39
     40      38      42
     40      41      38
     92      42      89
     92      44      42
     43      42      44
     43      44      45
     48      44      92
     46      44      48
     46      47      44
     48      92      93
     96      48      93
     93      95      96
     93      94      95
     93      91      94
     93      92      91
     89      91      92
     94      91     134
    134      91      90
     94     134     135
    135     134     133
    131     133     134
    134      90     131
    131     132     133
    131     129     132
    176     133     132
    176     132     173
    132     172     173
    132     129     172
    172     129     128
    131     130     129
     90     130     131
     89      90      91
    172     128     169
    128     168     169
    169     168     167
    169     167     170
    170     167     210
    170     210     211
    211     210     209
    207     209     210
    207     208     209
    252     209     208
    252     208     249
    249     251     252
    249     250     251
    294     251     250
    294     250     291
    291     293     294
    295     294     293
    295     293     296
    296     293     336
    296     336     337
    340     296     337
    340     297     296
    295     296     297
    300     297     340
    300     340     341
    344     300     341
    341     343     344
    345     344     343
    345     343     346
    346     343     386
    346     386     387
    387     386     385
    387     385     388
    387     388     389
    432     389     388
    432     388     429
    429     431     432
    429     430     431
    429     427     430
    430     427     489
    430     489     490
    513     431     430
    513     430     514
    433     432     431
    433     431     434
    434     431     491
    434     491     492
    433     434     435
    515     435     434
    515     434     516
    433     435     436
    437     436     435
    437     435     438
    436     392     433
    392     432     433
    436     393     392
    471     393     436
    471     436     472
    391     392     393
    391     389     392
    391     393     394
    395     394     393
    395     393     396
    394     350     391
    350     390     391
    391     390     389
    350     347     390
    390     347     346
    390     346     387
    387     389     390
    345     346     347
    345     347     348
    348     304     345
    304     344     345
    304     301     344
    344     301     300
    299     300     301
    299     297     300
    299     298     297
    295     297     298
    298     254     295
    254     294     295
    254     251     294
    253     251     254
    253     252     251
    212     252     253
    212     209     252
    211     209     212
    211     212     213
    211     213     214
    214     170     211
    214     171     170
    169     170     171
    169     171     172
    173     172     171
    173     171     174
    174     171     214
    173     174     175
    173     175     176
    177     176     175
    136     176     177
    136     133     176
    135     133     136
    135     136     137
    135     137     138
    138      94     135
    138      95      94
     98      95     138
     97      95      98
     97      96      95
     54      96      97
     54      50      96
     96      50      48
     49      48      50
     49      50      51
     52      50      54
     52      53      50
    100      54      97
    100      56      54
    439      56     100
    439     100     440
     55      54      56
     55      56      57
     97      99     100
     97      98      99
    101     100      99
    101      99     102
    142      99      98
    443      99     142
    443     142     444
    142      98     139
    139     141     142
    143     142     141
    143     141     144
    139     140     141
    139     137     140
    184     141     140
    447     141     184
    447     184     448
    184     140     181
    181     183     184
    185     184     183
    185     183     186
    181     182     183
    226     183     182
    451     183     226
    451     226     452
    226     182     223
    223     225     226
    227     226     225
    227     225     228
    223     224     225
    268     225     224
    455     225     268
    455     268     456
    268     224     265
    265     267     268
    269     268     267
    269     267     270
    265     266     267
    310     267     266
    459     267     310
    459     310     460
    310     266     307
    307     309     310
    311     310     309
    311     309     312
    307     308     309
    352     309     308
    463     309     352
    463     352     464
    352     308     349
    308     348     349
    349     348     347
    349     347     350
    349     350     351
    349     351     352
    394     351     350
    467     351     394
    467     394     468
    353     352     351
    353     351     354
    308     305     348
    307     305     308
    348     305     304
    303     304     305
    303     301     304
    303     302     301
    299     301     302
    302     258     299
    258     298     299
    258     255     298
    298     255     254
    253     254     255
    253     255     256
    256     212     253
    256     213     212
    216     213     256
    215     213     216
    215     214     213
    174     214     215
    218     174     215
    218     175     174
    178     175     218
    177     175     178
    177     178     179
    177     179     180
    180     136     177
    180     137     136
    140     137     180
    140     180     181
    181     180     179
    181     179     182
    182     179     222
    222     179     178
    182     222     223
    223     222     221
    223     221     224
    224     221     264
    224     264     265
    265     264     263
    265     263     266
    266     263     306
    266     306     307
    307     306     305
    303     305     306
    306     262     303
    306     263     262
    262     302     303
    262     259     302
    302     259     258
    257     258     259
    257     255     258
    257     256     255
    216     256     257
    260     216     257
    257     259     260
    260     217     216
    215     216     217
    215     217     218
    219     218     217
    178     218     219
    222     178     219
    219     217     220
    220     217     260
    219     220     221
    220     260     261
    261     260     259
    264     220     261
    261     259     262
    261     262     263
    261     263     264
    264     221     220
    219     221     222
    392     389     432
    496     497     498
    496     399     497
    384     381     424
    383     382     381
    493     435     494
    493     494     495
    367     366     365
    368     365     408
     58      59      56
     58      56      60
     98     138     139
    139     138     137
     19      18      20
     19      20      21
    376     373     416
     82     122     123
     81      82      83
