4890 7520 palm_diffuse.tga
 -0.01159   0.42767  -0.14168 -0.80611  0.32567  0.49408 0.400 -0.978
 -0.01614   0.42788  -0.15329 -0.92104  0.33176  0.20401 0.375 -0.978
 -0.03154   0.38147  -0.14876 -0.92505  0.32033  0.20413 0.375 -1.090
 -0.03256   0.38069  -0.16223 -0.94731  0.30221 -0.10616 0.351 -1.090
 -0.01712   0.42708  -0.16569 -0.94429  0.31138 -0.10653 0.351 -0.978
 -0.01425   0.42529  -0.17768 -0.87368  0.26624 -0.40719 0.326 -0.978
 -0.02937   0.37896  -0.17527 -0.87517  0.26208 -0.40669 0.326 -1.090
 -0.00688   0.37799  -0.11837 -0.35720  0.23784  0.90324 0.450 -1.089
 -0.01905   0.33211  -0.11114 -0.36197  0.23047  0.90325 0.450 -1.198
 -0.00489   0.32946  -0.10742 -0.06599  0.17435  0.98247 0.475 -1.198
  0.00592   0.37524  -0.11498 -0.06271  0.17340  0.98285 0.475 -1.089
  0.01906   0.37209  -0.11568  0.23993  0.09985  0.96564 0.004 -1.090
  0.00965   0.32643  -0.10820  0.23846  0.11034  0.96487 0.004 -1.198
  0.02314   0.32331  -0.11364  0.52141  0.04427  0.85216 0.029 -1.198
  0.03123   0.36885  -0.12061  0.52095  0.02401  0.85325 0.029 -1.089
  0.01906   0.37209  -0.11568  0.23993  0.09985  0.96564 0.499 -1.090
  0.00965   0.32643  -0.10820  0.23846  0.11034  0.96487 0.499 -1.198
  0.04132   0.36584  -0.12910  0.75281 -0.04628  0.65661 0.053 -1.089
  0.03433   0.32040  -0.12299  0.75515 -0.01690  0.65534 0.053 -1.198
  0.04200   0.31802  -0.13551  0.91670 -0.06763  0.39382 0.078 -1.198
  0.04822   0.36336  -0.14048  0.91267 -0.10449  0.39510 0.078 -1.089
  0.05141   0.36164  -0.15351  0.98499 -0.14452  0.09440 0.103 -1.089
  0.04557   0.31636  -0.14986  0.99036 -0.10250  0.09322 0.103 -1.198
  0.04449   0.31563  -0.16468  0.96894 -0.11857 -0.21701 0.128 -1.198
  0.05039   0.36088  -0.16699  0.96271 -0.16287 -0.21603 0.128 -1.090
  0.04547   0.36111  -0.17959  0.84809 -0.15735 -0.50594 0.152 -1.090
  0.03909   0.31585  -0.17854  0.85462 -0.11381 -0.50663 0.152 -1.198
  0.02967   0.31703  -0.19000  0.65846 -0.08914 -0.74732 0.177 -1.198
  0.03693   0.36234  -0.19002  0.65225 -0.12890 -0.74696 0.177 -1.090
  0.02576   0.36441  -0.19737  0.39433 -0.07988 -0.91549 0.202 -1.090
  0.01734   0.31903  -0.19808  0.39965 -0.04650 -0.91549 0.202 -1.198
  0.00319   0.32167  -0.20180  0.10346  0.00948 -0.99459 0.227 -1.198
  0.01296   0.36716  -0.20077  0.09953 -0.01550 -0.99491 0.227 -1.090
 -0.00019   0.37028  -0.20007 -0.20312  0.05830 -0.97742 0.252 -1.090
 -0.01136   0.32468  -0.20101 -0.20097  0.07375 -0.97682 0.252 -1.198
 -0.02485   0.32777  -0.19557 -0.48383  0.13954 -0.86396 0.276 -1.198
 -0.01237   0.37350  -0.19513 -0.48400  0.13388 -0.86477 0.276 -1.090
 -0.02247   0.37649  -0.18664 -0.71551  0.20422 -0.66809 0.301 -1.090
 -0.00798   0.42273  -0.18815 -0.71596  0.20100 -0.66858 0.301 -0.978
 -0.00125   0.47310  -0.16967 -0.94120  0.32059 -0.10663 0.351 -0.866
 -0.00030   0.47394  -0.15805 -0.91684  0.34318  0.20406 0.375 -0.866
  0.00398   0.47371  -0.14717 -0.80158  0.33625  0.49437 0.400 -0.866
 -0.00374   0.42641  -0.13208 -0.61085  0.29343  0.73536 0.425 -0.978
  0.01132   0.47240  -0.13817 -0.60681  0.30029  0.73594 0.425 -0.866
  0.02689   0.51726  -0.14389 -0.59843  0.31905  0.73491 0.425 -0.758
  0.01987   0.51865  -0.15253 -0.79227  0.35936  0.49312 0.400 -0.758
  0.03951   0.56808  -0.15908 -0.77567  0.39826  0.48961 0.400 -0.650
  0.04621   0.56662  -0.15079 -0.58322  0.35331  0.73145 0.425 -0.650
  0.06633   0.62758  -0.16812 -0.75828  0.43414  0.48634 0.400 -0.486
  0.06264   0.62785  -0.17740 -0.87416  0.44405  0.19661 0.375 -0.486
  0.03556   0.56833  -0.16906 -0.89124  0.40726  0.19955 0.375 -0.650
  0.03459   0.56742  -0.17973 -0.91854  0.37957 -0.11049 0.351 -0.650
  0.06169   0.62693  -0.18729 -0.90317  0.41416 -0.11295 0.351 -0.486
  0.06370   0.62486  -0.19684 -0.84242  0.34714 -0.41209 0.326 -0.486
  0.03686   0.56538  -0.19003 -0.85487  0.31770 -0.41020 0.326 -0.650
  0.02087   0.47016  -0.13180 -0.35147  0.23898  0.90518 0.450 -0.866
  0.00650   0.42427  -0.12530 -0.35421  0.23842  0.90426 0.450 -0.978
  0.01822   0.42141  -0.12216 -0.06131  0.16572  0.98427 0.475 -0.978
  0.03178   0.46719  -0.12885 -0.06051  0.15808  0.98557 0.475 -0.866
  0.04638   0.51177  -0.13493 -0.05702  0.15993  0.98548 0.475 -0.758
  0.03599   0.51491  -0.13778 -0.34511  0.25040  0.90454 0.450 -0.758
  0.05487   0.56416  -0.14493 -0.33258  0.27690  0.90151 0.450 -0.650
  0.06473   0.56088  -0.14219 -0.04814  0.17626  0.98317 0.475 -0.650
  0.04294   0.46379  -0.12943  0.23772  0.06566  0.96911 0.004 -0.866
  0.03023   0.41815  -0.12279  0.23934  0.08270  0.96741 0.004 -0.978
  0.04134   0.41479  -0.12732  0.51817 -0.00281  0.85527 0.029 -0.978
  0.05325   0.46030  -0.13366  0.51394 -0.02941  0.85732 0.029 -0.866
  0.04294   0.46379  -0.12943  0.23772  0.06566  0.96911 0.499 -0.866
  0.03023   0.41815  -0.12279  0.23934  0.08270  0.96741 0.499 -0.978
  0.04294   0.46379  -0.12943  0.23772  0.06566  0.96911 0.004 -0.866
  0.06678   0.50453  -0.13951  0.51033 -0.04965  0.85855 0.029 -0.758
  0.05699   0.50820  -0.13547  0.23776  0.05659  0.96967 0.004 -0.758
  0.07479   0.55715  -0.14269  0.24242  0.06131  0.96823 0.004 -0.650
  0.08405   0.55332  -0.14654  0.51053 -0.05684  0.85798 0.029 -0.650
  0.06177   0.45705  -0.14096  0.74105 -0.11760  0.66108 0.053 -0.866
  0.05054   0.41167  -0.13512  0.74785 -0.08211  0.65877 0.053 -0.978
  0.05680   0.40911  -0.14559  0.90575 -0.14767  0.39725 0.078 -0.978
  0.06756   0.45439  -0.15075  0.89665 -0.19042  0.39971 0.078 -0.866
  0.08031   0.49831  -0.15588  0.88641 -0.22949  0.40200 0.078 -0.758
  0.07485   0.50111  -0.14650  0.73390 -0.14821  0.66289 0.053 -0.758
  0.09167   0.54975  -0.15322  0.72979 -0.16639  0.66311 0.053 -0.650
  0.09679   0.54683  -0.16219  0.87853 -0.25665  0.40289 0.078 -0.650
  0.07018   0.45253  -0.16198  0.96559 -0.24051  0.09893 0.103 -0.866
  0.05967   0.40733  -0.15758  0.97649 -0.19278  0.09644 0.103 -0.978
  0.05870   0.40654  -0.16998  0.95321 -0.21334 -0.21421 0.128 -0.978
  0.06923   0.45172  -0.17360  0.94120 -0.26322 -0.21179 0.128 -0.866
  0.08180   0.49551  -0.17778  0.92729 -0.31058 -0.20900 0.128 -0.758
  0.08276   0.49636  -0.16664  0.95302 -0.28538  0.10155 0.103 -0.758
  0.09906   0.54480  -0.17249  0.94227 -0.31861  0.10302 0.103 -0.650
  0.09810   0.54391  -0.18315  0.91494 -0.34641 -0.20709 0.128 -0.650
  0.06496   0.45196  -0.18448  0.82598 -0.25612 -0.50216 0.152 -0.866
  0.05416   0.40678  -0.18159  0.83828 -0.20705 -0.50441 0.152 -0.978
  0.04631   0.40806  -0.19119  0.64283 -0.17482 -0.74580 0.177 -0.978
  0.05764   0.45330  -0.19349  0.63109 -0.22013 -0.74382 0.177 -0.866
  0.07069   0.49718  -0.19686  0.61794 -0.26212 -0.74124 0.177 -0.758
  0.07770   0.49577  -0.18821  0.81186 -0.30251 -0.49937 0.152 -0.758
  0.09416   0.54419  -0.19314  0.79938 -0.33723 -0.49726 0.152 -0.650
  0.08747   0.54566  -0.20143  0.60679 -0.29214 -0.73923 0.177 -0.650
  0.04810   0.45554  -0.19985  0.37557 -0.15854 -0.91313 0.202 -0.866
  0.03608   0.41021  -0.19798  0.38597 -0.11949 -0.91474 0.202 -0.978
  0.02436   0.41305  -0.20111  0.09277 -0.04679 -0.99459 0.227 -0.978
  0.03719   0.45850  -0.20280  0.08435 -0.07758 -0.99341 0.227 -0.866
  0.05121   0.50266  -0.20582  0.07612 -0.10260 -0.99181 0.227 -0.758
  0.06160   0.49954  -0.20297  0.36445 -0.19318 -0.91096 0.202 -0.758
  0.07882   0.54813  -0.20729  0.35589 -0.21535 -0.90937 0.202 -0.650
  0.06896   0.55140  -0.21003  0.07115 -0.11453 -0.99087 0.227 -0.650
  0.02602   0.46188  -0.20222 -0.21392  0.01498 -0.97674 0.252 -0.866
  0.01235   0.41629  -0.20048 -0.20790  0.03644 -0.97747 0.252 -0.978
  0.00123   0.41963  -0.19595 -0.48660  0.12173 -0.86510 0.276 -0.978
  0.01570   0.46535  -0.19800 -0.49002  0.10986 -0.86476 0.276 -0.866
  0.03080   0.50986  -0.20123 -0.49116  0.10694 -0.86448 0.276 -0.758
  0.04059   0.50621  -0.20528 -0.21871  0.00088 -0.97579 0.252 -0.758
  0.05889   0.55511  -0.20953 -0.21946  0.00058 -0.97562 0.252 -0.650
  0.04962   0.55892  -0.20568 -0.48741  0.11851 -0.86509 0.276 -0.650
  0.00717   0.46858  -0.19069 -0.71685  0.19796 -0.66853 0.301 -0.866
  0.00138   0.47124  -0.18090 -0.87232  0.27050 -0.40730 0.326 -0.866
  0.01725   0.51606  -0.18486 -0.86687  0.28632 -0.40812 0.326 -0.758
  0.02271   0.51326  -0.19425 -0.71447  0.20533 -0.66886 0.301 -0.758
  0.04200   0.56247  -0.19900 -0.70632  0.22782 -0.67024 0.301 -0.650
  0.06834   0.62189  -0.20515 -0.69767  0.24966 -0.67151 0.301 -0.486
  0.09743   0.69102  -0.17870 -0.74248  0.46321  0.48390 0.400 -0.321
  0.07251   0.62609  -0.16043 -0.56699  0.38524  0.72809 0.425 -0.486
  0.10305   0.68953  -0.17167 -0.55211  0.41062  0.72565 0.425 -0.321
  0.12992   0.75223  -0.18982 -0.73014  0.48409  0.48223 0.400 -0.157
  0.12682   0.75250  -0.19754 -0.84720  0.49503  0.19287 0.375 -0.157
  0.09405   0.69130  -0.18716 -0.85890  0.47385  0.19433 0.375 -0.321
  0.09312   0.69038  -0.19617 -0.88983  0.44160 -0.11488 0.351 -0.322
  0.12593   0.75161  -0.20578 -0.88011  0.46040 -0.11591 0.351 -0.157
  0.12744   0.74961  -0.21371 -0.82562  0.38338 -0.41396 0.326 -0.157
  0.09486   0.68832  -0.20487 -0.83221  0.36939 -0.41350 0.326 -0.322
  0.11025   0.68701  -0.16669 -0.30626  0.32135  0.89607 0.450 -0.321
  0.08049   0.62357  -0.15497 -0.31879  0.30224  0.89835 0.450 -0.486
  0.08953   0.62023  -0.15242 -0.03782  0.19297  0.98048 0.475 -0.485
  0.11840   0.68368  -0.16433 -0.02881  0.20385  0.97858 0.475 -0.321
  0.12667   0.67989  -0.16472  0.25333  0.06963  0.96487 0.004 -0.321
  0.09874   0.61642  -0.15286  0.24865  0.06817  0.96619 0.004 -0.485
  0.10719   0.61251  -0.15641  0.51239 -0.06011  0.85665 0.029 -0.485
  0.13424   0.67599  -0.16794  0.51237 -0.06836  0.85604 0.029 -0.321
  0.12667   0.67989  -0.16472  0.25333  0.06963  0.96487 0.499 -0.321
  0.09874   0.61642  -0.15286  0.24865  0.06817  0.96619 0.499 -0.485
  0.14042   0.67237  -0.17356  0.72280 -0.19633  0.66258 0.053 -0.321
  0.11412   0.60887  -0.16259  0.72740 -0.17903  0.66244 0.053 -0.486
  0.11876   0.60589  -0.17090  0.87237 -0.27698  0.40282 0.078 -0.486
  0.14452   0.66942  -0.18112  0.86372 -0.30180  0.40362 0.078 -0.321
  0.14626   0.66736  -0.18982  0.92142 -0.37417  0.10482 0.103 -0.321
  0.12077   0.60383  -0.18045  0.93320 -0.34413  0.10349 0.103 -0.486
  0.11982   0.60293  -0.19034  0.90415 -0.37418 -0.20617 0.128 -0.486
  0.14534   0.66647  -0.19884  0.89043 -0.40661 -0.20446 0.128 -0.321
  0.14197   0.66676  -0.20730  0.77403 -0.39586 -0.49414 0.152 -0.322
  0.11614   0.60322  -0.19961  0.78828 -0.36408 -0.49605 0.152 -0.486
  0.10997   0.60473  -0.20731  0.59679 -0.31501 -0.73798 0.177 -0.486
  0.13637   0.66826  -0.21432  0.58349 -0.34316 -0.73606 0.177 -0.322
  0.12917   0.67078  -0.21931  0.33736 -0.25345 -0.90661 0.202 -0.322
  0.10201   0.60725  -0.21277  0.34830 -0.23156 -0.90833 0.202 -0.486
  0.09296   0.61058  -0.21533  0.06697 -0.12203 -0.99027 0.227 -0.486
  0.12102   0.67410  -0.22166  0.05957 -0.13565 -0.98896 0.227 -0.322
  0.11275   0.67788  -0.22128 -0.22260 -0.00115 -0.97491 0.252 -0.322
  0.08375   0.61437  -0.21488 -0.21954  0.00300 -0.97560 0.252 -0.486
  0.07528   0.61827  -0.21132 -0.48308  0.13103 -0.86572 0.276 -0.486
  0.10517   0.68176  -0.21805 -0.48145  0.13665 -0.86576 0.276 -0.322
  0.09897   0.68536  -0.21244 -0.69148  0.26438 -0.67228 0.301 -0.322
  0.13110   0.74674  -0.22061 -0.68884  0.27155 -0.67213 0.301 -0.157
  0.16280   0.81202  -0.20117 -0.72606  0.48945  0.48299 0.400 0.007
  0.13503   0.75078  -0.18340 -0.54050  0.42858  0.72400 0.425 -0.157
  0.16754   0.81062  -0.19520 -0.53631  0.43279  0.72462 0.425 0.007
  0.19507   0.87118  -0.21242 -0.72563  0.48835  0.48474 0.400 0.171
  0.19226   0.87142  -0.21935 -0.84472  0.49808  0.19588 0.375 0.171
  0.15990   0.81227  -0.20835 -0.84406  0.49998  0.19385 0.375 0.007
  0.15904   0.81141  -0.21600 -0.87871  0.46338 -0.11462 0.351 0.007
  0.19139   0.87056  -0.22673 -0.88083  0.45990 -0.11237 0.351 0.171
  0.19264   0.86862  -0.23384 -0.83036  0.37744 -0.40993 0.326 0.171
  0.16039   0.80947  -0.22337 -0.82656  0.38308 -0.41236 0.326 0.007
  0.17357   0.80827  -0.19095 -0.29325  0.33559  0.89520 0.450 0.007
  0.14156   0.74834  -0.17884 -0.29668  0.33405  0.89465 0.450 -0.157
  0.14892   0.74511  -0.17668 -0.02238  0.20948  0.97756 0.475 -0.157
  0.18037   0.80515  -0.18895 -0.02052  0.20720  0.97808 0.475 0.007
  0.18725   0.80161  -0.18926  0.25536  0.06014  0.96497 0.004 0.007
  0.15639   0.74144  -0.17702  0.25579  0.06707  0.96440 0.004 -0.157
  0.16320   0.73767  -0.17995  0.51045 -0.07940  0.85623 0.029 -0.157
  0.19351   0.79797  -0.19198  0.50725 -0.09128  0.85695 0.029 0.007
  0.18725   0.80161  -0.18926  0.25536  0.06014  0.96497 0.499 0.007
  0.15639   0.74144  -0.17702  0.25579  0.06707  0.96440 0.499 -0.157
  0.19860   0.79459  -0.19673  0.71035 -0.23208  0.66449 0.053 0.007
  0.16875   0.73418  -0.18507  0.71652 -0.21538  0.66349 0.053 -0.157
  0.17241   0.73131  -0.19197  0.85354 -0.32755  0.40519 0.078 -0.157
  0.20194   0.79183  -0.20314  0.84456 -0.34844  0.40658 0.078 0.007
  0.20330   0.78990  -0.21051  0.89681 -0.42885  0.10872 0.103 0.007
  0.17393   0.72933  -0.19991  0.90816 -0.40473  0.10694 0.103 -0.157
  0.17304   0.72846  -0.20814  0.87521 -0.43956 -0.20197 0.128 -0.157
  0.20244   0.78906  -0.21816  0.86215 -0.46558 -0.19983 0.128 0.007
  0.19954   0.78931  -0.22534  0.74417 -0.45506 -0.48901 0.152 0.007
  0.16995   0.72874  -0.21587  0.75814 -0.42859 -0.49146 0.152 -0.157
  0.16484   0.73019  -0.22229  0.56833 -0.37306 -0.73337 0.177 -0.157
  0.19480   0.79070  -0.23131  0.55438 -0.39843 -0.73070 0.177 0.007
  0.18876   0.79304  -0.23555  0.31117 -0.30106 -0.90141 0.202 0.007
  0.15832   0.73261  -0.22685  0.32423 -0.27819 -0.90415 0.202 -0.157
  0.15095   0.73583  -0.22901  0.04957 -0.15337 -0.98692 0.227 -0.157
  0.18195   0.79614  -0.23756  0.03819 -0.17250 -0.98427 0.227 0.007
  0.17507   0.79967  -0.23725 -0.23777 -0.02523 -0.97099 0.252 0.007
  0.14348   0.73949  -0.22866 -0.22866 -0.01068 -0.97345 0.252 -0.157
  0.13666   0.74325  -0.22573 -0.48315  0.13571 -0.86496 0.276 -0.157
  0.16881   0.80330  -0.23453 -0.48960  0.12617 -0.86277 0.276 0.007
  0.16372   0.80669  -0.22978 -0.69250  0.26692 -0.67023 0.301 0.007
  0.19581   0.86585  -0.24002 -0.69807  0.25871 -0.66766 0.301 0.171
  0.22724   0.93029  -0.22386 -0.72390  0.49007  0.48560 0.400 0.336
  0.19965   0.86981  -0.20666 -0.53527  0.43166  0.72606 0.425 0.171
  0.23176   0.92895  -0.21820 -0.53284  0.43380  0.72657 0.425 0.336
  0.25979   0.98991  -0.23577 -0.72306  0.49071  0.48619 0.400 0.500
  0.25702   0.99008  -0.24245 -0.84406  0.49840  0.19792 0.375 0.500
  0.22444   0.93051  -0.23068 -0.84394  0.49894  0.19703 0.375 0.336
  0.22355   0.92962  -0.23793 -0.88120  0.45953 -0.11101 0.351 0.336
  0.25612   0.98918  -0.24956 -0.88211  0.45804 -0.10994 0.351 0.500
  0.25729   0.98725  -0.25643 -0.83345  0.37350 -0.40725 0.326 0.500
  0.22476   0.92768  -0.24493 -0.83193  0.37560 -0.40842 0.326 0.336
  0.23748   0.92665  -0.21418 -0.28938  0.33563  0.89644 0.450 0.336
  0.20546   0.86749  -0.20257 -0.29215  0.33356  0.89632 0.450 0.171
  0.21200   0.86441  -0.20063 -0.01996  0.20354  0.97886 0.475 0.172
  0.24391   0.92360  -0.21228 -0.01727  0.20509  0.97859 0.475 0.336
  0.25038   0.92011  -0.21258  0.25693  0.05492  0.96487 0.004 0.336
  0.21859   0.86090  -0.20093  0.25478  0.05428  0.96547 0.004 0.172
  0.22459   0.85729  -0.20356  0.50507 -0.09964  0.85730 0.029 0.172
  0.25626   0.91651  -0.21517  0.50632 -0.10020  0.85651 0.029 0.336
  0.25038   0.92011  -0.21258  0.25693  0.05492  0.96487 0.499 0.336
  0.21859   0.86090  -0.20093  0.25478  0.05428  0.96547 0.499 0.172
  0.26101   0.91316  -0.21968  0.70638 -0.24503  0.66406 0.053 0.336
  0.22945   0.85394  -0.20814  0.70630 -0.24307  0.66488 0.053 0.171
  0.23263   0.85119  -0.21432  0.83860 -0.36190  0.40716 0.078 0.171
  0.26410   0.91041  -0.22577  0.83744 -0.36536  0.40646 0.078 0.336
  0.26531   0.90847  -0.23276  0.88668 -0.44934  0.10907 0.103 0.336
  0.23389   0.84927  -0.22144  0.88909 -0.44443  0.10957 0.103 0.171
  0.23302   0.84842  -0.22882  0.85296 -0.48269 -0.19867 0.128 0.171
  0.26443   0.90760  -0.24002  0.84940 -0.48882 -0.19893 0.128 0.336
  0.26164   0.90782  -0.24683  0.72939 -0.47999 -0.48745 0.152 0.336
  0.23021   0.84866  -0.23575  0.73394 -0.47297 -0.48748 0.152 0.171
  0.22563   0.85002  -0.24150  0.54365 -0.41631 -0.72879 0.177 0.171
  0.25712   0.90915  -0.25249  0.53839 -0.42374 -0.72841 0.177 0.336
  0.25138   0.91143  -0.25651  0.29497 -0.32553 -0.89835 0.202 0.336
  0.21981   0.85233  -0.24560  0.30053 -0.31814 -0.89915 0.202 0.171
  0.21326   0.85539  -0.24753  0.02822 -0.18802 -0.98176 0.227 0.171
  0.24495   0.91448  -0.25841  0.02281 -0.19491 -0.98056 0.227 0.336
  0.23847   0.91796  -0.25811 -0.25142 -0.04463 -0.96685 0.252 0.336
  0.20666   0.85889  -0.24723 -0.24659 -0.03863 -0.96835 0.252 0.171
  0.20066   0.86249  -0.24461 -0.49689  0.11531 -0.86012 0.276 0.171
  0.23259   0.92155  -0.25552 -0.50082  0.11052 -0.85847 0.276 0.336
  0.22784   0.92491  -0.25101 -0.70086  0.25535 -0.66602 0.301 0.336
  0.26030   0.98451  -0.26240 -0.70278  0.25308 -0.66487 0.301 0.500
  0.29224   1.05011  -0.24812 -0.72517  0.48641  0.48737 0.400 0.664
  0.26425   0.98862  -0.23023 -0.53100  0.43573  0.72676 0.425 0.500
  0.29660   1.04892  -0.24276 -0.53158  0.43400  0.72737 0.425 0.664
  0.32414   1.11100  -0.26087 -0.72923  0.47862  0.48902 0.400 0.828
  0.32155   1.11107  -0.26699 -0.85253  0.48223  0.20161 0.375 0.828
  0.28953   1.05024  -0.25458 -0.84725  0.49233  0.19946 0.375 0.664
  0.28865   1.04934  -0.26147 -0.88581  0.45124 -0.10824 0.351 0.664
  0.32069   1.11020  -0.27352 -0.89161  0.44025 -0.10588 0.351 0.828
  0.32176   1.10842  -0.27984 -0.84267  0.35669 -0.40334 0.326 0.828
  0.28977   1.04745  -0.26813 -0.83711  0.36708 -0.40559 0.326 0.664
  0.30211   1.04684  -0.23896 -0.28535  0.34030  0.89598 0.450 0.664
  0.26989   0.98641  -0.22630 -0.28660  0.33885  0.89613 0.450 0.500
  0.27621   0.98343  -0.22444 -0.01372  0.20948  0.97772 0.475 0.500
  0.30827   1.04401  -0.23718 -0.01057  0.21438  0.97669 0.475 0.664
  0.31447   1.04076  -0.23749  0.26588  0.06863  0.96156 0.004 0.664
  0.28257   0.98002  -0.22475  0.26096  0.06029  0.96347 0.004 0.500
  0.28834   0.97650  -0.22730  0.51049 -0.09417  0.85471 0.029 0.500
  0.32008   1.03739  -0.23997  0.51687 -0.08275  0.85205 0.029 0.664
  0.31447   1.04076  -0.23749  0.26588  0.06863  0.96156 0.499 0.664
  0.28257   0.98002  -0.22475  0.26096  0.06029  0.96347 0.499 0.500
  0.32461   1.03421  -0.24428  0.71786 -0.22487  0.65887 0.053 0.664
  0.29299   0.97320  -0.23173  0.71041 -0.23871  0.66207 0.053 0.500
  0.29601   0.97047  -0.23770  0.84107 -0.35919  0.40445 0.078 0.500
  0.32753   1.03157  -0.25008  0.84910 -0.34386  0.40098 0.078 0.664
  0.32865   1.02969  -0.25673  0.89781 -0.42801  0.10367 0.103 0.664
  0.29718   0.96854  -0.24457  0.88971 -0.44377  0.10718 0.103 0.500
  0.29628   0.96765  -0.25168  0.85163 -0.48422 -0.20064 0.128 0.500
  0.32777   1.02879  -0.26363  0.85922 -0.46918 -0.20399 0.128 0.664
  0.32506   1.02891  -0.27009  0.73713 -0.46326 -0.49196 0.152 0.664
  0.29352   0.96782  -0.25836  0.73063 -0.47658 -0.48893 0.152 0.500
  0.28906   0.96910  -0.26390  0.53855 -0.42163 -0.72952 0.177 0.500
  0.32070   1.03010  -0.27545  0.54348 -0.41089 -0.73198 0.177 0.664
  0.31520   1.03218  -0.27925  0.29723 -0.31713 -0.90060 0.202 0.664
  0.28341   0.97131  -0.26783  0.29416 -0.32470 -0.89891 0.202 0.500
  0.27709   0.97428  -0.26968  0.02126 -0.19526 -0.98052 0.227 0.500
  0.30903   1.03500  -0.28103  0.02244 -0.19120 -0.98129 0.227 0.664
  0.30283   1.03825  -0.28071 -0.25397 -0.04537 -0.96615 0.252 0.664
  0.27072   0.97768  -0.26937 -0.25340 -0.04596 -0.96627 0.252 0.500
  0.26495   0.98121  -0.26683 -0.50291  0.10852 -0.85750 0.276 0.500
  0.29722   1.04163  -0.27823 -0.50494  0.10599 -0.85662 0.276 0.664
  0.29269   1.04481  -0.27392 -0.70586  0.24814 -0.66347 0.301 0.664
  0.32455   1.10594  -0.28534 -0.71043  0.23982 -0.66165 0.301 0.828
  0.35431   1.17073  -0.27364 -0.73458  0.46823  0.49108 0.400 0.993
  0.32831   1.10994  -0.25580 -0.53383  0.42970  0.72827 0.425 0.828
  0.35824   1.16980  -0.26890 -0.53729  0.42354  0.72934 0.425 0.993
  0.38159   1.22747  -0.28604 -0.74618  0.44474  0.49540 0.400 1.157
  0.37932   1.22754  -0.29140 -0.87221  0.44211  0.20927 0.375 1.157
  0.35187   1.17078  -0.27936 -0.85932  0.46882  0.20439 0.375 0.993
  0.35108   1.16997  -0.28548 -0.89919  0.42531 -0.10282 0.351 0.993
  0.37862   1.22687  -0.29713 -0.91229  0.39763 -0.09804 0.351 1.157
  0.37964   1.22549  -0.30268 -0.86220  0.31555 -0.39628 0.326 1.157
  0.35210   1.16836  -0.29140 -0.85018  0.34184 -0.40043 0.326 0.993
  0.36321   1.16811  -0.26556 -0.28671  0.33922  0.89595 0.450 0.993
  0.33357   1.10804  -0.25221 -0.28540  0.34033  0.89595 0.450 0.828
  0.33946   1.10545  -0.25054 -0.00825  0.21916  0.97565 0.475 0.828
  0.36878   1.16580  -0.26402 -0.00727  0.22339  0.97470 0.475 0.993
  0.37438   1.16311  -0.26434  0.27386  0.08740  0.95779 0.004 0.993
  0.34538   1.10245  -0.25086  0.27055  0.07810  0.95953 0.004 0.828
  0.35074   1.09932  -0.25323  0.52363 -0.06907  0.84914 0.029 0.828
  0.37946   1.16031  -0.26658  0.52908 -0.05550  0.84676 0.029 0.993
  0.37438   1.16311  -0.26434  0.27386  0.08740  0.95779 0.499 0.993
  0.34538   1.10245  -0.25086  0.27055  0.07810  0.95953 0.499 0.828
  0.38356   1.15765  -0.27043  0.73338 -0.19119  0.65238 0.053 0.993
  0.35506   1.09636  -0.25733  0.72621 -0.20786  0.65530 0.053 0.828
  0.35785   1.09389  -0.26283  0.85843 -0.32476  0.39702 0.078 0.828
  0.38621   1.15542  -0.27560  0.86665 -0.30642  0.39372 0.078 0.993
  0.38723   1.15380  -0.28152  0.91587 -0.38980  0.09616 0.103 0.993
  0.35891   1.09211  -0.26915  0.90742 -0.40824  0.09960 0.103 0.828
  0.35806   1.09123  -0.27568  0.86837 -0.45025 -0.20787 0.128 0.828
  0.38644   1.15299  -0.28764  0.87619 -0.43327 -0.21112 0.128 0.993
  0.38400   1.15304  -0.29336  0.75159 -0.43254 -0.49801 0.152 0.993
  0.35547   1.09131  -0.28180  0.74511 -0.44659 -0.49534 0.152 0.828
  0.35130   1.09237  -0.28687  0.54968 -0.39769 -0.73463 0.177 0.828
  0.38007   1.15397  -0.29810  0.55428 -0.38782 -0.73646 0.177 0.993
  0.37510   1.15566  -0.30144  0.30358 -0.30341 -0.90321 0.202 0.993
  0.34604   1.09427  -0.29045  0.30122 -0.30828 -0.90235 0.202 0.828
  0.34015   1.09686  -0.29212  0.02400 -0.18715 -0.98204 0.227 0.828
  0.36953   1.15797  -0.30298  0.02389 -0.18764 -0.98195 0.227 0.993
  0.36393   1.16066  -0.30266 -0.25736 -0.05171 -0.96493 0.252 0.993
  0.33423   1.09986  -0.29181 -0.25479 -0.04609 -0.96590 0.252 0.828
  0.32887   1.10299  -0.28944 -0.50787  0.10101 -0.85549 0.276 0.828
  0.35885   1.16347  -0.30042 -0.51268  0.09102 -0.85374 0.276 0.993
  0.35475   1.16612  -0.29657 -0.71697  0.22666 -0.65923 0.301 0.993
  0.38219   1.22356  -0.30754 -0.72672  0.20402 -0.65594 0.301 1.157
  0.40472   1.28136  -0.29721 -0.76914  0.39416  0.50305 0.400 1.321
  0.38528   1.22664  -0.28162 -0.54684  0.40531  0.73259 0.425 1.157
