4890 7520 palm_diffuse.tga
  0.55253   1.27735  -0.73359  0.87111  0.48760  0.05836 0.975 0.200
  0.55354   1.24741  -0.66948  0.84089  0.43235  0.32554 0.975 0.300
  0.31205   1.32492  -0.66394 -0.42399  0.86080  0.28151 0.541 0.400
  0.28360   1.30791  -0.64118 -0.43473  0.77585  0.45724 0.541 0.500
  0.34080   1.29517  -0.56857 -0.35521  0.72619  0.58862 0.650 0.500
  0.37684   1.33754  -0.60900 -0.31677  0.84744  0.42602 0.650 0.400
  0.43807   1.32811  -0.57473  0.19490  0.71181  0.67479 0.758 0.400
  0.39861   1.26750  -0.52221  0.05372  0.51698  0.85431 0.758 0.500
  0.45766   1.20996  -0.52834  0.49023  0.23391  0.83962 0.867 0.500
  0.49220   1.27462  -0.58184  0.66406  0.40287  0.62985 0.867 0.400
  0.54278   1.19908  -0.60963  0.75704  0.31010  0.57509 0.975 0.400
  0.51731   1.13748  -0.56071  0.60165  0.16334  0.78188 0.975 0.500
  0.25226   1.28703  -0.63596 -0.54841  0.63114  0.54856 0.541 0.600
  0.22085   1.26501  -0.65020 -0.70459  0.47823  0.52426 0.541 0.700
  0.24533   1.20544  -0.56411 -0.66258  0.40284  0.63143 0.650 0.700
  0.29513   1.24901  -0.55224 -0.48800  0.56570  0.66471 0.650 0.600
  0.34522   1.20284  -0.49680 -0.16803  0.31590  0.93379 0.758 0.600
  0.28490   1.14289  -0.50407 -0.42310  0.12713  0.89712 0.758 0.700
  0.35464   1.07440  -0.49610 -0.05076 -0.10557  0.99311 0.867 0.700
  0.40972   1.14036  -0.49793  0.24224  0.05971  0.96838 0.867 0.600
  0.48144   1.06972  -0.52736  0.37527  0.01426  0.92681 0.975 0.600
  0.43948   1.00294  -0.51417  0.09398 -0.12963  0.98710 0.975 0.700
  0.19261   1.24291  -0.68089 -0.84690  0.33859  0.41001 0.541 0.800
  0.17077   1.22174  -0.72503 -0.92435  0.24319  0.29400 0.541 0.900
  0.16790   1.12662  -0.65408 -0.91914  0.14172  0.36756 0.650 0.900
  0.20004   1.16459  -0.59960 -0.82719  0.24908  0.50371 0.650 0.800
  0.22977   1.08762  -0.53885 -0.65726 -0.04622  0.75224 0.758 0.800
  0.19195   1.03704  -0.59595 -0.79711 -0.16319  0.58137 0.758 0.900
  0.26982   0.95854  -0.56349 -0.53281 -0.38276  0.75472 0.867 0.900
  0.30411   1.01337  -0.51917 -0.33442 -0.26370  0.90478 0.867 0.800
  0.40075   0.94046  -0.52004 -0.19765 -0.27803  0.94002 0.975 0.800
  0.37460   0.88559  -0.54385 -0.41960 -0.40646  0.81162 0.975 0.900
  0.43465   1.26803  -0.95565  0.44631  0.23200 -0.86428 0.541 0.200
  0.41739   1.23401  -0.97745  0.23707  0.27006 -0.93320 0.541 0.300
  0.37429   1.25758  -0.98193 -0.00198  0.29909 -0.95422 0.650 0.300
  0.39936   1.30161  -0.96545  0.22541  0.31966 -0.92033 0.650 0.200
  0.37083   1.31841  -0.95833 -0.51210  0.60994 -0.60476 0.758 0.200
  0.34078   1.26776  -0.96983 -0.66418  0.43748 -0.60620 0.758 0.300
  0.32649   1.25114  -0.92454 -0.90713  0.42081  0.00668 0.867 0.300
  0.35581   1.30168  -0.91736 -0.82231  0.56398  0.07570 0.867 0.200
  0.34754   1.26817  -0.85947 -0.82333  0.53187  0.19808 0.975 0.200
  0.32180   1.22113  -0.86267 -0.90777  0.39898  0.12949 0.975 0.300
  0.40507   1.19764  -0.99583  0.00262  0.27984 -0.96004 0.541 0.400
  0.39901   1.16132  -1.01173 -0.22049  0.24663 -0.94369 0.541 0.500
  0.34574   1.15550  -1.00060 -0.39335  0.17393 -0.90279 0.650 0.500
  0.35561   1.20810  -0.99308 -0.21682  0.25112 -0.94336 0.650 0.400
  0.31821   1.20916  -0.97476 -0.76975  0.26261 -0.58182 0.758 0.400
  0.30619   1.14487  -0.97531 -0.82752  0.09023 -0.55415 0.758 0.500
  0.29408   1.12463  -0.92167 -0.99502  0.06377 -0.07667 0.867 0.500
  0.30492   1.19146  -0.92528 -0.96759  0.24930 -0.04017 0.867 0.400
  0.30369   1.16436  -0.86023 -0.96859  0.23513  0.08096 0.975 0.400
  0.29568   1.09959  -0.85386 -0.99758  0.05495  0.04250 0.975 0.500
  0.39966   1.12773  -1.02600 -0.39154  0.17208 -0.90393 0.541 0.600
  0.40749   1.09953  -1.03950 -0.48522  0.06532 -0.87195 0.541 0.700
  0.35736   1.05646  -1.01408 -0.55962 -0.04056 -0.82775 0.650 0.700
  0.34591   1.10366  -1.00683 -0.51078  0.07448 -0.85648 0.650 0.600
  0.30650   1.07950  -0.97481 -0.83695 -0.07809 -0.54168 0.758 0.600
  0.32090   1.01772  -0.97660 -0.79669 -0.24012 -0.55465 0.758 0.700
  0.31177   0.98761  -0.91500 -0.92837 -0.32519 -0.17996 0.867 0.700
  0.29576   1.05518  -0.91711 -0.98424 -0.13076 -0.11901 0.867 0.600
  0.29936   1.03077  -0.84657 -0.99057 -0.13701 -0.00142 0.975 0.600
  0.31630   0.96183  -0.84135 -0.94130 -0.33140 -0.06422 0.975 0.700
  0.42175   1.07862  -1.05210 -0.49526 -0.05093 -0.86725 0.541 0.800
  0.44170   1.06690  -1.06364 -0.45633 -0.13495 -0.87951 0.541 0.900
  0.40977   0.99140  -1.03480 -0.48811 -0.23013 -0.84190 0.650 0.900
  0.37901   1.01776  -1.02314 -0.53979 -0.15377 -0.82763 0.650 0.800
  0.34814   0.96471  -0.98216 -0.70575 -0.38339 -0.59575 0.758 0.800
  0.38694   0.92567  -0.99299 -0.60739 -0.46930 -0.64096 0.758 0.900
  0.38229   0.87945  -0.92526 -0.70474 -0.61647 -0.35115 0.867 0.900
  0.34099   0.92726  -0.91712 -0.82162 -0.50409 -0.26614 0.867 0.800
  0.34569   0.89762  -0.84006 -0.84383 -0.51404 -0.15401 0.975 0.800
  0.38674   0.84299  -0.84458 -0.73292 -0.63453 -0.24536 0.975 0.900
  1.51687   0.97184  -0.21076 -0.64789  0.23200 -0.72554 0.541 0.200
  1.48906   0.93617  -0.20203 -0.78699  0.27005 -0.55472 0.541 0.300
  1.46853   0.96088  -0.16149 -0.89200  0.29908 -0.33894 0.650 0.300
  1.49406   1.00704  -0.17988 -0.77913  0.31966 -0.53923 0.650 0.200
  1.49035   1.02466  -0.14927 -0.74776  0.60994  0.26236 0.758 0.200
  1.46784   0.97155  -0.12415 -0.80342  0.43748  0.40389 0.758 0.300
  1.52485   1.00712  -0.11922 -0.22296  0.56397  0.79512 0.867 0.200
  1.55303   1.04842  -0.14673 -0.12668  0.64794  0.75108 0.867 0.100
  1.52309   1.06713  -0.17543 -0.67287  0.72916  0.12475 0.758 0.100
  1.50683   0.95413  -0.09320 -0.31772  0.42081  0.84969 0.867 0.300
  1.56094   1.10427  -0.20210 -0.64244  0.76360  0.06469 0.758 0.000
  1.58630   1.08387  -0.17499 -0.08676  0.66939  0.73783 0.867 0.000
  1.57844   0.97199  -0.08945 -0.10901  0.53187  0.83978 0.975 0.200
  1.56566   0.92267  -0.06544 -0.20324  0.39898  0.89415 0.975 0.300
  1.46645   0.89805  -0.19684 -0.89580  0.27983 -0.34531 0.541 0.400
  1.44861   0.85997  -0.19686 -0.96020  0.24663 -0.13108 0.541 0.500
  1.43956   0.85386  -0.14053 -0.98373  0.17393  0.04499 0.650 0.500
  1.45062   0.90901  -0.14738 -0.95858  0.25111 -0.13439 0.650 0.400
  1.45456   0.91013  -0.10389 -0.81836  0.26261  0.51120 0.758 0.400
  1.44952   0.84272  -0.09233 -0.81314  0.09023  0.57504 0.758 0.500
  1.49751   0.82150  -0.06038 -0.42697  0.06377  0.90202 0.867 0.500
  1.49804   0.89156  -0.07235 -0.38308  0.24930  0.88944 0.867 0.400
  1.56128   0.86315  -0.04679 -0.27030  0.23513  0.93363 0.975 0.400
  1.56451   0.79525  -0.03657 -0.31657  0.05495  0.94698 0.975 0.500
  1.43488   0.82475  -0.20284 -0.98415  0.17208  0.04290 0.541 0.600
  1.42459   0.79519  -0.21556 -0.98774  0.06532  0.14182 0.541 0.700
  1.43072   0.75004  -0.15695 -0.97303 -0.04056  0.22710 0.650 0.700
  1.43353   0.79952  -0.14302 -0.98241  0.07448  0.17122 0.650 0.600
  1.45012   0.77419  -0.09244 -0.80486 -0.07809  0.58831 0.758 0.600
  1.45377   0.70942  -0.10722 -0.80259 -0.24012  0.54607 0.758 0.700
  1.51067   0.67786  -0.07521 -0.49964 -0.32519  0.80288 0.867 0.700
  1.50260   0.74869  -0.06032 -0.46267 -0.13076  0.87683 0.867 0.600
  1.57303   0.72310  -0.03744 -0.35509 -0.13701  0.92474 0.975 0.600
  1.58449   0.65083  -0.05207 -0.39616 -0.33140  0.85629 0.975 0.700
  1.41759   0.77327  -0.23424 -0.98693 -0.05093  0.15288 0.541 0.800
  1.41376   0.76098  -0.25810 -0.98449 -0.13495  0.11214 0.541 0.900
  1.43005   0.68183  -0.21603 -0.96070 -0.23013  0.15525 0.650 0.900
  1.42995   0.70947  -0.18155 -0.96583 -0.15377  0.20862 0.650 0.800
  1.45852   0.65385  -0.13597 -0.80851 -0.38339  0.44645 0.758 0.800
  1.46244   0.61292  -0.17802 -0.81561 -0.46930  0.33843 0.758 0.900
  1.52702   0.56446  -0.14812 -0.57968 -0.61647  0.53285 0.867 0.900
  1.51953   0.61459  -0.10461 -0.54202 -0.50409  0.67239 0.867 0.800
  1.59676   0.58352  -0.08037 -0.44521 -0.51404  0.73318 0.975 0.800
  1.60770   0.52624  -0.12226 -0.49093 -0.63453  0.59696 0.975 0.900
  1.52802   0.91926  -0.16817 -0.86151  0.23200  0.45163 0.541 0.200
  1.53029   0.87151  -0.12923 -0.72972  0.27006  0.62816 0.541 0.300
  1.57623   0.90459  -0.08935 -0.54601  0.29909  0.78257 0.650 0.300
  1.56068   0.96638  -0.12849 -0.71278  0.31967  0.62431 0.650 0.200
  1.59920   0.98997  -0.11370  0.07230  0.60994  0.78915 0.758 0.200
  1.62448   0.91888  -0.07628  0.19601  0.43748  0.87761 0.758 0.300
  1.64946   0.96648  -0.14869  0.71685  0.56397  0.40994 0.867 0.200
  1.62294   1.02176  -0.19425  0.69760  0.64794  0.30583 0.867 0.100
  1.57592   1.04681  -0.16473 -0.04292  0.72916  0.68299 0.758 0.100
  1.67738   0.89556  -0.11681  0.74669  0.42081  0.51514 0.867 0.300
  1.55363   1.09653  -0.22257 -0.09376  0.76360  0.63884 0.758 0.000
  1.59710   1.06922  -0.24666  0.69446  0.66939  0.26388 0.867 0.000
  1.70559   0.91946  -0.20856  0.78792  0.53187  0.31030 0.975 0.200
  1.73260   0.85344  -0.18414  0.81771  0.39898  0.41494 0.975 0.300
  1.52965   0.82048  -0.09818 -0.55312  0.27983  0.78470 0.541 0.400
  1.52381   0.76951  -0.07502 -0.36103  0.24663  0.89935 0.541 0.500
  1.59399   0.76133  -0.04491 -0.19600  0.17393  0.96506 0.650 0.500
  1.58871   0.83515  -0.06150 -0.36384  0.25112  0.89697 0.650 0.400
  1.64645   0.83665  -0.05244  0.29645  0.26261  0.91823 0.758 0.400
  1.65982   0.74641  -0.04212  0.35964  0.09023  0.92872 0.758 0.500
  1.71694   0.71802  -0.09401  0.77083  0.06377  0.63384 0.867 0.500
  1.70157   0.81180  -0.09860  0.76932  0.24931  0.58821 0.867 0.400
  1.75538   0.77377  -0.17237  0.83965  0.23513  0.48959 0.975 0.400
  1.76971   0.68288  -0.17323  0.84133  0.05495  0.53772 0.975 0.500
  1.51157   0.72236  -0.05915 -0.19814  0.17208  0.96495 0.541 0.600
  1.49170   0.68279  -0.04993 -0.10307  0.06532  0.99253 0.541 0.700
  1.56978   0.62235  -0.03878 -0.01677 -0.04056  0.99904 0.650 0.700
  1.58879   0.68858  -0.03789 -0.07325  0.07448  0.99453 0.650 0.600
  1.65987   0.65468  -0.04294  0.37452 -0.07809  0.92392 0.758 0.600
  1.64188   0.56798  -0.05249  0.33410 -0.24012  0.91144 0.758 0.700
  1.70198   0.52573  -0.11592  0.65698 -0.32519  0.68017 0.867 0.700
  1.71868   0.62055  -0.10060  0.73771 -0.13076  0.66233 0.867 0.600
  1.77136   0.58629  -0.18457  0.81038 -0.13701  0.56966 0.975 0.600
  1.75610   0.48955  -0.20422  0.73399 -0.33140  0.59282 0.975 0.700
  1.46516   0.65345  -0.04695 -0.09215 -0.05093  0.99444 0.541 0.800
  1.43294   0.63700  -0.04975 -0.13107 -0.13495  0.98215 0.541 0.900
  1.49286   0.53105  -0.05719 -0.08346 -0.23013  0.96957 0.650 0.900
  1.53760   0.56804  -0.04580 -0.03295 -0.15377  0.98756 0.650 0.800
  1.60610   0.49358  -0.06804  0.23604 -0.38339  0.89291 0.758 0.800
  1.55277   0.43880  -0.08684  0.12954 -0.46930  0.87349 0.758 0.900
  1.61266   0.37393  -0.16093  0.37559 -0.61647  0.69202 0.867 0.900
  1.66670   0.44103  -0.13702  0.52009 -0.50410  0.68948 0.867 0.800
  1.72336   0.39944  -0.22938  0.60264 -0.51404  0.61040 0.975 0.800
  1.67254   0.32277  -0.25724  0.45938 -0.63453  0.62156 0.975 0.900
  1.40843   1.06128  -0.09283 -0.75976 -0.42473 -0.49231 0.541 0.200
  1.37375   1.10395  -0.06964 -0.86642 -0.17115 -0.46906 0.541 0.300
  1.38877   1.14826  -0.11394 -0.82294 -0.03346 -0.56714 0.650 0.300
  1.42131   1.09255  -0.13993 -0.72384 -0.31723 -0.61272 0.650 0.200
  1.44376   1.11539  -0.16734 -0.26487  0.08466 -0.96056 0.758 0.200
  1.41665   1.17627  -0.14192 -0.36282  0.34942 -0.86387 0.758 0.300
  1.48535   1.12137  -0.15534  0.36614  0.33525 -0.86807 0.867 0.200
  1.51480   1.06655  -0.16051  0.48438  0.30615 -0.81954 0.867 0.100
  1.48684   1.05097  -0.17571 -0.16184 -0.08723 -0.98295 0.758 0.100
  1.47024   1.17170  -0.13724  0.25360  0.44892 -0.85683 0.867 0.300
  1.53791   0.98478  -0.17555 -0.12185 -0.13729 -0.98301 0.758 0.000
  1.55142   1.00950  -0.15921  0.53576  0.32093 -0.78100 0.867 0.000
  1.53650   1.11891  -0.12365  0.50822  0.31956 -0.79975 0.975 0.200
  1.53667   1.15083  -0.11624  0.38428  0.38688 -0.83824 0.975 0.300
  1.35129   1.14061  -0.03433 -0.93658  0.13462 -0.32357 0.541 0.400
  1.34430   1.16488   0.01101 -0.89027  0.45370 -0.03967 0.541 0.500
  1.37618   1.22445  -0.02576 -0.78203  0.61944 -0.06871 0.650 0.500
  1.37273   1.19471  -0.07472 -0.87027  0.30111 -0.38982 0.650 0.400
  1.40789   1.22608  -0.10383 -0.38437  0.65370 -0.65187 0.758 0.400
  1.41983   1.25729  -0.05747 -0.28598  0.90513 -0.31456 0.758 0.500
  1.48701   1.23666  -0.07903  0.18785  0.78239 -0.59378 0.867 0.500
  1.47046   1.21198  -0.11041  0.19067  0.61145 -0.76797 0.867 0.400
  1.54674   1.17515  -0.10571  0.29373  0.51120 -0.80771 0.975 0.400
  1.56597   1.18931  -0.09553  0.25204  0.66853 -0.69967 0.975 0.500
  1.35231   1.17263   0.06163 -0.67054  0.67065  0.31717 0.541 0.600
  1.37480   1.15967   0.11281 -0.35275  0.71142  0.60782 0.541 0.700
  1.43400   1.21915   0.07717 -0.21670  0.78007  0.58697 0.650 0.700
  1.39724   1.23382   0.02688 -0.53049  0.79141  0.30374 0.650 0.600
  1.44953   1.26718  -0.00928 -0.08080  0.99523  0.05473 0.758 0.600
  1.49402   1.25307   0.03425  0.14606  0.92840  0.34167 0.758 0.700
  1.55566   1.23588  -0.02320  0.35116  0.93226 -0.08707 0.867 0.700
  1.51653   1.24491  -0.04825  0.24868  0.90332 -0.34954 0.867 0.600
  1.59090   1.19480  -0.08863  0.26997  0.81616 -0.51088 0.975 0.600
  1.61810   1.19312  -0.08794  0.33850  0.90194 -0.26819 0.975 0.700
  1.40731   1.12647   0.15925 -0.05925  0.62581  0.77772 0.541 0.800
  1.44539   1.07347   0.19565  0.14126  0.51906  0.84299 0.541 0.900
  1.53051   1.12632   0.14814  0.24091  0.54509  0.80302 0.650 0.900
  1.48044   1.18260   0.11947  0.05732  0.66355  0.74594 0.650 0.800
  1.54661   1.21841   0.06795  0.34595  0.78479  0.51422 0.758 0.800
  1.60058   1.16666   0.08661  0.48073  0.65284  0.58540 0.758 0.900
  1.64057   1.18196  -0.00294  0.58179  0.76902  0.26480 0.867 0.900
  1.59885   1.21357  -0.00705  0.47314  0.87120  0.13098 0.867 0.800
  1.64412   1.18839  -0.09378  0.44006  0.89745 -0.03049 0.975 0.800
  1.66552   1.18474  -0.10650  0.55589  0.81943  0.13971 0.975 0.900
  0.58024   1.35334  -0.83094 -0.27483 -0.42473  0.86260 0.541 0.200
  0.61029   1.39404  -0.80486 -0.22431 -0.17114  0.95937 0.541 0.300
  0.56575   1.43631  -0.80756 -0.33038 -0.03346  0.94325 0.650 0.300
  0.53366   1.38317  -0.83097 -0.40046 -0.31722  0.85965 0.650 0.200
  0.50280   1.40496  -0.84474 -0.85689  0.08466  0.50850 0.758 0.200
  0.53300   1.46303  -0.82618 -0.73781  0.34942  0.57753 0.758 0.300
  0.50339   1.41066  -0.88602 -0.93386  0.33525 -0.12459 0.867 0.200
  0.49124   1.35837  -0.91182 -0.91818  0.30614 -0.25143 0.867 0.100
  0.48428   1.34351  -0.88228 -0.90563 -0.08723  0.41500 0.758 0.100
  0.52384   1.45866  -0.87666 -0.89337  0.44892 -0.01898 0.867 0.300
  0.47159   1.28037  -0.92931 -0.91621 -0.13729  0.37644 0.758 0.000
  0.48323   1.30395  -0.94584 -0.89453  0.32092 -0.31116 0.867 0.000
  0.51971   1.40831  -0.94105 -0.90536  0.31955 -0.27965 0.975 0.200
  0.52648   1.43876  -0.94307 -0.90986  0.38688 -0.14995 0.975 0.300
  0.64842   1.42901  -0.79306 -0.06548  0.13462  0.98873 0.541 0.400
  0.69189   1.45217  -0.79802  0.19620  0.45369  0.86929 0.541 0.500
  0.65005   1.50898  -0.81812  0.13967  0.61944  0.77252 0.650 0.500
  0.60587   1.48061  -0.80265 -0.14685  0.30111  0.94221 0.650 0.400
  0.57025   1.51054  -0.82768 -0.52763  0.65370  0.54249 0.758 0.400
  0.60991   1.54030  -0.85032 -0.22814  0.90513  0.35873 0.758 0.500
  0.57319   1.52063  -0.90672 -0.62229  0.78239 -0.02483 0.867 0.500
  0.54848   1.49709  -0.88361 -0.79107  0.61145  0.01832 0.867 0.400
  0.53364   1.46195  -0.95498 -0.85655  0.51120 -0.07064 0.975 0.400
  0.53817   1.47546  -0.97523 -0.74135  0.66853 -0.05887 0.975 0.500
  0.73647   1.45955  -0.81811  0.48257  0.67065  0.56334 0.541 0.600
  0.77791   1.44719  -0.85166  0.67927  0.71142  0.18021 0.541 0.700
  0.73024   1.50393  -0.89719  0.62332  0.78007  0.05446 0.650 0.700
  0.69320   1.51792  -0.85072  0.43273  0.79141  0.43176 0.650 0.600
  0.64679   1.54975  -0.88975  0.07407  0.99523  0.06353 0.758 0.600
  0.67568   1.53629  -0.94163  0.29114  0.92840 -0.23088 0.758 0.700
  0.60732   1.51988  -0.98391 -0.17648  0.93226 -0.31583 0.867 0.700
  0.59410   1.52849  -0.94162 -0.40269  0.90332 -0.14785 0.867 0.600
  0.53826   1.48070  -0.99991 -0.56394  0.81616 -0.12589 0.975 0.600
  0.53207   1.47910  -1.02511 -0.34787  0.90194 -0.25592 0.975 0.700
  0.81247   1.41552  -0.89324  0.76587  0.62581 -0.14767 0.541 0.800
  0.83641   1.36497  -0.93742  0.77602  0.51905 -0.35829 0.541 0.900
  0.77130   1.41538  -1.00381  0.71122  0.54508 -0.44390 0.650 0.900
  0.75750   1.46907  -0.95054  0.70451  0.66355 -0.25175 0.650 0.800
  0.69347   1.50322  -0.99849  0.40495  0.78479 -0.46917 0.758 0.800
  0.69708   1.45386  -1.05284  0.43812  0.65284 -0.61794 0.758 0.900
  0.60463   1.46845  -1.06714  0.10222  0.76903 -0.63099 0.867 0.900
  0.61134   1.49860  -1.02771  0.00175  0.87120 -0.49093 0.867 0.800
  0.52015   1.47459  -1.04759 -0.14531  0.89745 -0.41650 0.975 0.800
  0.50307   1.47110  -1.06408 -0.01163  0.81943 -0.57306 0.975 0.900
  0.44448   1.26803  -0.90110 -0.52929  0.23200  0.81610 0.541 0.200
  0.45950   1.23401  -0.87771 -0.32786  0.27006  0.90530 0.541 0.300
  0.50196   1.25758  -0.86900 -0.09204  0.29909  0.94978 0.650 0.300
  0.47863   1.30161  -0.88787 -0.31499  0.31967  0.89364 0.650 0.200
  0.50772   1.31841  -0.89215  0.45003  0.60994  0.65227 0.758 0.200
  0.53649   1.26776  -0.87775  0.60122  0.43748  0.66869 0.758 0.300
  0.52670   1.30168  -0.93144  0.82577  0.56398  0.00568 0.867 0.200
  0.49431   1.34107  -0.95046  0.75793  0.64794 -0.07561 0.867 0.100
  0.47543   1.35892  -0.91570  0.29756  0.72916  0.61626 0.758 0.100
  0.55518   1.25114  -0.92140  0.90337  0.42081  0.08272 0.867 0.300
  0.44137   1.39435  -0.94383  0.23160  0.76360  0.60272 0.758 0.000
  0.45995   1.37489  -0.97398  0.73463  0.66939 -0.11063 0.867 0.000
  0.54064   1.26817  -0.98824  0.83884  0.53188 -0.11601 0.975 0.200
  0.56594   1.22113  -0.98251  0.91611  0.39898 -0.03943 0.975 0.300
  0.46995   1.19764  -0.85820 -0.09719  0.27983  0.95512 0.541 0.400
  0.47442   1.16132  -0.84179  0.12645  0.24663  0.96083 0.541 0.500
  0.52853   1.15550  -0.84761  0.30249  0.17393  0.93715 0.650 0.500
  0.51944   1.20810  -0.85607  0.12282  0.25111  0.96013 0.650 0.400
  0.55847   1.20916  -0.87062  0.70869  0.26261  0.65483 0.758 0.400
  0.57038   1.14487  -0.86888  0.76889  0.09022  0.63298 0.758 0.500
  0.58772   1.12463  -0.92107  0.98262  0.06377  0.17433 0.867 0.500
  0.57657   1.19146  -0.91855  0.95893  0.24931  0.13531 0.867 0.400
  0.58420   1.16436  -0.98316  0.97185  0.23513  0.01487 0.975 0.400
  0.59280   1.09959  -0.98870  0.99692  0.05494  0.05599 0.975 0.500
  0.47236   1.12773  -0.82765  0.30058  0.17208  0.93810 0.541 0.600
  0.46324   1.09953  -0.81498  0.39695  0.06532  0.91551 0.541 0.700
  0.51563   1.05646  -0.83534  0.47535 -0.04056  0.87886 0.650 0.700
  0.52774   1.10366  -0.84143  0.42392  0.07448  0.90263 0.650 0.600
  0.57012   1.07950  -0.86941  0.77951 -0.07809  0.62150 0.758 0.600
  0.55561   1.01772  -0.86905  0.73817 -0.24012  0.63044 0.758 0.700
  0.57077   0.98761  -0.92945  0.90612 -0.32519  0.27055 0.867 0.700
  0.58649   1.05518  -0.92577  0.96773 -0.13076  0.21541 0.867 0.600
  0.58986   1.03077  -0.99632  0.98561 -0.13701  0.09901 0.975 0.600
  0.57352   0.96183  -1.00319  0.93040 -0.33140  0.15665 0.975 0.700
  0.44781   1.07862  -0.80385  0.40741 -0.05093  0.91183 0.541 0.800
  0.42682   1.06690  -0.79433  0.36746 -0.13495  0.92020 0.541 0.900
  0.46143   0.99140  -0.81989  0.40279 -0.23013  0.88589 0.650 0.900
  0.49319   1.01776  -0.82846  0.45563 -0.15377  0.87679 0.650 0.800
  0.52796   0.96471  -0.86620  0.64363 -0.38339  0.66239 0.758 0.800
  0.48827   0.92567  -0.85925  0.54129 -0.46930  0.69769 0.758 0.900
  0.49957   0.87945  -0.92618  0.66671 -0.61647  0.41887 0.867 0.900
  0.54148   0.92726  -0.93022  0.79140 -0.50409  0.34580 0.867 0.800
  0.54439   0.89762  -1.00737  0.82455 -0.51404  0.23640 0.975 0.800
  0.50310   0.84299  -1.00691  0.70518 -0.63453  0.31637 0.975 0.900
  0.48086   1.21788  -0.92206  0.66258  0.23200  0.71215 0.541 0.200
  0.51613   1.17233  -0.93394  0.79817  0.27005  0.53852 0.541 0.300
  0.54128   1.20388  -0.98622  0.89874  0.29909  0.32063 0.650 0.300
  0.50918   1.26282  -0.96208  0.78999  0.31967  0.52319 0.650 0.200
  0.51311   1.28532  -1.00125  0.74224  0.60993 -0.27758 0.758 0.200
  0.54119   1.21751  -1.03391  0.79500  0.43748 -0.42022 0.758 0.300
  0.46829   1.26292  -1.03871  0.20667  0.56397 -0.79951 0.867 0.200
  0.43302   1.31565  -1.00285  0.11131  0.64794 -0.75351 0.867 0.100
  0.47200   1.33954  -0.96700  0.67019  0.72916 -0.13848 0.758 0.100
  0.49061   1.19526  -1.07240  0.30030  0.42081 -0.85600 0.867 0.300
  0.42437   1.38697  -0.93197  0.64098  0.76360 -0.07780 0.758 0.000
  0.39129   1.36092  -0.96592  0.07167  0.66939 -0.73945 0.867 0.000
  0.39909   1.21807  -1.07532  0.09183  0.53187 -0.84183 0.975 0.200
  0.41478   1.15509  -1.10630  0.18493  0.39898 -0.89812 0.975 0.300
  0.54486   1.12365  -0.94115  0.90267  0.27984  0.32693 0.541 0.400
  0.56763   1.07504  -0.94159  0.96268  0.24663  0.11142 0.541 0.500
  0.57772   1.06723  -1.01374  0.98260  0.17393 -0.06509 0.650 0.500
  0.56378   1.13765  -1.00470  0.96113  0.25112  0.11477 0.650 0.400
  0.55761   1.13908  -1.06012  0.80774  0.26261 -0.52782 0.758 0.400
  0.56374   1.05300  -1.07501  0.80122  0.09023 -0.59153 0.758 0.500
  0.50165   1.02592  -1.11454  0.40845  0.06377 -0.91055 0.867 0.500
  0.50129   1.11537  -1.09924  0.36483  0.24931 -0.89708 0.867 0.400
  0.41989   1.07910  -1.13022  0.25117  0.23513 -0.93895 0.975 0.400
  0.41550   0.99240  -1.14319  0.29716  0.05495 -0.95325 0.975 0.500
  0.58532   1.03006  -0.93431  0.98307  0.17208 -0.06300 0.541 0.600
  0.59879   0.99231  -0.91834  0.98463  0.06532 -0.16197 0.541 0.700
  0.58944   0.93467  -0.99300  0.96818 -0.04056 -0.24693 0.650 0.700
  0.58548   0.99784  -1.01071  0.97871  0.07448 -0.19126 0.650 0.600
  0.56298   0.96551  -1.07485  0.79267 -0.07809 -0.60463 0.758 0.600
  0.55871   0.88280  -1.05589  0.79127 -0.24012 -0.56235 0.758 0.700
  0.48524   0.84250  -1.09527  0.48313 -0.32519 -0.81292 0.867 0.700
  0.49515   0.93295  -1.11448  0.44466 -0.13076 -0.88610 0.867 0.600
  0.40465   0.90027  -1.14186  0.33612 -0.13701 -0.93180 0.975 0.600
  0.39040   0.80799  -1.12288  0.37858 -0.33140 -0.86421 0.975 0.700
  0.60821   0.96433  -0.89468  0.98360 -0.05093 -0.17301 0.541 0.800
  0.61372   0.94864  -0.86432  0.98199 -0.13495 -0.13223 0.541 0.900
  0.59183   0.84758  -0.91759  0.95732 -0.23013 -0.17485 0.650 0.900
  0.59106   0.88286  -0.96162  0.96137 -0.15377 -0.22831 0.650 0.800
  0.55339   0.81184  -1.01906  0.79922 -0.38339 -0.46287 0.758 0.800
  0.54949   0.75958  -0.96527  0.80853 -0.46930 -0.35502 0.758 0.900
  0.46626   0.69771  -1.00177  0.56867 -0.61647 -0.54458 0.867 0.900
  0.47469   0.76172  -1.05750  0.52817 -0.50410 -0.68332 0.867 0.800
  0.37547   0.72204  -1.08643  0.43014 -0.51404 -0.74212 0.975 0.800
  0.36260   0.64890  -1.03267  0.47863 -0.63453 -0.60686 0.975 0.900
  1.55967   0.98370  -0.20294 -0.97953 -0.18510 -0.07914 0.758 0.000
  1.57525   0.99191  -0.18513 -0.64074 -0.11539  0.75904 0.867 0.000
  1.56064   1.07611  -0.18466 -0.67004 -0.10150  0.73535 0.867 0.100
