1352 762 Chest.dat
 0.48865  0.39248 -0.28877 -1.00000  0.00000  0.00000 0.326 0.814
 0.48865  0.39248  0.28877 -1.00000  0.00000  0.00000 0.324 0.815
 0.48865  0.48513  0.00000 -1.00000  0.00000  0.00000 0.324 0.998
 0.48865  0.45071  0.00000 -1.00000  0.00000  0.00000 0.308 0.993
 0.48865  0.36471  0.26804 -1.00000  0.00000  0.00000 0.304 0.819
-0.48865  0.39248 -0.28877  1.00000  0.00000  0.00000 0.326 0.814
-0.48865  0.48513  0.00000  1.00000  0.00000  0.00000 0.326 0.996
-0.48865  0.45071  0.00000  1.00000  0.00000  0.00000 0.310 0.992
-0.48865  0.36471 -0.26804  1.00000  0.00000  0.00000 0.306 0.818
 0.48865  0.39248 -0.28877 -1.00000  0.00000  0.00000 0.326 0.814
 0.48865  0.36471 -0.26804 -1.00000  0.00000  0.00000 0.306 0.818
 0.48865  0.45071  0.00000 -1.00000  0.00000  0.00000 0.310 0.992
 0.48865  0.48513  0.00000 -1.00000  0.00000  0.00000 0.326 0.996
-0.48865  0.48513  0.00000  1.00000  0.00000  0.00000 0.326 0.996
-0.48865  0.39248  0.28877  1.00000  0.00000  0.00000 0.326 0.814
-0.48865  0.36471  0.26804  1.00000  0.00000  0.00000 0.306 0.818
-0.48865  0.45071  0.00000  1.00000  0.00000  0.00000 0.310 0.992
-0.45381 -0.34661  0.37176  0.99542  0.09455  0.01378 0.283 0.355
-0.45381 -0.34188  0.33933  0.99542  0.09455  0.01378 0.274 0.362
-0.48073 -0.06438  0.37978  0.99542  0.09455  0.01378 0.285 0.516
-0.48073 -0.06911  0.41221  0.99542  0.09455  0.01378 0.293 0.523
 0.48073 -0.06911  0.41221 -0.99542  0.09455  0.01378 0.292 0.523
 0.48073 -0.06438  0.37978 -0.99542  0.09455  0.01378 0.284 0.516
 0.45381 -0.34188  0.33933 -0.99542  0.09455  0.01378 0.273 0.363
 0.45381 -0.34661  0.37176 -0.99542  0.09455  0.01378 0.283 0.355
-0.48073 -0.06911 -0.41221  0.99542  0.09455 -0.01378 0.293 0.523
-0.48073 -0.06438 -0.37978  0.99542  0.09455 -0.01378 0.285 0.516
-0.45381 -0.34188 -0.33933  0.99542  0.09455 -0.01378 0.274 0.362
-0.45381 -0.34661 -0.37176  0.99542  0.09455 -0.01378 0.283 0.355
 0.45381 -0.34661 -0.37176 -0.99542  0.09455 -0.01378 0.283 0.355
 0.45381 -0.34188 -0.33933 -0.99542  0.09455 -0.01378 0.274 0.362
 0.48073 -0.06438 -0.37978 -0.99542  0.09455 -0.01378 0.285 0.516
 0.48073 -0.06911 -0.41221 -0.99542  0.09455 -0.01378 0.293 0.523
 0.09122  0.21626  0.40902  0.99996 -0.00852  0.00179 0.953 0.310
 0.09122  0.20506  0.37699  0.99996 -0.00852  0.00179 0.975 0.307
 0.09122  0.36471  0.26804  1.00000  0.00000 -0.00000 0.977 0.434
 0.09122  0.39248  0.28877  1.00000  0.00000 -0.00000 0.956 0.432
-0.09122  0.21626  0.40902 -0.99996 -0.00852  0.00179 0.845 0.309
-0.09122  0.39248  0.28877 -1.00000 -0.00000  0.00000 0.845 0.432
-0.09122  0.36471  0.26804 -1.00000 -0.00000  0.00000 0.825 0.433
-0.09122  0.20506  0.37699 -0.99996 -0.00852  0.00179 0.823 0.311
-0.09122  0.21626 -0.40902 -0.99996 -0.00852 -0.00179 0.846 0.928
-0.09122  0.20506 -0.37699 -0.99996 -0.00852 -0.00179 0.825 0.925
-0.09122  0.36471 -0.26804 -1.00000  0.00000  0.00000 0.828 0.796
-0.09122  0.39248 -0.28877 -1.00000  0.00000  0.00000 0.848 0.797
 0.09122  0.21626 -0.40902  0.99996 -0.00852 -0.00179 0.955 0.928
 0.09122  0.39248 -0.28877  1.00000  0.00000  0.00000 0.954 0.797
 0.09122  0.36471 -0.26804  1.00000  0.00000  0.00000 0.979 0.795
 0.09122  0.20506 -0.37699  0.99996 -0.00852 -0.00179 0.979 0.927
-0.09122  0.39248  0.28877 -1.00000 -0.00000  0.00000 0.845 0.432
-0.09122  0.48513  0.00000 -1.00000 -0.00000  0.00000 0.845 0.615
-0.09122  0.45071  0.00000 -1.00000 -0.00000  0.00000 0.826 0.615
-0.09122  0.36471  0.26804 -1.00000 -0.00000  0.00000 0.825 0.433
-0.09122  0.39248 -0.28877 -1.00000  0.00000  0.00000 0.848 0.797
-0.09122  0.36471 -0.26804 -1.00000  0.00000  0.00000 0.828 0.796
-0.09122  0.45071  0.00000 -1.00000 -0.00000  0.00000 0.826 0.615
-0.09122  0.48513  0.00000 -1.00000 -0.00000  0.00000 0.845 0.615
 0.09122  0.39248 -0.28877  1.00000  0.00000  0.00000 0.954 0.797
 0.09122  0.48513  0.00000  1.00000  0.00000 -0.00000 0.956 0.614
 0.09122  0.45071  0.00000  1.00000  0.00000 -0.00000 0.977 0.614
 0.09122  0.36471 -0.26804  1.00000  0.00000  0.00000 0.979 0.795
 0.09122  0.48513  0.00000  1.00000  0.00000 -0.00000 0.956 0.614
 0.09122  0.39248  0.28877  1.00000  0.00000 -0.00000 0.956 0.432
 0.09122  0.36471  0.26804  1.00000  0.00000 -0.00000 0.977 0.434
 0.09122  0.45071  0.00000  1.00000  0.00000 -0.00000 0.977 0.614
-0.48865  0.11443  0.41657  1.00000  0.00000  0.00000 0.307 0.628
-0.48865  0.11201  0.38388  1.00000  0.00000  0.00000 0.298 0.644
-0.48865  0.20506  0.37699  1.00000  0.00000  0.00000 0.304 0.703
-0.48865  0.21626  0.40902  1.00000  0.00000  0.00000 0.319 0.701
 0.48865  0.11443 -0.41657 -1.00000  0.00000  0.00000 0.307 0.628
 0.48865  0.11201 -0.38388 -1.00000  0.00000  0.00000 0.298 0.644
 0.48865  0.20506 -0.37699 -1.00000  0.00000  0.00000 0.304 0.703
 0.48865  0.21626 -0.40902 -1.00000  0.00000  0.00000 0.319 0.701
 0.08953  0.11443  0.41657  0.99985 -0.01704  0.00359 0.956 0.258
 0.08953  0.11201  0.38388  0.99985 -0.01704  0.00359 0.979 0.265
 0.09122  0.20506  0.37699  0.99996 -0.00852  0.00179 0.975 0.307
 0.09122  0.21626  0.40902  0.99996 -0.00852  0.00179 0.953 0.310
-0.08953  0.11443 -0.41657 -0.99985 -0.01704 -0.00359 0.843 0.992
-0.08953  0.11201 -0.38388 -0.99985 -0.01704 -0.00359 0.823 0.986
-0.09122  0.20506 -0.37699 -0.99996 -0.00852 -0.00179 0.825 0.925
-0.09122  0.21626 -0.40902 -0.99996 -0.00852 -0.00179 0.846 0.928
-0.66478  0.10032 -0.26512  0.00000  1.00000  0.00000 0.513 0.621
-0.66478  0.10032  0.00000  0.00000  1.00000  0.00000 0.662 0.600
-0.63200  0.10032  0.00000  0.00000  1.00000  0.00000 0.670 0.621
-0.63200  0.10032 -0.26512  0.00000  1.00000  0.00000 0.523 0.627
-0.66478  0.10032  0.26512  0.00000  1.00000  0.00000 0.513 0.621
-0.63200  0.10032  0.26512  0.00000  1.00000  0.00000 0.523 0.627
-0.63200  0.10032  0.00000  0.00000  1.00000  0.00000 0.670 0.621
-0.66478  0.10032  0.00000  0.00000  1.00000  0.00000 0.662 0.600
 0.66478  0.10032  0.26512 -0.00000  1.00000  0.00000 0.512 0.621
 0.66478  0.10032  0.00000 -0.00000  1.00000  0.00000 0.662 0.600
 0.63200  0.10032  0.00000 -0.00000  1.00000  0.00000 0.669 0.620
 0.63200  0.10032  0.26512 -0.00000  1.00000  0.00000 0.522 0.627
 0.66478  0.10032 -0.26512 -0.00000  1.00000  0.00000 0.513 0.621
 0.63200  0.10032 -0.26512 -0.00000  1.00000  0.00000 0.523 0.627
 0.63200  0.10032  0.00000 -0.00000  1.00000  0.00000 0.670 0.621
 0.66478  0.10032  0.00000 -0.00000  1.00000  0.00000 0.662 0.600
-0.43864 -0.50301 -0.19708  0.00000  0.00000  1.00000 0.313 0.165
-0.00000 -0.50301 -0.19708  0.00000  0.00000  1.00000 0.056 0.139
-0.00000 -0.47023 -0.19708  0.00000  0.00000  1.00000 0.056 0.116
-0.43864 -0.47023 -0.19708  0.00000  0.00000  1.00000 0.304 0.151
 0.43864 -0.50301 -0.19708  0.00000  0.00000  1.00000 0.313 0.165
 0.43864 -0.47023 -0.19708  0.00000  0.00000  1.00000 0.304 0.151
-0.00000 -0.47023 -0.19708  0.00000  0.00000  1.00000 0.056 0.116
-0.00000 -0.50301 -0.19708  0.00000  0.00000  1.00000 0.056 0.139
 0.65399 -0.06911 -0.26276  0.02425  0.18377  0.98267 0.498 0.514
 0.62150 -0.06482 -0.26276  0.02425  0.18377  0.98267 0.506 0.507
 0.58488 -0.34232 -0.20996  0.02425  0.18377  0.98267 0.507 0.339
 0.61737 -0.34661 -0.20996  0.02425  0.18377  0.98267 0.493 0.331
 0.61737 -0.34661  0.20996  0.02425  0.18377 -0.98267 0.492 0.330
 0.58488 -0.34232  0.20996  0.02425  0.18377 -0.98267 0.506 0.339
 0.62150 -0.06482  0.26276  0.02425  0.18377 -0.98267 0.504 0.507
 0.65399 -0.06911  0.26276  0.02425  0.18377 -0.98267 0.497 0.514
-0.58488 -0.34232 -0.20996 -0.99140 -0.13084  0.00000 0.507 0.339
-0.58488 -0.34232 -0.00000 -0.99140 -0.13084  0.00000 0.618 0.311
-0.62150 -0.06482  0.00000 -0.99140 -0.13084  0.00000 0.654 0.479
-0.62150 -0.06482 -0.26276 -0.99140 -0.13084  0.00000 0.506 0.507
-0.58488 -0.34232  0.20996 -0.99140 -0.13084  0.00000 0.507 0.339
-0.62150 -0.06482  0.26276 -0.99140 -0.13084  0.00000 0.506 0.507
-0.62150 -0.06482  0.00000 -0.99140 -0.13084  0.00000 0.654 0.479
-0.58488 -0.34232 -0.00000 -0.99140 -0.13084  0.00000 0.618 0.311
-0.48865  0.20506 -0.37699  1.00000  0.00000  0.00000 0.304 0.703
-0.48865  0.11201 -0.38388  1.00000  0.00000  0.00000 0.298 0.644
-0.48865  0.11443 -0.41657  1.00000  0.00000  0.00000 0.307 0.628
-0.48865  0.21626 -0.40902  1.00000  0.00000  0.00000 0.319 0.701
-0.09122  0.20506  0.37699 -0.99996 -0.00852  0.00179 0.823 0.311
-0.08953  0.11201  0.38388 -0.99985 -0.01704  0.00359 0.823 0.264
-0.08953  0.11443  0.41657 -0.99985 -0.01704  0.00359 0.843 0.255
-0.09122  0.21626  0.40902 -0.99996 -0.00852  0.00179 0.845 0.309
 0.48865  0.20506  0.37699 -1.00000  0.00000  0.00000 0.302 0.703
 0.48865  0.11201  0.38388 -1.00000  0.00000  0.00000 0.296 0.644
 0.48865  0.11443  0.41657 -1.00000  0.00000  0.00000 0.306 0.628
 0.48865  0.21626  0.40902 -1.00000  0.00000  0.00000 0.318 0.702
 0.09122  0.20506 -0.37699  0.99996 -0.00852 -0.00179 0.979 0.927
 0.08953  0.11201 -0.38388  0.99985 -0.01704 -0.00359 0.980 0.992
 0.08953  0.11443 -0.41657  0.99985 -0.01704 -0.00359 0.956 0.995
 0.09122  0.21626 -0.40902  0.99996 -0.00852 -0.00179 0.955 0.928
-0.00000 -0.50301  0.19708  0.00000  0.00000 -1.00000 0.057 0.138
-0.00000 -0.47023  0.19708  0.00000  0.00000 -1.00000 0.057 0.115
 0.43864 -0.47023  0.19708  0.00000  0.00000 -1.00000 0.304 0.151
 0.43864 -0.50301  0.19708  0.00000  0.00000 -1.00000 0.313 0.166
-0.00000 -0.47023  0.19708  0.00000  0.00000 -1.00000 0.056 0.116
-0.00000 -0.50301  0.19708  0.00000  0.00000 -1.00000 0.056 0.139
-0.43864 -0.50301  0.19708  0.00000  0.00000 -1.00000 0.313 0.165
-0.43864 -0.47023  0.19708  0.00000  0.00000 -1.00000 0.304 0.151
-0.37399 -0.01646 -0.41833  0.00000  0.00000  1.00000 0.473 0.877
-0.20250 -0.01646 -0.41833  0.00000  0.00000  1.00000 0.646 0.877
-0.20250  0.04166 -0.41833  0.00000  0.00000  1.00000 0.647 0.939
-0.37399  0.04166 -0.41833  0.00000  0.00000  1.00000 0.472 0.940
 0.20250  0.04166 -0.41833 -1.00000  0.00000  0.00000 0.647 0.939
 0.20250  0.02462 -0.44194 -1.00000  0.00000  0.00000 0.639 0.923
 0.20250  0.00058 -0.44194 -1.00000  0.00000  0.00000 0.638 0.895
 0.20250 -0.01646 -0.41833 -1.00000  0.00000  0.00000 0.646 0.878
 0.37399 -0.01646 -0.41833  1.00000  0.00000  0.00000 0.473 0.877
 0.37399  0.00058 -0.44194  1.00000  0.00000  0.00000 0.480 0.896
 0.37399  0.02462 -0.44194  1.00000  0.00000  0.00000 0.480 0.925
 0.37399  0.04166 -0.41833  1.00000  0.00000  0.00000 0.472 0.940
 0.65938 -0.02825  0.08271  0.34594 -0.93826  0.00000 0.655 0.212
 0.65938 -0.02825 -0.08271  0.34594 -0.93826  0.00000 0.781 0.210
 0.71614 -0.00733 -0.08271  0.34594 -0.93826  0.00000 0.767 0.232
 0.71614 -0.00733  0.08271  0.34594 -0.93826  0.00000 0.667 0.232
 0.71614  0.03872  0.08271  0.34594  0.93826  0.00000 0.667 0.261
 0.71614  0.03872 -0.08271  0.34594  0.93826  0.00000 0.767 0.260
 0.65938  0.05964 -0.08271  0.34594  0.93826  0.00000 0.780 0.280
 0.65938  0.05964  0.08271  0.34594  0.93826  0.00000 0.655 0.280
-0.65938 -0.02825 -0.08271  0.00000  0.00000 -1.00000 0.655 0.212
-0.71614 -0.00733 -0.08271  0.00000  0.00000 -1.00000 0.667 0.232
-0.71614  0.03872 -0.08271  0.00000  0.00000 -1.00000 0.667 0.261
-0.65938  0.05964 -0.08271  0.00000  0.00000 -1.00000 0.655 0.280
-0.65938  0.05964  0.08271  0.00000  0.00000  1.00000 0.780 0.280
-0.71614  0.03872  0.08271  0.00000  0.00000  1.00000 0.767 0.260
-0.71614 -0.00733  0.08271  0.00000  0.00000  1.00000 0.767 0.232
-0.65938 -0.02825  0.08271  0.00000  0.00000  1.00000 0.781 0.210
-0.00000 -0.06506  0.47337  0.00000  0.00000  1.00000 0.872 0.039
 0.04258 -0.02248  0.47337  0.00000  0.00000  1.00000 0.896 0.060
 0.00000  0.02010  0.47337  0.00000  0.00000  1.00000 0.872 0.084
-0.04258 -0.02248  0.47337  0.00000  0.00000  1.00000 0.847 0.059
 0.11942  0.05436  0.47337  0.00000  0.00000  1.00000 0.952 0.121
 0.07684  0.09694  0.47337  0.00000  0.00000  1.00000 0.935 0.148
 0.03426  0.05436  0.47337  0.00000  0.00000  1.00000 0.910 0.123
 0.07684  0.01178  0.47337  0.00000  0.00000  1.00000 0.937 0.099
 0.03426 -0.01417  0.46162  0.70711 -0.70711  0.00000 0.901 0.065
 0.03426 -0.01417  0.40214  0.70711 -0.70711  0.00000 0.914 0.053
 0.06853  0.02010  0.40214  0.70711 -0.70711  0.00000 0.947 0.079
 0.06853  0.02010  0.46162  0.70711 -0.70711  0.00000 0.933 0.093
-0.03426  0.12289  0.46162 -0.70711  0.70711  0.00000 0.844 0.182
-0.03426  0.12289  0.40214 -0.70711  0.70711  0.00000 0.822 0.200
-0.06853  0.08863  0.40214 -0.70711  0.70711  0.00000 0.796 0.171
-0.06853  0.08863  0.46162 -0.70711  0.70711  0.00000 0.813 0.154
-0.06853  0.02010  0.46162  0.70711 -0.70711  0.00000 0.813 0.093
-0.03426  0.05436  0.46162  0.70711 -0.70711  0.00000 0.840 0.123
-0.03426  0.05436  0.47337  0.70711 -0.70711  0.00000 0.833 0.123
-0.07684  0.01178  0.47337  0.70711 -0.70711  0.00000 0.809 0.099
 0.03426  0.12289  0.46162  0.70711 -0.70711 -0.00000 0.903 0.182
 0.04258  0.13120  0.47337  0.70711 -0.70711 -0.00000 0.897 0.188
 0.00000  0.08863  0.47337  0.70711 -0.70711 -0.00000 0.872 0.163
 0.00000  0.08863  0.46162  0.70711 -0.70711 -0.00000 0.873 0.155
 0.03426  0.12289  0.40214  0.70711 -0.70711  0.00000 0.924 0.202
 0.04258  0.13120  0.40214  0.70711 -0.70711  0.00000 0.912 0.214
 0.04258  0.13120  0.47337  0.70711 -0.70711 -0.00000 0.897 0.188
 0.03426  0.12289  0.46162  0.70711 -0.70711 -0.00000 0.903 0.182
-0.07684  0.09694  0.47337 -0.70711  0.70711  0.00000 0.809 0.148
-0.07684  0.09694  0.40214 -0.70711  0.70711  0.00000 0.787 0.163
-0.11942  0.05436  0.40214 -0.70711  0.70711  0.00000 0.768 0.124
-0.11942  0.05436  0.47337 -0.70711  0.70711  0.00000 0.788 0.125
-0.07684  0.01178  0.47337  0.70711 -0.70711  0.00000 0.809 0.099
-0.07684  0.01178  0.40214  0.70711 -0.70711  0.00000 0.795 0.087
-0.06853  0.02010  0.40214  0.70711 -0.70711  0.00000 0.802 0.079
-0.06853  0.02010  0.46162  0.70711 -0.70711  0.00000 0.813 0.093
 0.00000  0.17378  0.40214 -0.70711  0.70711  0.00000 0.872 0.232
-0.04258  0.13120  0.40214 -0.70711  0.70711  0.00000 0.834 0.211
-0.04258  0.13120  0.47337 -0.70711  0.70711  0.00000 0.848 0.189
 0.00000  0.17378  0.47337 -0.70711  0.70711  0.00000 0.872 0.209
 0.57962  0.41807  0.20858  0.00000 -0.95158 -0.30739 0.897 0.891
 0.51216  0.43881  0.14438  0.00000 -0.95158 -0.30739 0.938 0.933
 0.57962  0.45955  0.08018  0.00000 -0.95158 -0.30739 0.897 0.974
 0.64709  0.43881  0.14438  0.00000 -0.95158 -0.30739 0.855 0.933
 0.64709  0.11443  0.41657  0.57735 -0.53549  0.61638 0.799 0.366
 0.57962  0.11916  0.48387  0.57735 -0.53549  0.61638 0.746 0.366
 0.57962  0.04713  0.42130  0.57735 -0.53549  0.61638 0.745 0.316
 0.51216  0.11443  0.41657 -0.57735  0.61638  0.53549 0.696 0.366
 0.57962  0.11916  0.48387 -0.57735  0.61638  0.53549 0.746 0.366
 0.57962  0.18173  0.41184 -0.57735  0.61638  0.53549 0.746 0.419
 0.64709  0.30437  0.34889  0.57735  0.80152  0.15565 0.777 0.474
 0.57962  0.36030  0.31116  0.57735  0.80152  0.15565 0.723 0.526
 0.57962  0.34211  0.40482  0.57735  0.80152  0.15565 0.724 0.475
 0.51216  0.30437  0.34889 -0.57735 -0.15565  0.80152 0.671 0.474
 0.57962  0.24845  0.38663 -0.57735 -0.15565  0.80152 0.724 0.423
 0.57962  0.34211  0.40482 -0.57735 -0.15565  0.80152 0.724 0.475
 0.57962  0.41807 -0.20858  0.00000 -0.95158  0.30739 0.897 0.974
 0.64709  0.43881 -0.14438  0.00000 -0.95158  0.30739 0.855 0.933
 0.57962  0.45955 -0.08018  0.00000 -0.95158  0.30739 0.897 0.891
 0.51216  0.43881 -0.14438  0.00000 -0.95158  0.30739 0.938 0.933
 0.57962  0.18173 -0.41184 -0.57735  0.61638 -0.53549 0.724 0.981
 0.57962  0.11916 -0.48387 -0.57735  0.61638 -0.53549 0.724 0.929
 0.51216  0.11443 -0.41657 -0.57735  0.61638 -0.53549 0.775 0.928
 0.57962  0.04713 -0.42130  0.57735 -0.53549 -0.61638 0.724 0.875
 0.57962  0.11916 -0.48387  0.57735 -0.53549 -0.61638 0.724 0.929
 0.64709  0.11443 -0.41657  0.57735 -0.53549 -0.61638 0.670 0.927
 0.57962  0.34211 -0.40482 -0.57735 -0.15565 -0.80152 0.751 0.826
 0.57962  0.24845 -0.38663 -0.57735 -0.15565 -0.80152 0.751 0.778
 0.51216  0.30437 -0.34889 -0.57735 -0.15565 -0.80152 0.805 0.825
 0.57962  0.34211 -0.40482  0.57735  0.80152 -0.15565 0.751 0.826
 0.57962  0.36030 -0.31116  0.57735  0.80152 -0.15565 0.751 0.880
 0.64709  0.30437 -0.34889  0.57735  0.80152 -0.15565 0.697 0.825
-0.50498  0.43881  0.14438  0.57735  0.72687 -0.37193 0.803 0.581
-0.57245  0.45955  0.08018  0.57735  0.72687 -0.37193 0.752 0.635
-0.57245  0.50301  0.16512  0.57735  0.72687 -0.37193 0.751 0.581
-0.63992  0.43881  0.14438 -0.57735  0.37193  0.72687 0.697 0.582
-0.57245  0.41807  0.20858 -0.57735  0.37193  0.72687 0.751 0.528
-0.57245  0.50301  0.16512 -0.57735  0.37193  0.72687 0.751 0.581
-0.50498  0.11443  0.41657  0.57735 -0.53549  0.61638 0.799 0.368
-0.57245  0.11916  0.48387  0.57735 -0.53549  0.61638 0.747 0.367
-0.57245  0.04713  0.42130  0.57735 -0.53549  0.61638 0.746 0.317
-0.63992  0.11443  0.41657 -0.57735  0.61638  0.53549 0.697 0.367
-0.57245  0.11916  0.48387 -0.57735  0.61638  0.53549 0.747 0.367
-0.57245  0.18173  0.41184 -0.57735  0.61638  0.53549 0.746 0.420
-0.57245  0.24845  0.38663  0.00000 -0.55934 -0.82894 0.897 0.891
-0.63992  0.30437  0.34889  0.00000 -0.55934 -0.82894 0.938 0.933
-0.57245  0.36030  0.31116  0.00000 -0.55934 -0.82894 0.897 0.974
-0.50498  0.30437  0.34889  0.00000 -0.55934 -0.82894 0.855 0.933
-0.57245  0.50301 -0.16512 -0.57735  0.37193 -0.72687 0.738 0.705
-0.57245  0.41807 -0.20858 -0.57735  0.37193 -0.72687 0.740 0.756
-0.63992  0.43881 -0.14438 -0.57735  0.37193 -0.72687 0.685 0.703
-0.57245  0.50301 -0.16512  0.57735  0.72687  0.37193 0.738 0.705
-0.57245  0.45955 -0.08018  0.57735  0.72687  0.37193 0.740 0.657
-0.50498  0.43881 -0.14438  0.57735  0.72687  0.37193 0.792 0.704
-0.63992  0.11443 -0.41657  0.00000 -0.07005  0.99754 0.855 0.933
-0.57245  0.04713 -0.42130  0.00000 -0.07005  0.99754 0.897 0.891
-0.50498  0.11443 -0.41657  0.00000 -0.07005  0.99754 0.938 0.933
-0.57245  0.18173 -0.41184  0.00000 -0.07005  0.99754 0.897 0.974
-0.57245  0.34211 -0.40482 -0.57735 -0.15565 -0.80152 0.752 0.825
-0.57245  0.24845 -0.38663 -0.57735 -0.15565 -0.80152 0.751 0.777
-0.63992  0.30437 -0.34889 -0.57735 -0.15565 -0.80152 0.805 0.824
-0.57245  0.34211 -0.40482  0.57735  0.80152 -0.15565 0.752 0.825
-0.57245  0.36030 -0.31116  0.57735  0.80152 -0.15565 0.751 0.879
-0.50498  0.30437 -0.34889  0.57735  0.80152 -0.15565 0.697 0.825
-0.66478  0.01260  0.42412 -0.99785 -0.06556  0.00000 0.408 0.576
-0.66478  0.01260  0.27035 -0.99785 -0.06556  0.00000 0.506 0.566
-0.65399 -0.06911  0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.65399 -0.06911  0.41221 -0.99140 -0.13084  0.00000 0.405 0.521
-0.59673 -0.50301 -0.34896 -0.99140 -0.13084  0.00000 0.392 0.270
-0.59673 -0.50301 -0.19708 -0.99140 -0.13084  0.00000 0.470 0.247
-0.61737 -0.34661 -0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.61737 -0.34661 -0.37176 -0.99140 -0.13084  0.00000 0.396 0.356
-0.66478  0.01260 -0.42412 -0.99785 -0.06556 -0.00000 0.408 0.576
-0.66478  0.01260 -0.27035 -0.99785 -0.06556 -0.00000 0.506 0.566
-0.66478  0.10032 -0.26512 -1.00000  0.00000 -0.00000 0.513 0.621
-0.66477  0.11443 -0.41657 -1.00000  0.00000 -0.00000 0.415 0.623
-0.66477  0.21626  0.40902 -1.00000  0.00000  0.00000 0.424 0.693
-0.66477  0.18694  0.25548 -1.00000  0.00000  0.00000 0.515 0.674
-0.66478  0.10032  0.26512 -1.00000  0.00000  0.00000 0.513 0.621
-0.66477  0.11443  0.41657 -1.00000  0.00000  0.00000 0.415 0.623
-0.66477  0.21626 -0.40902 -1.00000  0.00000 -0.00000 0.424 0.693
-0.66477  0.18694 -0.25548 -1.00000  0.00000 -0.00000 0.515 0.674
-0.66477  0.29239 -0.17743 -1.00000  0.00000 -0.00000 0.566 0.739
-0.66477  0.39248 -0.28877 -1.00000  0.00000 -0.00000 0.528 0.814
-0.66477  0.39248  0.28877 -1.00000  0.00000  0.00000 0.528 0.814
-0.66477  0.29239  0.17743 -1.00000  0.00000  0.00000 0.566 0.739
-0.66477  0.18694  0.25548 -1.00000  0.00000  0.00000 0.515 0.674
-0.66477  0.21626  0.40902 -1.00000  0.00000  0.00000 0.424 0.693
-0.66477  0.39248 -0.28877 -1.00000  0.00000 -0.00000 0.528 0.814
-0.66477  0.29239 -0.17743 -1.00000  0.00000 -0.00000 0.566 0.739
-0.66477  0.34390  0.00000 -1.00000  0.00000  0.00000 0.660 0.782
-0.66477  0.48513  0.00000 -1.00000  0.00000  0.00000 0.649 0.860
-0.66477  0.48513  0.00000 -1.00000  0.00000  0.00000 0.649 0.860
-0.66477  0.34390  0.00000 -1.00000  0.00000  0.00000 0.660 0.782
-0.66477  0.29239  0.17743 -1.00000  0.00000  0.00000 0.566 0.739
-0.66477  0.39248  0.28877 -1.00000  0.00000  0.00000 0.528 0.814
-0.61737 -0.34661  0.37176 -0.99140 -0.13084  0.00000 0.396 0.356
-0.61737 -0.34661  0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.59673 -0.50301  0.19708 -0.99140 -0.13084  0.00000 0.470 0.247
-0.59673 -0.50301  0.34896 -0.99140 -0.13084  0.00000 0.392 0.270
-0.65399 -0.06911  0.41221 -0.99140 -0.13084  0.00000 0.405 0.521
-0.65399 -0.06911  0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.61737 -0.34661  0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.61737 -0.34661  0.37176 -0.99140 -0.13084  0.00000 0.396 0.356
-0.61737 -0.34661 -0.37176 -0.99140 -0.13084  0.00000 0.396 0.356
-0.61737 -0.34661 -0.20996 -0.99140 -0.13084  0.00000 0.493 0.329
-0.65399 -0.06911 -0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.65399 -0.06911 -0.41221 -0.99140 -0.13084  0.00000 0.405 0.521
-0.65399 -0.06911 -0.41221 -0.99140 -0.13084  0.00000 0.405 0.521
-0.65399 -0.06911 -0.26276 -0.99140 -0.13084  0.00000 0.498 0.514
-0.66478  0.01260 -0.42412 -0.99785 -0.06556 -0.00000 0.408 0.576
-0.66477  0.11443  0.41657 -1.00000  0.00000  0.00000 0.415 0.623
-0.66478  0.10032  0.26512 -1.00000  0.00000  0.00000 0.513 0.621
-0.66478  0.01260  0.42412 -0.99785 -0.06556  0.00000 0.408 0.576
-0.66477  0.11443 -0.41657 -1.00000  0.00000 -0.00000 0.415 0.623
-0.66478  0.10032 -0.26512 -1.00000  0.00000 -0.00000 0.513 0.621
-0.66477  0.18694 -0.25548 -1.00000  0.00000 -0.00000 0.515 0.674
-0.66477  0.21626 -0.40902 -1.00000  0.00000 -0.00000 0.424 0.693
 0.66478  0.10032  0.26512  0.00000 -0.11070 -0.99385 0.512 0.621
 0.63200  0.10032  0.26512  0.00000 -0.11070 -0.99385 0.522 0.627
 0.63200  0.18694  0.25548  0.00000 -0.36537 -0.93086 0.529 0.665
 0.66477  0.18694  0.25548  0.00000 -0.36537 -0.93086 0.515 0.673
 0.66477  0.18694 -0.25548  0.00000 -0.36537  0.93086 0.515 0.674
 0.63200  0.18694 -0.25548  0.00000 -0.36537  0.93086 0.530 0.665
 0.63200  0.10032 -0.26512  0.00000 -0.11070  0.99385 0.523 0.627
 0.66478  0.10032 -0.26512  0.00000 -0.11070  0.99385 0.513 0.621
 0.66477  0.29239 -0.17743  0.00000 -0.82073  0.57131 0.566 0.739
 0.63200  0.29239 -0.17743  0.00000 -0.82073  0.57131 0.574 0.728
 0.63200  0.18694 -0.25548  0.00000 -0.36537  0.93086 0.530 0.665
